,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.1198738497231269
1,1,1,fam,9.998700168978034e-06,11.513055456520961,0.0,1.1198738497231269
2,2,2,fam,5.024797375045852e-06,12.201125428206103,0.0,1.1198738497231269
3,3,0,fam,0.32997781316598374,1.1087298596121915,0.0,1.1198738497231269
4,4,1,fam,0.24872548837985967,1.391405446975182,0.0,1.1198738497231269
5,5,2,fam,0.19997653559136616,1.609555241360039,0.0,1.1198738497231269
6,6,0,fam,0.3299832676107701,1.1087133300169005,0.0,1.1198738497231269
7,7,1,fam,0.2842530339835618,1.2578904727635583,0.0,1.1198738497231269
8,8,2,fam,0.24995921521536382,1.386457513567072,0.0,1.1198738497231269
9,9,0,fam,0.3299850852604408,1.1087078217234718,0.0,1.1198738497231269
10,10,1,fam,0.2984593050812426,1.2091216868295704,0.0,1.1198738497231269
11,11,2,fam,0.27266975885474753,1.2994938905687192,0.0,1.1198738497231269
12,12,0,fam,0.3299859936821196,1.1087050688098734,0.0,1.1198738497231269
13,13,1,fam,0.306105039144796,1.1838269707526972,0.0,1.1198738497231269
14,14,2,fam,0.28564009609653346,1.2530226658759467,0.0,1.1198738497231269
15,15,0,fam,0.3299865384081075,1.1087034180563606,0.0,1.1198738497231269
16,16,1,fam,0.31088051060811356,1.1683466508938773,0.0,1.1198738497231269
17,17,2,fam,0.2940267720560322,1.2240844543742189,0.0,1.1198738497231269
18,18,0,fam,0.32998690128516817,1.10870231838465,0.0,1.1198738497231269
19,19,1,fam,0.3141453106074588,1.1578996274848963,0.0,1.1198738497231269
20,20,2,fam,0.2998924257007364,1.2043314496290203,0.0,1.1198738497231269
21,21,0,fam,0.32998716024831154,1.10870153361701,0.0,1.1198738497231269
22,22,1,fam,0.31651743988549386,1.1503769365921481,0.0,1.1198738497231269
23,23,2,fam,0.3042235433791016,1.1899925077431193,0.0,1.1198738497231269
24,24,0,fam,0.3299873542652895,1.1087009456640704,0.0,1.1198738497231269
25,25,1,fam,0.31831826072390573,1.1447035768017835,0.0,1.1198738497231269
26,26,2,fam,0.3075513130092336,1.1791133340823337,0.0,1.1198738497231269
27,27,0,fam,0.3299875049849692,1.10870048892037,0.0,1.1198738497231269
28,28,1,fam,0.3197314096690963,1.1402739804195023,0.0,1.1198738497231269
29,29,2,fam,0.3101871222136922,1.1705795435640776,0.0,1.1198738497231269
30,30,0,fam,0.3299876253967376,1.1087001240224734,0.0,1.1198738497231269
31,31,1,fam,0.32086943873745516,1.136720971495509,0.0,1.1198738497231269
32,32,2,fam,0.3123255892885621,1.1637090798860286,0.0,1.1198738497231269
33,33,0,fam,0.3299877237666133,1.1086998259208072,0.0,1.1198738497231269
34,34,1,fam,0.3218051761165998,1.133808959666329,0.0,1.1198738497231269
35,35,2,fam,0.31409460701249986,1.1580610422363218,0.0,1.1198738497231269
36,36,0,fam,0.32998780560530955,1.1086995779155626,0.0,1.1198738497231269
37,37,1,fam,0.3225878303624401,1.1313798376156008,0.0,1.1198738497231269
38,38,2,fam,0.3155816815739954,1.1533377348699076,0.0,1.1198738497231269
