,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.4972539909298899
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,1.4972539909298899
2,2,2,fam,5.882307958821491e-07,14.34614645605603,0.0,1.4972539909298899
3,3,0,fam,0.2237434207011556,1.4972553269470714,0.0,1.4972539909298899
4,4,1,fam,0.19344590809443138,1.642757350323833,0.0,1.4972539909298899
5,5,2,fam,0.17669709095878888,1.7333183629567546,0.0,1.4972539909298899
6,6,0,fam,0.22374364328911192,1.4972543321118046,0.0,1.4972539909298899
7,7,1,fam,0.21513800038707587,1.536475594494485,0.0,1.4972539909298899
8,8,2,fam,0.20949760286424274,1.563042981860859,0.0,1.4972539909298899
9,9,0,fam,0.22374369555889878,1.497254098497209,0.0,1.4972539909298899
10,10,1,fam,0.220956310142966,1.5097902886687438,0.0,1.4972539909298899
11,11,2,fam,0.21904610595268945,1.5184730418595187,0.0,1.4972539909298899
12,12,0,fam,0.22374371160020082,1.4972540268022214,0.0,1.4972539909298899
13,13,1,fam,0.22280555526360166,1.5014558373816753,0.0,1.4972539909298899
14,14,2,fam,0.22215351321406082,1.5043866351222495,0.0,1.4972539909298899
15,15,0,fam,0.22374371690552328,1.497254003090617,0.0,1.4972539909298899
16,16,1,fam,0.22342398447035622,1.498684037007069,0.0,1.4972539909298899
17,17,2,fam,0.22320071493513546,1.4996838453657049,0.0,1.4972539909298899
18,18,0,fam,0.22374371870298865,1.4972539950570267,0.0,1.4972539909298899
19,19,1,fam,0.22363429019916037,1.4977431943642485,0.0,1.4972539909298899
20,20,2,fam,0.22355775391259924,1.49808549154201,0.0,1.4972539909298899
21,21,0,fam,0.22374371931693518,1.4972539923130546,0.0,1.4972539909298899
22,22,1,fam,0.22370621346037756,1.49742163500958,0.0,1.4972539909298899
23,23,2,fam,0.22367996684150598,1.4975389681774662,0.0,1.4972539909298899
24,24,0,fam,0.22374371952721622,1.4972539913732246,0.0,1.4972539909298899
25,25,1,fam,0.22373085832340905,1.4973114748793155,0.0,1.4972539909298899
