,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.248191020928247
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,2.248191020928247
2,2,2,fam,0.04878048780487806,3.020424886144362,0.0,2.248191020928247
3,3,0,fam,0.10344827586206898,2.268683541318364,0.0,2.248191020928247
4,4,1,fam,0.1005586592178771,2.2970140479445904,0.0,2.248191020928247
5,5,2,fam,0.09917355371900828,2.3108838958087405,0.0,2.248191020928247
6,6,0,fam,0.10533515731874146,2.2506080378960944,0.0,2.248191020928247
7,7,1,fam,0.10497614178595775,2.2540221757293524,0.0,2.248191020928247
8,8,2,fam,0.10479755018713849,2.255724883445343,0.0,2.248191020928247
9,9,0,fam,0.10555838857725651,2.248491032930977,0.0,2.248191020928247
10,10,1,fam,0.10551355025061593,2.2489158959190565,0.0,2.248191020928247
11,11,2,fam,0.1054911453688368,2.249128259741554,0.0,2.248191020928247
12,12,0,fam,0.10558610586212022,2.248228489641875,0.0,2.248191020928247
13,13,1,fam,0.10558050168253666,2.248281567916419,0.0,2.248191020928247
14,14,2,fam,0.10557769981582818,2.2483081059972396,0.0,2.248191020928247
15,15,0,fam,0.10558956762652359,2.2481957040056657,0.0,2.248191020928247
16,16,1,fam,0.10558886711364159,2.2482023383278005,0.0,2.248191020928247
17,17,2,fam,0.10558851686068614,2.2482056554723626,0.0,2.248191020928247
18,18,0,fam,0.10559000030185917,2.2481916063049283,0.0,2.248191020928247
19,19,1,fam,0.10558991273789842,2.248192435587974,0.0,2.248191020928247
20,20,2,fam,0.1055898689559725,2.2481928502292394,0.0,2.248191020928247
21,21,0,fam,0.1055900543855697,2.248191094100207,0.0,2.248191020928247
22,22,1,fam,0.10559004344007694,2.248191197760475,0.0,2.248191020928247
23,23,2,fam,0.10559003796733142,2.248191249590605,0.0,2.248191020928247
24,24,0,fam,0.10559006114602248,2.24819103007474,0.0,2.248191020928247
25,25,1,fam,0.10559005977783592,2.248191043032272,0.0,2.248191020928247
26,26,2,fam,0.10559005909374267,2.2481910495110373,0.0,2.248191020928247
27,27,0,fam,0.10559006199107891,2.248191022071558,0.0,2.248191020928247
28,28,1,fam,0.10559006182005559,2.2481910236912497,0.0,2.248191020928247
29,29,2,fam,0.10559006173454392,2.2481910245010956,0.0,2.248191020928247
30,30,0,fam,0.10559006209671096,2.2481910210711606,0.0,2.248191020928247
31,31,1,fam,0.10559006207533304,2.2481910212736222,0.0,2.248191020928247
32,32,2,fam,0.1055900620646441,2.248191021374853,0.0,2.248191020928247
33,33,0,fam,0.10559006210991496,2.248191020946111,0.0,2.248191020928247
34,34,1,fam,0.10559006210724273,2.2481910209714187,0.0,2.248191020928247
35,35,2,fam,0.1055900621059066,2.2481910209840725,0.0,2.248191020928247
36,36,0,fam,0.10559006211156546,2.24819102093048,0.0,2.248191020928247
37,37,1,fam,0.10559006211123144,2.248191020933643,0.0,2.248191020928247
38,38,2,fam,0.10559006211106442,2.248191020935225,0.0,2.248191020928247
39,39,0,fam,0.10559006211177178,2.248191020928526,0.0,2.248191020928247
40,40,1,fam,0.10559006211173003,2.2481910209289215,0.0,2.248191020928247
41,41,2,fam,0.10559006211170915,2.248191020929119,0.0,2.248191020928247
42,42,0,fam,0.10559006211179757,2.2481910209282816,0.0,2.248191020928247
43,43,1,fam,0.10559006211179235,2.248191020928331,0.0,2.248191020928247
44,44,2,fam,0.10559006211178974,2.2481910209283558,0.0,2.248191020928247
45,45,0,fam,0.10559006211180079,2.2481910209282514,0.0,2.248191020928247
46,46,1,fam,0.10559006211180014,2.248191020928257,0.0,2.248191020928247
47,47,2,fam,0.10559006211179982,2.2481910209282603,0.0,2.248191020928247
48,48,0,fam,0.10559006211180119,2.2481910209282474,0.0,2.248191020928247
49,49,1,fam,0.10559006211180111,2.2481910209282483,0.0,2.248191020928247
50,50,2,fam,0.10559006211180107,2.2481910209282487,0.0,2.248191020928247
51,51,0,fam,0.10559006211180122,2.248191020928247,0.0,2.248191020928247
52,52,1,fam,0.10559006211180122,2.248191020928247,0.0,2.248191020928247
53,53,2,fam,0.10559006211180122,2.248191020928247,0.0,2.248191020928247
54,54,0,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
55,55,1,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
56,56,2,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
57,57,0,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
58,58,1,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
59,59,2,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
60,60,0,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
61,61,1,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
62,62,2,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
63,63,0,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
64,64,1,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
65,65,2,fam,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
66,66,0,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
67,67,1,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
68,68,2,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
69,69,0,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
70,70,1,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
71,71,2,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
72,72,0,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
73,73,1,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
74,74,2,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
75,75,0,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
76,76,1,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
77,77,2,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
78,78,0,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
79,79,1,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
80,80,2,fam_r,0.10559006211180125,2.248191020928247,0.0,2.248191020928247
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.248191020928247
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,2.248191020928247
2,2,2,fam,0.04878048780487806,3.020424886144362,73.33333333333334,2.248191020928247
3,3,0,fam,0.10344827586206898,2.268683541318364,73.33333333333334,2.248191020928247
4,4,1,fam,0.1005586592178771,2.2970140479445904,73.33333333333334,2.248191020928247
5,5,2,fam,0.09917355371900828,2.3108838958087405,73.33333333333334,2.248191020928247
6,6,0,fam,0.10533515731874146,2.2506080378960944,73.33333333333334,2.248191020928247
7,7,1,fam,0.10497614178595775,2.2540221757293524,73.33333333333334,2.248191020928247
8,8,2,fam,0.10479755018713849,2.255724883445343,73.33333333333334,2.248191020928247
9,9,0,fam,0.10555838857725651,2.248491032930977,73.33333333333334,2.248191020928247
10,10,1,fam,0.10551355025061593,2.2489158959190565,73.33333333333334,2.248191020928247
11,11,2,fam,0.1054911453688368,2.249128259741554,73.33333333333334,2.248191020928247
12,12,0,fam,0.10558610586212022,2.248228489641875,73.33333333333334,2.248191020928247
13,13,1,fam,0.10558050168253666,2.248281567916419,73.33333333333334,2.248191020928247
14,14,2,fam,0.10557769981582818,2.2483081059972396,73.33333333333334,2.248191020928247
15,15,0,fam,0.10558956762652359,2.2481957040056657,73.33333333333334,2.248191020928247
16,16,1,fam,0.10558886711364159,2.2482023383278005,73.33333333333334,2.248191020928247
17,17,2,fam,0.10558851686068614,2.2482056554723626,73.33333333333334,2.248191020928247
18,18,0,fam,0.10559000030185917,2.2481916063049283,73.33333333333334,2.248191020928247
19,19,1,fam,0.10558991273789842,2.248192435587974,73.33333333333334,2.248191020928247
20,20,2,fam,0.1055898689559725,2.2481928502292394,73.33333333333334,2.248191020928247
21,21,0,fam,0.1055900543855697,2.248191094100207,73.33333333333334,2.248191020928247
22,22,1,fam,0.10559004344007694,2.248191197760475,73.33333333333334,2.248191020928247
23,23,2,fam,0.10559003796733142,2.248191249590605,73.33333333333334,2.248191020928247
24,24,0,fam,0.10559006114602248,2.24819103007474,73.33333333333334,2.248191020928247
25,25,1,fam,0.10559005977783592,2.248191043032272,73.33333333333334,2.248191020928247
26,26,2,fam,0.10559005909374267,2.2481910495110373,73.33333333333334,2.248191020928247
27,27,0,fam,0.10559006199107891,2.248191022071558,73.33333333333334,2.248191020928247
28,28,1,fam,0.10559006182005559,2.2481910236912497,73.33333333333334,2.248191020928247
29,29,2,fam,0.10559006173454392,2.2481910245010956,73.33333333333334,2.248191020928247
30,30,0,fam,0.10559006209671096,2.2481910210711606,73.33333333333334,2.248191020928247
31,31,1,fam,0.10559006207533304,2.2481910212736222,73.33333333333334,2.248191020928247
32,32,2,fam,0.1055900620646441,2.248191021374853,73.33333333333334,2.248191020928247
33,33,0,fam,0.10559006210991496,2.248191020946111,73.33333333333334,2.248191020928247
34,34,1,fam,0.10559006210724273,2.2481910209714187,73.33333333333334,2.248191020928247
35,35,2,fam,0.1055900621059066,2.2481910209840725,73.33333333333334,2.248191020928247
36,36,0,fam,0.10559006211156546,2.24819102093048,73.33333333333334,2.248191020928247
37,37,1,fam,0.10559006211123144,2.248191020933643,73.33333333333334,2.248191020928247
38,38,2,fam,0.10559006211106442,2.248191020935225,73.33333333333334,2.248191020928247
39,39,0,fam,0.10559006211177178,2.248191020928526,73.33333333333334,2.248191020928247
40,40,1,fam,0.10559006211173003,2.2481910209289215,73.33333333333334,2.248191020928247
41,41,2,fam,0.10559006211170915,2.248191020929119,73.33333333333334,2.248191020928247
42,42,0,fam,0.10559006211179757,2.2481910209282816,73.33333333333334,2.248191020928247
43,43,1,fam,0.10559006211179235,2.248191020928331,73.33333333333334,2.248191020928247
44,44,2,fam,0.10559006211178974,2.2481910209283558,73.33333333333334,2.248191020928247
45,45,0,fam,0.10559006211180079,2.2481910209282514,73.33333333333334,2.248191020928247
46,46,1,fam,0.10559006211180014,2.248191020928257,73.33333333333334,2.248191020928247
47,47,2,fam,0.10559006211179982,2.2481910209282603,73.33333333333334,2.248191020928247
48,48,0,fam,0.10559006211180119,2.2481910209282474,73.33333333333334,2.248191020928247
49,49,1,fam,0.10559006211180111,2.2481910209282483,73.33333333333334,2.248191020928247
50,50,2,fam,0.10559006211180107,2.2481910209282487,73.33333333333334,2.248191020928247
51,51,0,fam,0.10559006211180122,2.248191020928247,73.33333333333334,2.248191020928247
52,52,1,fam,0.10559006211180122,2.248191020928247,73.33333333333334,2.248191020928247
53,53,2,fam,0.10559006211180122,2.248191020928247,73.33333333333334,2.248191020928247
54,54,0,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
55,55,1,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
56,56,2,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
57,57,0,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
58,58,1,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
59,59,2,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
60,60,0,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
61,61,1,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
62,62,2,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
63,63,0,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
64,64,1,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
65,65,2,fam,0.10559006211180125,2.248191020928247,73.33333333333334,2.248191020928247
66,66,3,recov,0.04347826086956522,3.1354942159291497,73.33333333333334,2.248191020928247
67,67,4,recov,0.04347826086956522,3.1354942159291497,73.33333333333334,2.248191020928247
68,68,5,recov,0.04347826086956522,3.1354942159291497,73.33333333333334,2.248191020928247
69,69,3,recov,0.09782608695652174,2.324563999712821,73.33333333333334,2.248191020928247
