,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.1606816296343325
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,4.1606816296343325
2,2,2,fam,0.015595217466643562,4.160790984380702,0.0,4.1606816296343325
3,3,0,fam,0.015596923242205437,4.160681612242412,0.0,4.1606816296343325
4,4,1,fam,0.015596922971942121,4.160681629570401,0.0,4.1606816296343325
5,5,2,fam,0.015596922969239488,4.1606816297436815,0.0,4.1606816296343325
6,6,0,fam,0.01559692297094526,4.160681629634315,0.0,4.1606816296343325
7,7,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
8,8,2,fam,0.015596922970944987,4.1606816296343325,0.0,4.1606816296343325
9,9,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
10,10,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
11,11,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
12,12,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
13,13,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
14,14,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
15,15,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
16,16,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
17,17,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
18,18,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
19,19,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
20,20,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
21,21,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
22,22,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
23,23,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
24,24,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
25,25,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
26,26,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
27,27,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
28,28,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
29,29,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
30,30,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
31,31,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
32,32,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
33,33,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
34,34,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
35,35,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
36,36,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
37,37,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
38,38,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
39,39,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
40,40,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
41,41,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
42,42,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
43,43,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
44,44,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
45,45,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
46,46,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
47,47,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
48,48,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
49,49,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
50,50,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
51,51,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
52,52,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
53,53,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
54,54,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
55,55,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
56,56,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
57,57,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
58,58,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
59,59,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
60,60,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
61,61,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
62,62,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
63,63,0,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
64,64,1,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
65,65,2,fam,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
66,66,0,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
67,67,1,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
68,68,2,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
69,69,0,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
70,70,1,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
71,71,2,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
72,72,0,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
73,73,1,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
74,74,2,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
75,75,0,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
76,76,1,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
77,77,2,fam_r,0.01559692297094499,4.1606816296343325,0.0,4.1606816296343325
