,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.8034566486351205
1,1,1,fam,0.00019908421262193908,8.521782643750045,0.0,6.8034566486351205
2,2,2,fam,0.00019884668920262477,8.522976436171964,0.0,6.8034566486351205
3,3,0,fam,0.0009140404562254103,6.997635724661018,0.0,6.8034566486351205
4,4,1,fam,0.0009136483169009048,6.998064834185887,0.0,6.8034566486351205
5,5,2,fam,0.0009134131947698753,6.99832221154382,0.0,6.8034566486351205
6,6,0,fam,0.0010676548854026068,6.842290731674235,0.0,6.8034566486351205
7,7,1,fam,0.001067555998092438,6.8423833570078765,0.0,6.8034566486351205
8,8,2,fam,0.0010674966744985326,6.842438928090204,0.0,6.8034566486351205
9,9,0,fam,0.0011008016948433749,6.811716551139419,0.0,6.8034566486351205
10,10,1,fam,0.0011007796744429991,6.811736555306136,0.0,6.8034566486351205
11,11,2,fam,0.0011007664626256442,6.81174855761409,0.0,6.8034566486351205
12,12,0,fam,0.0011079598253839662,6.805234949993138,0.0,6.8034566486351205
13,13,1,fam,0.0011079550381608459,6.805239270757621,0.0,6.8034566486351205
14,14,2,fam,0.0011079521658468308,6.80524186320735,0.0,6.8034566486351205
15,15,0,fam,0.00110950590786722,6.803840490804342,0.0,6.8034566486351205
16,16,1,fam,0.0011095048723893546,6.8038414240831475,0.0,6.8034566486351205
17,17,2,fam,0.0011095042511035634,6.803841984050013,0.0,6.8034566486351205
18,18,0,fam,0.0011098398582445952,6.803539545917795,0.0,6.8034566486351205
19,19,1,fam,0.0011098396345143016,6.803539747505722,0.0,6.8034566486351205
20,20,2,fam,0.0011098395002761686,6.803539868458459,0.0,6.8034566486351205
21,21,0,fam,0.0011099119913656598,6.803474553859243,0.0,6.8034566486351205
22,22,1,fam,0.001109911943036787,6.8034745974022215,0.0,6.8034566486351205
23,23,2,fam,0.0011099119140394653,6.8034746235280075,0.0,6.8034566486351205
24,24,0,fam,0.0011099275721123238,6.803460516136049,0.0,6.8034566486351205
25,25,1,fam,0.0011099275616731413,6.803460525541332,0.0,6.8034566486351205
26,26,2,fam,0.0011099275554096318,6.803460531184501,0.0,6.8034566486351205
27,27,0,fam,0.0011099309375532539,6.803457484014032,0.0,6.8034566486351205
28,28,1,fam,0.0011099309352983835,6.803457486045573,0.0,6.8034566486351205
29,29,2,fam,0.0011099309339454616,6.803457487264498,0.0,6.8034566486351205
30,30,0,fam,0.0011099316644884788,6.803456829076898,0.0,6.8034566486351205
31,31,1,fam,0.0011099316640014263,6.803456829515712,0.0,6.8034566486351205
32,32,2,fam,0.001109931663709195,6.803456829779,0.0,6.8034566486351205
33,33,0,fam,0.0011099318215064863,6.803456687610535,0.0,6.8034566486351205
34,34,1,fam,0.001109931821401283,6.803456687705319,0.0,6.8034566486351205
35,35,2,fam,0.0011099318213381609,6.803456687762189,0.0,6.8034566486351205
36,36,0,fam,0.001109931855422376,6.803456657053803,0.0,6.8034566486351205
37,37,1,fam,0.0011099318553996521,6.8034566570742765,0.0,6.8034566486351205
38,38,2,fam,0.0011099318553860176,6.803456657086561,0.0,6.8034566486351205
39,39,0,fam,0.0011099318627482081,6.803456650453549,0.0,6.8034566486351205
40,40,1,fam,0.0011099318627432997,6.803456650457972,0.0,6.8034566486351205
41,41,2,fam,0.0011099318627403546,6.803456650460625,0.0,6.8034566486351205
42,42,0,fam,0.001109931864330588,6.803456649027894,0.0,6.8034566486351205
43,43,1,fam,0.0011099318643295279,6.803456649028849,0.0,6.8034566486351205
44,44,2,fam,0.0011099318643288916,6.803456649029423,0.0,6.8034566486351205
45,45,0,fam,0.0011099318646723819,6.803456648719953,0.0,6.8034566486351205
46,46,1,fam,0.0011099318646721529,6.803456648720159,0.0,6.8034566486351205
47,47,2,fam,0.0011099318646720154,6.803456648720283,0.0,6.8034566486351205
48,48,0,fam,0.0011099318647462095,6.803456648653437,0.0,6.8034566486351205
49,49,1,fam,0.0011099318647461599,6.803456648653483,0.0,6.8034566486351205
50,50,2,fam,0.0011099318647461304,6.803456648653508,0.0,6.8034566486351205
51,51,0,fam,0.001109931864762156,6.80345664863907,0.0,6.8034566486351205
52,52,1,fam,0.0011099318647621453,6.80345664863908,0.0,6.8034566486351205
53,53,2,fam,0.001109931864762139,6.803456648639085,0.0,6.8034566486351205
54,54,0,fam,0.0011099318647656005,6.803456648635967,0.0,6.8034566486351205
55,55,1,fam,0.0011099318647655983,6.803456648635969,0.0,6.8034566486351205
56,56,2,fam,0.0011099318647655968,6.80345664863597,0.0,6.8034566486351205
57,57,0,fam,0.0011099318647663445,6.803456648635297,0.0,6.8034566486351205
58,58,1,fam,0.001109931864766344,6.803456648635297,0.0,6.8034566486351205
59,59,2,fam,0.0011099318647663438,6.803456648635297,0.0,6.8034566486351205
60,60,0,fam,0.0011099318647665053,6.8034566486351515,0.0,6.8034566486351205
61,61,1,fam,0.0011099318647665051,6.803456648635152,0.0,6.8034566486351205
62,62,2,fam,0.0011099318647665051,6.803456648635152,0.0,6.8034566486351205
63,63,0,fam,0.0011099318647665398,6.8034566486351205,0.0,6.8034566486351205
64,64,1,fam,0.0011099318647665398,6.8034566486351205,0.0,6.8034566486351205
65,65,2,fam,0.0011099318647665398,6.8034566486351205,0.0,6.8034566486351205
66,66,0,fam_r,0.0011099318647665476,6.803456648635113,0.0,6.8034566486351205
67,67,1,fam_r,0.0011099318647665476,6.803456648635113,0.0,6.8034566486351205
68,68,2,fam_r,0.0011099318647665476,6.803456648635113,0.0,6.8034566486351205
69,69,0,fam_r,0.0011099318647665491,6.8034566486351125,0.0,6.8034566486351205
70,70,1,fam_r,0.0011099318647665491,6.8034566486351125,0.0,6.8034566486351205
71,71,2,fam_r,0.0011099318647665491,6.8034566486351125,0.0,6.8034566486351205
72,72,0,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
73,73,1,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
74,74,2,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
75,75,0,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
76,76,1,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
77,77,2,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
78,78,0,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
79,79,1,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
80,80,2,fam_r,0.0011099318647665496,6.8034566486351125,0.0,6.8034566486351205
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.8034566486351125
1,1,1,fam,0.00019908421262193908,8.521782643750045,73.33333333333334,6.8034566486351125
2,2,2,fam,0.00019884668920262477,8.522976436171964,73.33333333333334,6.8034566486351125
3,3,0,fam,0.0009140404562254103,6.997635724661018,73.33333333333334,6.8034566486351125
4,4,1,fam,0.0009136483169009048,6.998064834185887,73.33333333333334,6.8034566486351125
5,5,2,fam,0.0009134131947698753,6.99832221154382,73.33333333333334,6.8034566486351125
6,6,0,fam,0.0010676548854026068,6.842290731674235,73.33333333333334,6.8034566486351125
7,7,1,fam,0.001067555998092438,6.8423833570078765,73.33333333333334,6.8034566486351125
8,8,2,fam,0.0010674966744985326,6.842438928090204,73.33333333333334,6.8034566486351125
9,9,0,fam,0.0011008016948433749,6.811716551139419,73.33333333333334,6.8034566486351125
10,10,1,fam,0.0011007796744429991,6.811736555306136,73.33333333333334,6.8034566486351125
11,11,2,fam,0.0011007664626256442,6.81174855761409,73.33333333333334,6.8034566486351125
12,12,0,fam,0.0011079598253839662,6.805234949993138,73.33333333333334,6.8034566486351125
13,13,1,fam,0.0011079550381608459,6.805239270757621,73.33333333333334,6.8034566486351125
14,14,2,fam,0.0011079521658468308,6.80524186320735,73.33333333333334,6.8034566486351125
15,15,0,fam,0.00110950590786722,6.803840490804342,73.33333333333334,6.8034566486351125
16,16,1,fam,0.0011095048723893546,6.8038414240831475,73.33333333333334,6.8034566486351125
17,17,2,fam,0.0011095042511035634,6.803841984050013,73.33333333333334,6.8034566486351125
18,18,0,fam,0.0011098398582445952,6.803539545917795,73.33333333333334,6.8034566486351125
19,19,1,fam,0.0011098396345143016,6.803539747505722,73.33333333333334,6.8034566486351125
20,20,2,fam,0.0011098395002761686,6.803539868458459,73.33333333333334,6.8034566486351125
21,21,0,fam,0.0011099119913656598,6.803474553859243,73.33333333333334,6.8034566486351125
22,22,1,fam,0.001109911943036787,6.8034745974022215,73.33333333333334,6.8034566486351125
23,23,2,fam,0.0011099119140394653,6.8034746235280075,73.33333333333334,6.8034566486351125
24,24,0,fam,0.0011099275721123238,6.803460516136049,73.33333333333334,6.8034566486351125
25,25,1,fam,0.0011099275616731413,6.803460525541332,73.33333333333334,6.8034566486351125
26,26,2,fam,0.0011099275554096318,6.803460531184501,73.33333333333334,6.8034566486351125
27,27,0,fam,0.0011099309375532539,6.803457484014032,73.33333333333334,6.8034566486351125
28,28,1,fam,0.0011099309352983835,6.803457486045573,73.33333333333334,6.8034566486351125
29,29,2,fam,0.0011099309339454616,6.803457487264498,73.33333333333334,6.8034566486351125
30,30,0,fam,0.0011099316644884788,6.803456829076898,73.33333333333334,6.8034566486351125
31,31,1,fam,0.0011099316640014263,6.803456829515712,73.33333333333334,6.8034566486351125
32,32,2,fam,0.001109931663709195,6.803456829779,73.33333333333334,6.8034566486351125
33,33,0,fam,0.0011099318215064863,6.803456687610535,73.33333333333334,6.8034566486351125
34,34,1,fam,0.001109931821401283,6.803456687705319,73.33333333333334,6.8034566486351125
35,35,2,fam,0.0011099318213381609,6.803456687762189,73.33333333333334,6.8034566486351125
36,36,0,fam,0.001109931855422376,6.803456657053803,73.33333333333334,6.8034566486351125
37,37,1,fam,0.0011099318553996521,6.8034566570742765,73.33333333333334,6.8034566486351125
38,38,2,fam,0.0011099318553860176,6.803456657086561,73.33333333333334,6.8034566486351125
39,39,0,fam,0.0011099318627482081,6.803456650453549,73.33333333333334,6.8034566486351125
40,40,1,fam,0.0011099318627432997,6.803456650457972,73.33333333333334,6.8034566486351125
