,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.6344794487491425
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,7.6344794487491425
2,2,2,fam,0.00019918334827208445,8.521284809319491,0.0,7.6344794487491425
3,3,0,fam,0.0004480509782446358,7.710603541298329,0.0,7.6344794487491425
4,4,1,fam,0.0004479952213843052,7.710727992159067,0.0,7.6344794487491425
5,5,2,fam,0.00044796734815773427,7.710790211781912,0.0,7.6344794487491425
6,6,0,fam,0.00047906128873708245,7.643682017304036,0.0,7.6344794487491425
7,7,1,fam,0.0004790538375634202,7.64369757112102,0.0,7.6344794487491425
8,8,2,fam,0.00047905011206350834,7.643705347938793,0.0,7.6344794487491425
9,9,0,fam,0.0004829366279824836,7.635625117925041,0.0,7.6344794487491425
10,10,1,fam,0.000482935689064073,7.635627062112475,0.0,7.6344794487491425
11,11,2,fam,0.0004829352196062367,7.635628034204774,0.0,7.6344794487491425
12,12,0,fam,0.00048342103055487264,7.634622585149145,0.0,7.6344794487491425
13,13,1,fam,0.0004834209130725501,7.634622828171954,0.0,7.6344794487491425
14,14,2,fam,0.0004834208543314103,7.634622949683337,0.0,7.6344794487491425
15,15,0,fam,0.0004834815806446584,7.634497339671134,0.0,7.6344794487491425
16,16,1,fam,0.00048348156595753183,7.634497370048976,0.0,7.6344794487491425
17,17,2,fam,0.00048348155861396884,7.634497385237896,0.0,7.6344794487491425
18,18,0,fam,0.00048348914940226034,7.634481685096768,0.0,7.6344794487491425
19,19,1,fam,0.0004834891475663408,7.634481688893998,0.0,7.6344794487491425
20,20,2,fam,0.0004834891466483811,7.6344816907926125,0.0,7.6344794487491425
21,21,0,fam,0.000483490095496904,7.63447972829232,0.0,7.6344794487491425
22,22,1,fam,0.0004834900952674136,7.634479728766974,0.0,7.6344794487491425
23,23,2,fam,0.0004834900951526684,7.6344797290043,0.0,7.6344794487491425
24,24,0,fam,0.0004834902137587336,7.634479483692035,0.0,7.6344794487491425
25,25,1,fam,0.00048349021373004727,7.634479483751367,0.0,7.6344794487491425
26,26,2,fam,0.0004834902137157041,7.634479483781033,0.0,7.6344794487491425
27,27,0,fam,0.0004834902285414622,7.634479453117003,0.0,7.6344794487491425
28,28,1,fam,0.00048349022853787644,7.63447945312442,0.0,7.6344794487491425
29,29,2,fam,0.00048349022853608355,7.634479453128129,0.0,7.6344794487491425
30,30,0,fam,0.00048349023038930333,7.6344794492951245,0.0,7.6344794487491425
31,31,1,fam,0.0004834902303888551,7.634479449296052,0.0,7.6344794487491425
32,32,2,fam,0.00048349023038863096,7.634479449296515,0.0,7.6344794487491425
33,33,0,fam,0.00048349023062028344,7.63447944881739,0.0,7.6344794487491425
34,34,1,fam,0.00048349023062022744,7.634479448817506,0.0,7.6344794487491425
35,35,2,fam,0.0004834902306201994,7.634479448817563,0.0,7.6344794487491425
36,36,0,fam,0.00048349023064915596,7.634479448757673,0.0,7.6344794487491425
37,37,1,fam,0.00048349023064914897,7.634479448757688,0.0,7.6344794487491425
38,38,2,fam,0.00048349023064914545,7.634479448757695,0.0,7.6344794487491425
39,39,0,fam,0.00048349023065276506,7.634479448750208,0.0,7.6344794487491425
40,40,1,fam,0.0004834902306527642,7.63447944875021,0.0,7.6344794487491425
41,41,2,fam,0.00048349023065276376,7.634479448750211,0.0,7.6344794487491425
42,42,0,fam,0.0004834902306532162,7.634479448749275,0.0,7.6344794487491425
