,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,4.812897851350489
1,1,1,fam,0.008130081300813009,4.812184355372417,0.0,4.812897851350489
2,2,2,fam,0.008123476848090984,4.812997033190408,0.0,4.812897851350489
3,3,0,fam,0.008124282596033634,4.812897850537429,0.0,4.812897851350489
4,4,1,fam,0.008124282589433898,4.812897851349776,0.0,4.812897851350489
5,5,2,fam,0.008124282589427297,4.812897851350589,0.0,4.812897851350489
6,6,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
7,7,1,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
8,8,2,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
9,9,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
10,10,1,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
11,11,2,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
12,12,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
13,13,1,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
14,14,2,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
15,15,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
16,16,1,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
17,17,2,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
18,18,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
19,19,1,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
20,20,2,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
21,21,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
22,22,1,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
23,23,2,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
24,24,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
25,25,1,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
26,26,2,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
27,27,0,fam,0.008124282589428104,4.812897851350489,0.0,4.812897851350489
