,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2845390806957686
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,1.2845390806957686
2,2,2,fam,0.0136986301369863,4.290459441148391,0.0,1.2845390806957686
3,3,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.2845390806957686
4,4,1,fam,0.07228915662650602,2.627081138568543,0.0,1.2845390806957686
5,5,2,fam,0.06818181818181818,2.6855773452501515,0.0,1.2845390806957686
6,6,0,fam,0.11827956989247312,2.134704220354885,0.0,1.2845390806957686
7,7,1,fam,0.11224489795918367,2.187072205872201,0.0,1.2845390806957686
8,8,2,fam,0.10679611650485438,2.236833715431265,0.0,1.2845390806957686
9,9,0,fam,0.14814814814814814,1.9095425048844386,0.0,1.2845390806957686
10,10,1,fam,0.1415929203539823,1.9547990964725594,0.0,1.2845390806957686
11,11,2,fam,0.13559322033898305,1.9980959022258835,0.0,1.2845390806957686
12,12,0,fam,0.17073170731707316,1.7676619176489945,0.0,1.2845390806957686
13,13,1,fam,0.1640625,1.807507826196194,0.0,1.2845390806957686
14,14,2,fam,0.15789473684210525,1.845826690498331,0.0,1.2845390806957686
15,15,0,fam,0.18840579710144928,1.6691571471357227,0.0,1.2845390806957686
16,16,1,fam,0.18181818181818182,1.7047480922384253,0.0,1.2845390806957686
17,17,2,fam,0.17567567567567569,1.739115735742633,0.0,1.2845390806957686
18,18,0,fam,0.20261437908496732,1.5964507169072892,0.0,1.2845390806957686
19,19,1,fam,0.1962025316455696,1.6286078285418206,0.0,1.2845390806957686
20,20,2,fam,0.19018404907975459,1.6597629963216163,0.0,1.2845390806957686
21,21,0,fam,0.21428571428571427,1.540445040947149,0.0,1.2845390806957686
22,22,1,fam,0.20809248554913296,1.569772656041669,0.0,1.2845390806957686
23,23,2,fam,0.20224719101123595,1.5982646118359751,0.0,1.2845390806957686
24,24,0,fam,0.2240437158469945,1.4959140861371132,0.0,1.2845390806957686
25,25,1,fam,0.2180851063829787,1.5228698961256415,0.0,1.2845390806957686
26,26,2,fam,0.21243523316062174,1.5491181222005779,0.0,1.2845390806957686
27,27,0,fam,0.2323232323232323,1.4596256342054403,0.0,1.2845390806957686
28,28,1,fam,0.22660098522167485,1.4845645825526925,0.0,1.2845390806957686
29,29,2,fam,0.22115384615384612,1.508896683212223,0.0,1.2845390806957686
30,30,0,fam,0.23943661971830985,1.4294665329850993,0.0,1.2845390806957686
