,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1147854854489194
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,1.1147854854489194
2,2,2,fam,5.002443693744394e-07,14.508169119169223,0.0,1.1147854854489194
3,3,0,fam,0.3329976670190162,1.0996197949751354,0.0,1.1147854854489194
4,4,1,fam,0.24987362385128437,1.3867999935252753,0.0,1.1147854854489194
5,5,2,fam,0.19999907836276745,1.609442520630881,0.0,1.1147854854489194
6,6,0,fam,0.3329987762824733,1.0996164638358528,0.0,1.1147854854489194
7,7,1,fam,0.28557034487949035,1.2532668883634441,0.0,1.1147854854489194
8,8,2,fam,0.24999902879674654,1.3862982459404503,0.0,1.1147854854489194
9,9,0,fam,0.33299914603773756,1.09961535345622,0.0,1.1147854854489194
10,10,1,fam,0.29984903250186773,1.2044761559799015,0.0,1.1147854854489194
11,11,2,fam,0.2727262449899198,1.2992867525076552,0.0,1.1147854854489194
12,12,0,fam,0.3329993309148911,1.099614798268303,0.0,1.1147854854489194
13,13,1,fam,0.30753752977881443,1.179158151121638,0.0,1.1147854854489194
14,14,2,fam,0.28571317016574665,1.252766872922877,0.0,1.1147854854489194
15,15,0,fam,0.33299944184063035,1.0996144651573612,0.0,1.1147854854489194
16,16,1,fam,0.3123428134537371,1.1636539332991234,0.0,1.1147854854489194
17,17,2,fam,0.29411642200779997,1.2237795968042702,0.0,1.1147854854489194
18,18,0,fam,0.33299951579061526,1.099614243084987,0.0,1.1147854854489194
19,19,1,fam,0.31563061463329173,1.1531826901735722,0.0,1.1147854854489194
20,20,2,fam,0.29999865114588176,1.203977300516438,0.0,1.1147854854489194
21,21,0,fam,0.33299956861158025,1.0996140844632523,0.0,1.1147854854489194
22,22,1,fam,0.3180217209625963,1.1456355936208098,0.0,1.1147854854489194
23,23,2,fam,0.30434634373951497,1.1895889374558628,0.0,1.1147854854489194
24,24,0,fam,0.3329996082269003,1.0996139654981802,0.0,1.1147854854489194
25,25,1,fam,0.3198389422911506,1.1399377152291663,0.0,1.1147854854489194
26,26,2,fam,0.3076906850464617,1.1786602699545512,0.0,1.1147854854489194
27,27,0,fam,0.3329996390384531,1.09961387297089,0.0,1.1147854854489194
28,28,1,fam,0.3212667415037149,1.1354835305003346,0.0,1.1147854854489194
29,29,2,fam,0.3103430597024681,1.1700769491807492,0.0,1.1147854854489194
30,30,0,fam,0.33299966368736716,1.0996137989500496,0.0,1.1147854854489194
31,31,1,fam,0.32241817655038096,1.1319058910605402,0.0,1.1147854854489194
32,32,2,fam,0.31249808318881805,1.1631569436202749,0.0,1.1147854854489194
33,33,0,fam,0.33299968385436074,1.099613738388448,0.0,1.1147854854489194
34,34,1,fam,0.32336640260233146,1.128969225292976,0.0,1.1147854854489194
35,35,2,fam,0.3142836457228039,1.157459370503782,0.0,1.1147854854489194
36,36,0,fam,0.3329997006599133,1.0996136879212766,0.0,1.1147854854489194
37,37,1,fam,0.32416084884405044,1.1265154393293362,0.0,1.1147854854489194
38,38,2,fam,0.31578725116178974,1.152686547950818,0.0,1.1147854854489194
39,39,0,fam,0.33299971487974156,1.0996136452190521,0.0,1.1147854854489194
40,40,1,fam,0.3248361157132212,1.1244344831778341,0.0,1.1147854854489194
41,41,2,fam,0.3170707924924613,1.1486302098715997,0.0,1.1147854854489194
42,42,0,fam,0.33299972706792896,1.099613608617858,0.0,1.1147854854489194
43,43,1,fam,0.32541714771661256,1.1226473882389671,0.0,1.1147854854489194
44,44,2,fam,0.31817928280490454,1.1451402726621926,0.0,1.1147854854489194
45,45,0,fam,0.33299973763080354,1.0996135768974884,0.0,1.1147854854489194
46,46,1,fam,0.32592238210162977,1.1210960176765532,0.0,1.1147854854489194
47,47,2,fam,0.3191462424910136,1.1421058408382914,0.0,1.1147854854489194
48,48,0,fam,0.3329997468731112,1.0996135491427894,0.0,1.1147854854489194
49,49,1,fam,0.32636574087355213,1.1197366219599003,0.0,1.1147854854489194
50,50,2,fam,0.31999714705236265,1.1394431986894744,0.0,1.1147854854489194
51,51,0,fam,0.3329997550278932,1.0996135246539362,0.0,1.1147854854489194
52,52,1,fam,0.32675793326864766,1.1185356474499801,0.0,1.1147854854489194
53,53,2,fam,0.3207517039549696,1.137087963092179,0.0,1.1147854854489194
54,54,0,fam,0.33299976227640377,1.0996135028866214,0.0,1.1147854854489194
55,55,1,fam,0.327107331963537,1.1174669296369275,0.0,1.1147854854489194
56,56,2,fam,0.3214253976381856,1.1349898069022666,0.0,1.1147854854489194
57,57,0,fam,0.33299976876173815,1.099613483411129,0.0,1.1147854854489194
58,58,1,fam,0.32742057735762115,1.116509765202719,0.0,1.1147854854489194
59,59,2,fam,0.3220305631651243,1.1331088212801534,0.0,1.1147854854489194
60,60,0,fam,0.3329997745983728,1.0996134658836856,0.0,1.1147854854489194
61,61,1,fam,0.3277030035427297,1.1156475577938,0.0,1.1147854854489194
62,62,2,fam,0.32257714816824334,1.1314129522283067,0.0,1.1147854854489194
63,63,0,fam,0.33299977987897916,1.0996134500259982,0.0,1.1147854854489194
64,64,1,fam,0.3279589444688473,1.1148668477346189,0.0,1.1147854854489194
65,65,2,fam,0.3230732637946854,1.129876158586141,0.0,1.1147854854489194
66,66,0,fam_r,0.3329997846793792,1.0996134356103733,0.0,1.1147854854489194
67,67,1,fam_r,0.3281919578563904,1.1141566044155515,0.0,1.1147854854489194
68,68,2,fam_r,0.3235255898131958,1.128477065192236,0.0,1.1147854854489194
69,69,0,fam_r,0.3329997890622085,1.099613422448715,0.0,1.1147854854489194
70,70,1,fam_r,0.32840499153106006,1.1135077019729078,0.0,1.1147854854489194
71,71,2,fam_r,0.32393967701791193,1.1271979625673176,0.0,1.1147854854489194
72,72,0,fam_r,0.3329997930796635,1.0996134103842783,0.0,1.1147854854489194
73,73,1,fam_r,0.32860050874463437,1.1129125251615606,0.0,1.1147854854489194
74,74,2,fam_r,0.3243201760744958,1.1260240533749937,0.0,1.1147854854489194
75,75,0,fam_r,0.3329997967755889,1.0996133992853963,0.0,1.1147854854489194
76,76,1,fam_r,0.3287805838145297,1.112364669202703,0.0,1.1147854854489194
77,77,2,fam_r,0.32467101286978506,1.1249428774347299,0.0,1.1147854854489194
78,78,0,fam_r,0.3329998001870844,1.0996133890406588,0.0,1.1147854854489194
79,79,1,fam_r,0.3289469759720757,1.111858708463732,0.0,1.1147854854489194
80,80,2,fam_r,0.32499552440778345,1.1239438678001954,0.0,1.1147854854489194
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7451996371721943
