,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2637357971709295
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,1.2637357971709295
2,2,2,fam,0.05806451612903226,2.846200539583027,0.0,1.2637357971709295
3,3,0,fam,0.11515151515151514,2.16150649473414,0.0,1.2637357971709295
4,4,1,fam,0.10857142857142857,2.2203469947570738,0.0,1.2637357971709295
5,5,2,fam,0.1027027027027027,2.2759168459118846,0.0,1.2637357971709295
6,6,0,fam,0.14871794871794872,1.9057037285772729,0.0,1.2637357971709295
7,7,1,fam,0.14146341463414633,1.9557141491519343,0.0,1.2637357971709295
8,8,2,fam,0.13488372093023254,2.0033421981411887,0.0,1.2637357971709295
9,9,0,fam,0.17333333333333334,1.7525387560747736,0.0,1.2637357971709295
10,10,1,fam,0.16595744680851063,1.7960238680145126,0.0,1.2637357971709295
11,11,2,fam,0.15918367346938775,1.8376965644150807,0.0,1.2637357971709295
12,12,0,fam,0.19215686274509805,1.6494432470477995,0.0,1.2637357971709295
13,13,1,fam,0.1849056603773585,1.6879095278755956,0.0,1.2637357971709295
14,14,2,fam,0.1781818181818182,1.7249507995559445,0.0,1.2637357971709295
15,15,0,fam,0.20701754385964913,1.574951736362931,0.0,1.2637357971709295
16,16,1,fam,0.2,1.6094379124341003,0.0,1.2637357971709295
17,17,2,fam,0.19344262295081968,1.6427743327016922,0.0,1.2637357971709295
18,18,0,fam,0.21904761904761905,1.5184661342283736,0.0,1.2637357971709295
19,19,1,fam,0.2123076923076923,1.549718677732478,0.0,1.2637357971709295
20,20,2,fam,0.20597014925373136,1.580024027227807,0.0,1.2637357971709295
21,21,0,fam,0.2289855072463768,1.4740965645643382,0.0,1.2637357971709295
22,22,1,fam,0.22253521126760564,1.5026699370083942,0.0,1.2637357971709295
23,23,2,fam,0.21643835616438356,1.53044950111547,0.0,1.2637357971709295
24,24,0,fam,0.23733333333333334,1.438289656238271,0.0,1.2637357971709295
25,25,1,fam,0.2311688311688312,1.4646069645556443,0.0,1.2637357971709295
26,26,2,fam,0.22531645569620254,1.490249395168982,0.0,1.2637357971709295
27,27,0,fam,0.24444444444444446,1.4087672169719492,0.0,1.2637357971709295
28,28,1,fam,0.2385542168674699,1.4331586700961083,0.0,1.2637357971709295
29,29,2,fam,0.23294117647058823,1.456969318789827,0.0,1.2637357971709295
30,30,0,fam,0.25057471264367814,1.3839981488595405,0.0,1.2637357971709295
31,31,1,fam,0.2449438202247191,1.4067263999370965,0.0,1.2637357971709295
32,32,2,fam,0.23956043956043957,1.4289495367218066,0.0,1.2637357971709295
33,33,0,fam,0.25591397849462366,1.362913912475827,0.0,1.2637357971709295
34,34,1,fam,0.2505263157894737,1.3841913109231117,0.0,1.2637357971709295
35,35,2,fam,0.24536082474226806,1.4050253978259537,0.0,1.2637357971709295
36,36,0,fam,0.2606060606060606,1.3447453582070181,0.0,1.2637357971709295
37,37,1,fam,0.25544554455445545,1.3647460249136878,0.0,1.2637357971709295
38,38,2,fam,0.2504854368932039,1.384354496302064,0.0,1.2637357971709295
39,39,0,fam,0.26476190476190475,1.328924329460932,0.0,1.2637357971709295
40,40,1,fam,0.25981308411214954,1.3477928137653148,0.0,1.2637357971709295
41,41,2,fam,0.25504587155963304,1.3663118615325522,0.0,1.2637357971709295
42,42,0,fam,0.2684684684684685,1.3150218078009752,0.0,1.2637357971709295
43,43,1,fam,0.26371681415929205,1.3328794252009817,0.0,1.2637357971709295
44,44,2,fam,0.2591304347826087,1.3504237348518913,0.0,1.2637357971709295
45,45,0,fam,0.27179487179487183,1.3027076450116248,0.0,1.2637357971709295
46,46,1,fam,0.2672268907563025,1.3196572033253982,0.0,1.2637357971709295
47,47,2,fam,0.2628099173553719,1.3363242558106099,0.0,1.2637357971709295
48,48,0,fam,0.27479674796747966,1.2917235528834445,0.0,1.2637357971709295
49,49,1,fam,0.2704,1.307852934813328,0.0,1.2637357971709295
50,50,2,fam,0.26614173228346455,1.3237262839696182,0.0,1.2637357971709295
51,51,0,fam,0.2775193798449612,1.2818645109550175,0.0,1.2637357971709295
52,52,1,fam,0.2732824427480916,1.297249429794497,0.0,1.2637357971709295
53,53,2,fam,0.26917293233082706,1.312401234815099,0.0,1.2637357971709295
54,54,0,fam,0.27999999999999997,1.2729656758128876,0.0,1.2637357971709295
55,55,1,fam,0.27591240875912404,1.287671823202583,0.0,1.2637357971709295
56,56,2,fam,0.2719424460431654,1.3021648305051499,0.0,1.2637357971709295
57,57,0,fam,0.28226950354609925,1.2648929780877765,0.0,1.2637357971709295
58,58,1,fam,0.2783216783216783,1.2789777179695152,0.0,1.2637357971709295
59,59,2,fam,0.27448275862068966,1.2928668301301824,0.0,1.2637357971709295
60,60,0,fam,0.28435374149659864,1.2575362472480256,0.0,1.2637357971709295
61,61,1,fam,0.28053691275167786,1.2710499664147485,0.0,1.2637357971709295
62,62,2,fam,0.2768211920529801,1.2843834972842139,0.0,1.2637357971709295
63,63,0,fam,0.28627450980392155,1.250804104010035,0.0,1.2637357971709295
64,64,1,fam,0.2825806451612903,1.2637912995368463,0.0,1.2637357971709295
65,65,2,fam,0.2789808917197452,1.2766119879659077,0.0,1.2637357971709295
66,66,0,fam_r,0.2880503144654088,1.2446201111000923,0.0,1.2637357971709295
67,67,1,fam_r,0.28447204968944095,1.257120273864324,0.0,1.2637357971709295
68,68,2,fam_r,0.2809815950920245,1.269466109686623,0.0,1.2637357971709295
69,69,0,fam_r,0.2896969696969697,1.2389198344031704,0.0,1.2637357971709295
70,70,1,fam_r,0.2862275449101796,1.250968172919345,0.0,1.2637357971709295
71,71,2,fam_r,0.2828402366863905,1.2628730754256632,0.0,1.2637357971709295
72,72,0,fam_r,0.29122807017543856,1.2336485724720527,0.0,1.2637357971709295
73,73,1,fam_r,0.28786127167630055,1.2452766104671718,0.0,1.2637357971709295
74,74,2,fam_r,0.28457142857142853,1.256770989892907,0.0,1.2637357971709295
75,75,0,fam_r,0.2926553672316384,1.228759583308392,0.0,1.2637357971709295
76,76,1,fam_r,0.28938547486033517,1.2399956565753176,0.0,1.2637357971709295
77,77,2,fam_r,0.28618784530386737,1.2511068820003886,0.0,1.2637357971709295
78,78,0,fam_r,0.29398907103825134,1.2242126856736824,0.0,1.2637357971709295
79,79,1,fam_r,0.2908108108108108,1.2350823579105863,0.0,1.2637357971709295
80,80,2,fam_r,0.28770053475935825,1.245835149686848,0.0,1.2637357971709295
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8334030194833437
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,1.8334030194833437
2,2,2,fam,0.05806451612903226,2.846200539583027,73.33333333333334,1.8334030194833437
3,3,0,fam,0.11515151515151514,2.16150649473414,73.33333333333334,1.8334030194833437
4,4,1,fam,0.10857142857142857,2.2203469947570738,73.33333333333334,1.8334030194833437
5,5,2,fam,0.1027027027027027,2.2759168459118846,73.33333333333334,1.8334030194833437
6,6,0,fam,0.14871794871794872,1.9057037285772729,73.33333333333334,1.8334030194833437
7,7,1,fam,0.14146341463414633,1.9557141491519343,73.33333333333334,1.8334030194833437
8,8,2,fam,0.13488372093023254,2.0033421981411887,73.33333333333334,1.8334030194833437
9,9,0,fam,0.17333333333333334,1.7525387560747736,73.33333333333334,1.8334030194833437
