,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.7696515372436497
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,2.7696515372436497
2,2,2,fam,0.0007336757153338225,7.217443431696532,0.0,2.7696515372436497
3,3,0,fam,0.06262904335856849,2.7705261570534327,0.0,2.7696515372436497
4,4,1,fam,0.061486486486486504,2.7889378602413104,0.0,2.7696515372436497
5,5,2,fam,0.06115180431422621,2.794395910919154,0.0,2.7696515372436497
6,6,0,fam,0.06268240156186057,2.7696745475847084,0.0,2.7696515372436497
7,7,1,fam,0.06265175935233251,2.770163515794414,0.0,2.7696515372436497
8,8,2,fam,0.06264257253058494,2.770310159646949,0.0,2.7696515372436497
9,9,0,fam,0.06268380500462975,2.7696521580938294,0.0,2.7696515372436497
10,10,1,fam,0.06268297781507108,2.769665354405326,0.0,2.7696515372436497
11,11,2,fam,0.06268272966246063,2.7696693132648167,0.0,2.7696515372436497
12,12,0,fam,0.06268384287114659,2.769651554006292,0.0,2.7696515372436497
13,13,1,fam,0.0626838205371379,2.7696519103024544,0.0,2.7696515372436497
14,14,2,fam,0.06268381383693841,2.7696520171912784,0.0,2.7696515372436497
15,15,0,fam,0.06268384389352329,2.769651537696241,0.0,2.7696515372436497
16,16,1,fam,0.06268384329050514,2.769651547316234,0.0,2.7696515372436497
17,17,2,fam,0.0626838431095997,2.769651550202232,0.0,2.7696515372436497
18,18,0,fam,0.06268384392112746,2.769651537255869,0.0,2.7696515372436497
19,19,1,fam,0.06268384390484595,2.7696515375156094,0.0,2.7696515372436497
20,20,2,fam,0.06268384389996151,2.769651537593531,0.0,2.7696515372436497
21,21,0,fam,0.06268384392187276,2.7696515372439796,0.0,2.7696515372436497
22,22,1,fam,0.06268384392143315,2.7696515372509927,0.0,2.7696515372436497
23,23,2,fam,0.06268384392130129,2.7696515372530963,0.0,2.7696515372436497
24,24,0,fam,0.06268384392189288,2.7696515372436585,0.0,2.7696515372436497
25,25,1,fam,0.06268384392188102,2.7696515372438477,0.0,2.7696515372436497
26,26,2,fam,0.06268384392187745,2.7696515372439046,0.0,2.7696515372436497
27,27,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
28,28,1,fam,0.0626838439218931,2.769651537243655,0.0,2.7696515372436497
29,29,2,fam,0.06268384392189301,2.7696515372436563,0.0,2.7696515372436497
30,30,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
31,31,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
32,32,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
33,33,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
34,34,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
35,35,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
36,36,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
37,37,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
38,38,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
39,39,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
40,40,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
41,41,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
42,42,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
43,43,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
44,44,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
45,45,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
46,46,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
47,47,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
48,48,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
49,49,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
50,50,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
51,51,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
52,52,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
53,53,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
54,54,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
55,55,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
56,56,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
57,57,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
58,58,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
59,59,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
60,60,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
61,61,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
62,62,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
63,63,0,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
64,64,1,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
65,65,2,fam,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
66,66,0,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
67,67,1,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
68,68,2,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
69,69,0,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
70,70,1,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
71,71,2,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
72,72,0,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
73,73,1,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
74,74,2,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
75,75,0,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
76,76,1,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
77,77,2,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
78,78,0,fam_r,0.06268384392189343,2.7696515372436497,0.0,2.7696515372436497
