,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.2079031855710114
1,1,1,fam,0.04,3.2188758248682006,0.0,3.2079031855710114
2,2,2,fam,0.03968253968253968,3.2268439945173775,0.0,3.2079031855710114
3,3,0,fam,0.040444091990483745,3.207834703240594,0.0,3.2079031855710114
4,4,1,fam,0.04044088494171755,3.2079140022375032,0.0,3.2079031855710114
5,5,2,fam,0.04044056426481433,3.2079219317913465,0.0,3.2079031855710114
6,6,0,fam,0.040441325149015425,3.207903117092367,0.0,3.2079031855710114
7,7,1,fam,0.04044132194221429,3.207903196387525,0.0,3.2079031855710114
8,8,2,fam,0.0404413216215342,3.2079032043170406,0.0,3.2079031855710114
9,9,0,fam,0.04044132238241774,3.2079031855025333,0.0,3.2079031855710114
10,10,1,fam,0.04044132237921094,3.2079031855818285,0.0,3.2079031855710114
11,11,2,fam,0.04044132237889026,3.2079031855897577,0.0,3.2079031855710114
12,12,0,fam,0.04044132237965114,3.2079031855709434,0.0,3.2079031855710114
13,13,1,fam,0.04044132237964793,3.207903185571023,0.0,3.2079031855710114
14,14,2,fam,0.040441322379647614,3.207903185571031,0.0,3.2079031855710114
15,15,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
16,16,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
17,17,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
18,18,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
19,19,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
20,20,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
21,21,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
22,22,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
23,23,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
24,24,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
25,25,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
26,26,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
27,27,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
28,28,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
29,29,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
30,30,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
31,31,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
32,32,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
33,33,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
34,34,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
35,35,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
36,36,0,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
37,37,1,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
38,38,2,fam,0.04044132237964837,3.207903185571012,0.0,3.2079031855710114
