,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1393130020315154
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,3.1393130020315154
2,2,2,fam,0.043271311120726956,3.1402654242862895,0.0,3.1393130020315154
3,3,0,fam,0.0433127082341742,3.1393091943281504,0.0,3.1393130020315154
4,4,1,fam,0.04331252082332732,3.1393135212626686,0.0,3.1393130020315154
5,5,2,fam,0.04331250208233183,3.139313953955091,0.0,3.1393130020315154
6,6,0,fam,0.04331254347746415,3.139312998223823,0.0,3.1393130020315154
7,7,1,fam,0.04331254329005411,3.139313002550746,0.0,3.1393130020315154
8,8,2,fam,0.043312543271313106,3.139313002983438,0.0,3.1393130020315154
9,9,0,fam,0.043312543312708236,3.1393130020277074,0.0,3.1393130020315154
10,10,1,fam,0.043312543312520824,3.139313002032034,0.0,3.1393130020315154
11,11,2,fam,0.04331254331250208,3.139313002032467,0.0,3.1393130020315154
12,12,0,fam,0.04331254331254347,3.1393130020315114,0.0,3.1393130020315154
13,13,1,fam,0.043312543312543285,3.139313002031516,0.0,3.1393130020315154
14,14,2,fam,0.04331254331254327,3.139313002031516,0.0,3.1393130020315154
15,15,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
16,16,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
17,17,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
18,18,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
19,19,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
20,20,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
21,21,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
22,22,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
23,23,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
24,24,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
25,25,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
26,26,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
27,27,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
28,28,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
29,29,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
30,30,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
31,31,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
32,32,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
33,33,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
34,34,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
35,35,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
36,36,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
37,37,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
38,38,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
39,39,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
40,40,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
41,41,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
42,42,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
43,43,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
44,44,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
45,45,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
46,46,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
47,47,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
48,48,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
49,49,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
50,50,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
51,51,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
52,52,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
53,53,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
54,54,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
55,55,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
56,56,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
57,57,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
58,58,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
59,59,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
60,60,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
61,61,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
62,62,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
63,63,0,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
64,64,1,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
65,65,2,fam,0.04331254331254331,3.139313002031515,0.0,3.1393130020315154
