,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.4974039790961242
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,1.4974039790961242
2,2,2,fam,5.880578390168143e-07,14.346440528210517,0.0,1.4974039790961242
3,3,0,fam,0.22369234969160187,1.4974836100355275,0.0,1.4974039790961242
4,4,1,fam,0.19340773068857348,1.6429547242252494,0.0,1.4974039790961242
5,5,2,fam,0.17666523772422466,1.7334986494902356,0.0,1.4974039790961242
6,6,0,fam,0.22370561341925693,1.4974243172861073,0.0,1.4974039790961242
7,7,1,fam,0.21510283944338174,1.5366390422219778,0.0,1.4974039790961242
8,8,2,fam,0.20946426127904622,1.5632021447256468,0.0,1.4974039790961242
9,9,0,fam,0.2237087283323011,1.497410393221751,0.0,1.4974039790961242
10,10,1,fam,0.22092220866223639,1.5099446364333262,0.0,1.4974039790961242
11,11,2,fam,0.21901259150452373,1.5186260553639903,0.0,1.4974039790961242
12,12,0,fam,0.22370968429860846,1.4974061199675426,0.0,1.4974039790961242
13,13,1,fam,0.22277181269488427,1.5016072928693565,0.0,1.4974039790961242
14,14,2,fam,0.22211996783722665,1.5045376474078287,0.0,1.4974039790961242
15,15,0,fam,0.2237100004660773,1.4974047066749243,0.0,1.4974039790961242
16,16,1,fam,0.2233903643172057,1.4988345252503639,0.0,1.4974039790961242
17,17,2,fam,0.22316716193718997,1.4998341832360902,0.0,1.4974039790961242
18,18,0,fam,0.22371010758513288,1.4974042278450568,0.0,1.4974039790961242
19,19,1,fam,0.22360071194782663,1.4978933536819925,0.0,1.4974039790961242
20,20,2,fam,0.2235241986391558,1.498235599473296,0.0,1.4974039790961242
21,21,0,fam,0.22371014417299448,1.4974040642947415,0.0,1.4974039790961242
22,22,1,fam,0.22367264957096095,1.497571681836791,0.0,1.4974039790961242
23,23,2,fam,0.22364641082688955,1.497688997401561,0.0,1.4974039790961242
24,24,0,fam,0.22371015670459865,1.4974040082775955,0.0,1.4974039790961242
25,25,1,fam,0.22369729935889773,1.4974614831610835,0.0,1.4974039790961242
26,26,2,fam,0.22368830009622603,1.4975017136141149,0.0,1.4974039790961242
27,27,0,fam,0.2237101610008207,1.4974039890731834,0.0,1.4974039790961242
28,28,1,fam,0.223705751319682,1.4974237008492621,0.0,1.4974039790961242
29,29,2,fam,0.22370266464632044,1.497437498861331,0.0,1.4974039790961242
30,30,0,fam,0.2237101624741758,1.4974039824871836,0.0,1.4974039790961242
31,31,1,fam,0.22370864999923903,1.4974107433782977,0.0,1.4974039790961242
32,32,2,fam,0.22370759127895173,1.4974154759748806,0.0,1.4974039790961242
33,33,0,fam,0.22371016297950727,1.4974039802283168,0.0,1.4974039790961242
34,34,1,fam,0.22370964420597955,1.497406299184784,0.0,1.4974039790961242
35,35,2,fam,0.22370928106594176,1.4974079224511112,0.0,1.4974039790961242
36,36,0,fam,0.22371016315283254,1.4974039794535408,0.0,1.4974039790961242
37,37,1,fam,0.22370998521414495,1.4974047748521755,0.0,1.4974039790961242
38,38,2,fam,0.22370986065723208,1.4974053316308433,0.0,1.4974039790961242
39,39,0,fam,0.22371016321228268,1.4974039791877944,0.0,1.4974039790961242
40,40,1,fam,0.22371010217938725,1.4974042520091222,0.0,1.4974039790961242
41,41,2,fam,0.22371005945638023,1.4974044429840074,0.0,1.4974039790961242
42,42,0,fam,0.22371016323267404,1.4974039790966436,0.0,1.4974039790961242
43,43,1,fam,0.22371014229839967,1.4974040726743116,0.0,1.4974039790961242
44,44,2,fam,0.22371012764440995,1.4974041381786738,0.0,1.4974039790961242
45,45,0,fam,0.22371016323966825,1.497403979065379,0.0,1.4974039790961242
46,46,1,fam,0.22371015605921316,1.4974040111625135,0.0,1.4974039790961242
47,47,2,fam,0.22371015103289488,1.4974040336305072,0.0,1.4974039790961242
48,48,0,fam,0.22371016324206733,1.497403979054655,0.0,1.4974039790961242
49,49,1,fam,0.22371016077917133,1.4974039900639715,0.0,1.4974039790961242
50,50,2,fam,0.2237101590551442,1.497403997770493,0.0,1.4974039790961242
51,51,0,fam,0.22371016324289014,1.497403979050977,0.0,1.4974039790961242
52,52,1,fam,0.22371016239811684,1.4974039828271724,0.0,1.4974039790961242
53,53,2,fam,0.22371016180677553,1.4974039854705092,0.0,1.4974039790961242
54,54,0,fam,0.2237101632431724,1.4974039790497153,0.0,1.4974039790961242
55,55,1,fam,0.22371016295341511,1.4974039803449506,0.0,1.4974039790961242
56,56,2,fam,0.22371016275058506,1.497403981251615,0.0,1.4974039790961242
57,57,0,fam,0.22371016324326923,1.4974039790492824,0.0,1.4974039790961242
58,58,1,fam,0.22371016314388248,1.497403979493548,0.0,1.4974039790961242
59,59,2,fam,0.22371016307431177,1.497403979804534,0.0,1.4974039790961242
60,60,0,fam,0.22371016324330237,1.4974039790491342,0.0,1.4974039790961242
61,61,1,fam,0.22371016320921272,1.4974039792015175,0.0,1.4974039790961242
62,62,2,fam,0.22371016318534995,1.4974039793081857,0.0,1.4974039790961242
63,63,0,fam,0.22371016324331378,1.4974039790490834,0.0,1.4974039790961242
64,64,1,fam,0.22371016323162105,1.4974039791013507,0.0,1.4974039790961242
65,65,2,fam,0.2237101632234361,1.4974039791379379,0.0,1.4974039790961242
66,66,0,fam_r,0.22371016324331772,1.4974039790490656,0.0,1.4974039790961242
67,67,1,fam_r,0.22371016323930712,1.4974039790669933,0.0,1.4974039790961242
