,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.794863834571284
1,1,1,fam,0.04343478260869565,3.1364947162627335,0.0,2.794863834571284
2,2,2,fam,0.04339134782608695,3.137495216596317,0.0,2.794863834571284
3,3,0,fam,0.04434595747826087,3.1157337248148043,0.0,2.794863834571284
4,4,1,fam,0.04430260952178261,3.1167116979823386,0.0,2.794863834571284
5,5,2,fam,0.04425930491326083,3.1176896491083808,0.0,2.794863834571284
6,6,0,fam,0.04521105359935257,3.096413673382858,0.0,2.794863834571284
7,7,1,fam,0.04516783555674322,3.0973700481802697,0.0,2.794863834571284
8,8,2,fam,0.04512466073217648,3.0983263807578765,0.0,2.794863834571284
9,9,0,fam,0.04607355702650426,3.0775160938438666,0.0,2.794863834571284
10,10,1,fam,0.046030468508411825,3.078451742877351,0.0,2.794863834571284
11,11,2,fam,0.04598742307883749,3.0793873312063536,0.0,2.794863834571284
12,12,0,fam,0.04693347553002227,3.0590240941718974,0.0,2.794863834571284
13,13,1,fam,0.046890516148261646,3.0599398383007554,0.0,2.794863834571284
14,14,2,fam,0.046847599725882795,3.060855504782362,0.0,2.794863834571284
15,15,0,fam,0.047790816856925315,3.040921773905268,0.0,2.794863834571284
16,16,1,fam,0.047747986224474785,3.0418183862541452,0.0,2.794863834571284
17,17,2,fam,0.047705198422656726,3.0427149054188463,0.0,2.794863834571284
18,18,0,fam,0.04864558873101429,3.0231941480272155,0.0,2.794863834571284
19,19,1,fam,0.04860288646201205,3.024072357616867,0.0,2.794863834571284
20,20,2,fam,0.04856022689527883,3.024950459769017,0.0,2.794863834571284
21,21,0,fam,0.049497798852941845,3.0058270780135428,0.0,2.794863834571284
22,22,1,fam,0.04945522456268252,3.0066875730528406,0.0,2.794863834571284
23,23,2,fam,0.04941269284671346,3.007547947574873,0.0,2.794863834571284
24,24,0,fam,0.05034745490028178,2.9888072092524305,0.0,2.794863834571284
25,25,1,fam,0.050305008205212935,2.9896506401288443,0.0,2.794863834571284
26,26,2,fam,0.05026260395683916,2.9904939384825617,0.0,2.794863834571284
27,27,0,fam,0.05119456452759818,2.972121914142561,0.0,2.794863834571284
28,28,1,fam,0.0511522450453169,2.972948896143656,0.0,2.794863834571284
29,29,2,fam,0.051109967882517905,2.9737757346013263,0.0,2.794863834571284
30,30,0,fam,0.0520391353665144,2.955759240262285,0.0,2.794863834571284
31,31,1,fam,0.05199694271576384,2.956570356056759,0.0,2.794863834571284
32,32,2,fam,0.05195479225766403,2.9573813181906883,0.0,2.794863834571284
