,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.5401173817603553
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,2.5401173817603553
2,2,2,fam,0.05833333333333333,2.841581593726733,0.0,2.5401173817603553
3,3,0,fam,0.07755102040816327,2.5568192313782867,0.0,2.5401173817603553
4,4,1,fam,0.07676767676767676,2.5669716028423046,0.0,2.5401173817603553
5,5,2,fam,0.07638190954773869,2.5720093968722617,0.0,2.5401173817603553
6,6,0,fam,0.07869674185463658,2.542153523975656,0.0,2.5401173817603553
7,7,1,fam,0.0785982478097622,2.5434058722921216,0.0,2.5401173817603553
8,8,2,fam,0.07854909318323952,2.544031458799856,0.0,2.5401173817603553
9,9,0,fam,0.07883713660518912,2.5403711164186986,0.0,2.5401173817603553
10,10,1,fam,0.07882481637755899,2.5405274030486957,0.0,2.5401173817603553
11,11,2,fam,0.07881865770763341,2.540605537205082,0.0,2.5401173817603553
12,12,0,fam,0.07885464275948278,2.5401490863999356,0.0,2.5401173817603553
13,13,1,fam,0.07885310259966015,2.5401686182221574,0.0,2.5401173817603553
14,14,2,fam,0.07885233254230999,2.540178383990211,0.0,2.5401173817603553
15,15,0,fam,0.07885683035561697,2.5401213446498763,0.0,2.5401173817603553
16,16,1,fam,0.07885663783358846,2.5401237860650667,0.0,2.5401173817603553
17,17,2,fam,0.07885654157292672,2.540125006770427,0.0,2.5401173817603553
18,18,0,fam,0.07885710379461901,2.54011787711857,0.0,2.5401173817603553
19,19,1,fam,0.07885707972933341,2.5401181822944907,0.0,2.5401173817603553
20,20,2,fam,0.07885706769669612,2.5401183348824166,0.0,2.5401173817603553
21,21,0,fam,0.07885713797432999,2.5401174436800855,0.0,2.5401173817603553
22,22,1,fam,0.07885713496616878,2.5401174818270604,0.0,2.5401173817603553
23,23,2,fam,0.07885713346208827,2.540117500900547,0.0,2.5401173817603553
24,24,0,fam,0.07885714224679129,2.540117389500321,0.0,2.5401173817603553
25,25,1,fam,0.07885714187077113,2.5401173942686923,0.0,2.5401173817603553
26,26,2,fam,0.07885714168276105,2.540117396652878,0.0,2.5401173817603553
27,27,0,fam,0.0788571427808489,2.5401173827278507,0.0,2.5401173817603553
28,28,1,fam,0.07885714273384639,2.540117383323897,0.0,2.5401173817603553
29,29,2,fam,0.07885714271034514,2.5401173836219204,0.0,2.5401173817603553
30,30,0,fam,0.07885714284760612,2.540117381881292,0.0,2.5401173817603553
31,31,1,fam,0.0788571428417308,2.5401173819557976,0.0,2.5401173817603553
32,32,2,fam,0.07885714283879314,2.540117381993051,0.0,2.5401173817603553
33,33,0,fam,0.07885714285595076,2.540117381775472,0.0,2.5401173817603553
34,34,1,fam,0.07885714285521635,2.5401173817847855,0.0,2.5401173817603553
35,35,2,fam,0.07885714285484914,2.5401173817894422,0.0,2.5401173817603553
36,36,0,fam,0.07885714285699384,2.540117381762245,0.0,2.5401173817603553
37,37,1,fam,0.07885714285690204,2.540117381763409,0.0,2.5401173817603553
38,38,2,fam,0.07885714285685613,2.540117381763991,0.0,2.5401173817603553
39,39,0,fam,0.07885714285712422,2.5401173817605915,0.0,2.5401173817603553
40,40,1,fam,0.07885714285711275,2.5401173817607368,0.0,2.5401173817603553
41,41,2,fam,0.07885714285710702,2.5401173817608096,0.0,2.5401173817603553
42,42,0,fam,0.07885714285714053,2.5401173817603846,0.0,2.5401173817603553
43,43,1,fam,0.07885714285713909,2.540117381760403,0.0,2.5401173817603553
44,44,2,fam,0.07885714285713838,2.5401173817604117,0.0,2.5401173817603553
45,45,0,fam,0.07885714285714256,2.540117381760359,0.0,2.5401173817603553
46,46,1,fam,0.07885714285714239,2.540117381760361,0.0,2.5401173817603553
47,47,2,fam,0.07885714285714229,2.5401173817603624,0.0,2.5401173817603553
48,48,0,fam,0.07885714285714282,2.5401173817603557,0.0,2.5401173817603553
49,49,1,fam,0.07885714285714279,2.5401173817603557,0.0,2.5401173817603553
50,50,2,fam,0.07885714285714278,2.540117381760356,0.0,2.5401173817603553
51,51,0,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
52,52,1,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
53,53,2,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
54,54,0,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
55,55,1,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
56,56,2,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
57,57,0,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
58,58,1,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
59,59,2,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
60,60,0,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
61,61,1,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
62,62,2,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
63,63,0,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
64,64,1,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
65,65,2,fam,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
66,66,0,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
67,67,1,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
68,68,2,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
69,69,0,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
70,70,1,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
71,71,2,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
72,72,0,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
73,73,1,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
74,74,2,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
75,75,0,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
76,76,1,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
77,77,2,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
78,78,0,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
79,79,1,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
80,80,2,fam_r,0.07885714285714285,2.5401173817603553,0.0,2.5401173817603553
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.5401173817603553
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,2.5401173817603553
2,2,2,fam,0.05833333333333333,2.841581593726733,73.33333333333334,2.5401173817603553
3,3,0,fam,0.07755102040816327,2.5568192313782867,73.33333333333334,2.5401173817603553
4,4,1,fam,0.07676767676767676,2.5669716028423046,73.33333333333334,2.5401173817603553
5,5,2,fam,0.07638190954773869,2.5720093968722617,73.33333333333334,2.5401173817603553
6,6,0,fam,0.07869674185463658,2.542153523975656,73.33333333333334,2.5401173817603553
7,7,1,fam,0.0785982478097622,2.5434058722921216,73.33333333333334,2.5401173817603553
8,8,2,fam,0.07854909318323952,2.544031458799856,73.33333333333334,2.5401173817603553
9,9,0,fam,0.07883713660518912,2.5403711164186986,73.33333333333334,2.5401173817603553
10,10,1,fam,0.07882481637755899,2.5405274030486957,73.33333333333334,2.5401173817603553
11,11,2,fam,0.07881865770763341,2.540605537205082,73.33333333333334,2.5401173817603553
12,12,0,fam,0.07885464275948278,2.5401490863999356,73.33333333333334,2.5401173817603553
13,13,1,fam,0.07885310259966015,2.5401686182221574,73.33333333333334,2.5401173817603553
14,14,2,fam,0.07885233254230999,2.540178383990211,73.33333333333334,2.5401173817603553
15,15,0,fam,0.07885683035561697,2.5401213446498763,73.33333333333334,2.5401173817603553
16,16,1,fam,0.07885663783358846,2.5401237860650667,73.33333333333334,2.5401173817603553
17,17,2,fam,0.07885654157292672,2.540125006770427,73.33333333333334,2.5401173817603553
18,18,0,fam,0.07885710379461901,2.54011787711857,73.33333333333334,2.5401173817603553
19,19,1,fam,0.07885707972933341,2.5401181822944907,73.33333333333334,2.5401173817603553
20,20,2,fam,0.07885706769669612,2.5401183348824166,73.33333333333334,2.5401173817603553
21,21,0,fam,0.07885713797432999,2.5401174436800855,73.33333333333334,2.5401173817603553
22,22,1,fam,0.07885713496616878,2.5401174818270604,73.33333333333334,2.5401173817603553
23,23,2,fam,0.07885713346208827,2.540117500900547,73.33333333333334,2.5401173817603553
24,24,0,fam,0.07885714224679129,2.540117389500321,73.33333333333334,2.5401173817603553
25,25,1,fam,0.07885714187077113,2.5401173942686923,73.33333333333334,2.5401173817603553
26,26,2,fam,0.07885714168276105,2.540117396652878,73.33333333333334,2.5401173817603553
27,27,0,fam,0.0788571427808489,2.5401173827278507,73.33333333333334,2.5401173817603553
28,28,1,fam,0.07885714273384639,2.540117383323897,73.33333333333334,2.5401173817603553
29,29,2,fam,0.07885714271034514,2.5401173836219204,73.33333333333334,2.5401173817603553
30,30,0,fam,0.07885714284760612,2.540117381881292,73.33333333333334,2.5401173817603553
31,31,1,fam,0.0788571428417308,2.5401173819557976,73.33333333333334,2.5401173817603553
32,32,2,fam,0.07885714283879314,2.540117381993051,73.33333333333334,2.5401173817603553
33,33,0,fam,0.07885714285595076,2.540117381775472,73.33333333333334,2.5401173817603553
34,34,1,fam,0.07885714285521635,2.5401173817847855,73.33333333333334,2.5401173817603553
35,35,2,fam,0.07885714285484914,2.5401173817894422,73.33333333333334,2.5401173817603553
36,36,0,fam,0.07885714285699384,2.540117381762245,73.33333333333334,2.5401173817603553
37,37,1,fam,0.07885714285690204,2.540117381763409,73.33333333333334,2.5401173817603553
38,38,2,fam,0.07885714285685613,2.540117381763991,73.33333333333334,2.5401173817603553
39,39,0,fam,0.07885714285712422,2.5401173817605915,73.33333333333334,2.5401173817603553
40,40,1,fam,0.07885714285711275,2.5401173817607368,73.33333333333334,2.5401173817603553
41,41,2,fam,0.07885714285710702,2.5401173817608096,73.33333333333334,2.5401173817603553
42,42,0,fam,0.07885714285714053,2.5401173817603846,73.33333333333334,2.5401173817603553
43,43,1,fam,0.07885714285713909,2.540117381760403,73.33333333333334,2.5401173817603553
44,44,2,fam,0.07885714285713838,2.5401173817604117,73.33333333333334,2.5401173817603553
45,45,0,fam,0.07885714285714256,2.540117381760359,73.33333333333334,2.5401173817603553
46,46,1,fam,0.07885714285714239,2.540117381760361,73.33333333333334,2.5401173817603553
47,47,2,fam,0.07885714285714229,2.5401173817603624,73.33333333333334,2.5401173817603553
48,48,0,fam,0.07885714285714282,2.5401173817603557,73.33333333333334,2.5401173817603553
49,49,1,fam,0.07885714285714279,2.5401173817603557,73.33333333333334,2.5401173817603553
50,50,2,fam,0.07885714285714278,2.540117381760356,73.33333333333334,2.5401173817603553
51,51,0,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
52,52,1,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
53,53,2,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
54,54,0,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
55,55,1,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
56,56,2,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
57,57,0,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
58,58,1,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
59,59,2,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
60,60,0,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
61,61,1,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
62,62,2,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
63,63,0,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
64,64,1,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
65,65,2,fam,0.07885714285714285,2.5401173817603553,73.33333333333334,2.5401173817603553
66,66,3,recov,0.055999999999999994,2.882403588246988,73.33333333333334,2.5401173817603553
67,67,4,recov,0.055999999999999994,2.882403588246988,73.33333333333334,2.5401173817603553
68,68,5,recov,0.055999999999999994,2.882403588246988,73.33333333333334,2.5401173817603553
69,69,3,recov,0.076,2.577021938695806,73.33333333333334,2.5401173817603553
70,70,4,recov,0.076,2.577021938695806,73.33333333333334,2.5401173817603553
