,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.5397806659623505
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,2.5397806659623505
2,2,2,fam,0.000522739153162572,7.556427969440253,0.0,2.5397806659623505
3,3,0,fam,0.07766521948866378,2.5553477474513167,0.0,2.5397806659623505
4,4,1,fam,0.0753392606457651,2.5857538903346846,0.0,2.5397806659623505
5,5,2,fam,0.07444742439655971,2.5976621155269735,0.0,2.5397806659623505
6,6,0,fam,0.0788093002706136,2.540724265343806,0.0,2.5397806659623505
7,7,1,fam,0.07866101713601137,2.542607581271186,0.0,2.5397806659623505
8,8,2,fam,0.07860186000533194,2.543359915636995,0.0,2.5397806659623505
9,9,0,fam,0.07887895216702621,2.5398408526625733,0.0,2.5397806659623505
10,10,1,fam,0.07886946479797523,2.539961137471067,0.0,2.5397806659623505
11,11,2,fam,0.07886567048935003,2.540009247343595,0.0,2.5397806659623505
12,12,0,fam,0.07888339598392205,2.539784517079982,0.0,2.5397806659623505
13,13,1,fam,0.07888278880366616,2.5397922142966793,0.0,2.5397806659623505
14,14,2,fam,0.078882545934181,2.539795293166769,0.0,2.5397806659623505
15,15,0,fam,0.07888368033142899,2.539780912430475,0.0,2.5397806659623505
16,16,1,fam,0.07888364147193917,2.539781405048203,0.0,2.5397806659623505
17,17,2,fam,0.07888362592815398,2.539781602095226,0.0,2.5397806659623505
18,18,0,fam,0.07888369852943691,2.5397806817362967,0.0,2.5397806659623505
19,19,1,fam,0.07888369604242976,2.539780713263814,0.0,2.5397806659623505
20,20,2,fam,0.07888369504762693,2.539780725874821,0.0,2.5397806659623505
21,21,0,fam,0.0788836996941085,2.5397806669718825,0.0,2.5397806659623505
22,22,1,fam,0.07888369953494002,2.539780668989644,0.0,2.5397806659623505
23,23,2,fam,0.07888369947127263,2.539780669796748,0.0,2.5397806659623505
24,24,0,fam,0.07888369976864747,2.53978066602696,0.0,2.5397806659623505
25,25,1,fam,0.07888369975846068,2.539780666156097,0.0,2.5397806659623505
26,26,2,fam,0.07888369975438597,2.5397806662077516,0.0,2.5397806659623505
27,27,0,fam,0.07888369977341796,2.5397806659664854,0.0,2.5397806659623505
28,28,1,fam,0.07888369977276599,2.5397806659747504,0.0,2.5397806659623505
29,29,2,fam,0.07888369977250521,2.539780665978056,0.0,2.5397806659623505
30,30,0,fam,0.07888369977372325,2.539780665962615,0.0,2.5397806659623505
31,31,1,fam,0.07888369977368152,2.539780665963144,0.0,2.5397806659623505
32,32,2,fam,0.07888369977366484,2.5397806659633555,0.0,2.5397806659623505
33,33,0,fam,0.0788836997737428,2.5397806659623674,0.0,2.5397806659623505
34,34,1,fam,0.07888369977374012,2.5397806659624016,0.0,2.5397806659623505
35,35,2,fam,0.07888369977373906,2.539780665962415,0.0,2.5397806659623505
36,36,0,fam,0.07888369977374404,2.5397806659623514,0.0,2.5397806659623505
37,37,1,fam,0.07888369977374386,2.539780665962354,0.0,2.5397806659623505
38,38,2,fam,0.07888369977374379,2.539780665962355,0.0,2.5397806659623505
39,39,0,fam,0.07888369977374413,2.5397806659623505,0.0,2.5397806659623505
40,40,1,fam,0.07888369977374413,2.5397806659623505,0.0,2.5397806659623505
41,41,2,fam,0.07888369977374413,2.5397806659623505,0.0,2.5397806659623505
42,42,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
43,43,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
44,44,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
45,45,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
46,46,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
47,47,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
48,48,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
49,49,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
50,50,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
51,51,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
52,52,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
53,53,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
54,54,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
55,55,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
56,56,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
57,57,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
58,58,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
59,59,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
60,60,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
61,61,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
62,62,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
63,63,0,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
64,64,1,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
65,65,2,fam,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
66,66,0,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
67,67,1,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
68,68,2,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
69,69,0,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
70,70,1,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
71,71,2,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
72,72,0,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
73,73,1,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
74,74,2,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
75,75,0,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
76,76,1,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
77,77,2,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
78,78,0,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
79,79,1,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
80,80,2,fam_r,0.07888369977374414,2.5397806659623505,0.0,2.5397806659623505
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.5397806659623505
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,2.5397806659623505
2,2,2,fam,0.000522739153162572,7.556427969440253,73.33333333333334,2.5397806659623505
3,3,0,fam,0.07766521948866378,2.5553477474513167,73.33333333333334,2.5397806659623505
4,4,1,fam,0.0753392606457651,2.5857538903346846,73.33333333333334,2.5397806659623505
5,5,2,fam,0.07444742439655971,2.5976621155269735,73.33333333333334,2.5397806659623505
6,6,0,fam,0.0788093002706136,2.540724265343806,73.33333333333334,2.5397806659623505
7,7,1,fam,0.07866101713601137,2.542607581271186,73.33333333333334,2.5397806659623505
8,8,2,fam,0.07860186000533194,2.543359915636995,73.33333333333334,2.5397806659623505
9,9,0,fam,0.07887895216702621,2.5398408526625733,73.33333333333334,2.5397806659623505
10,10,1,fam,0.07886946479797523,2.539961137471067,73.33333333333334,2.5397806659623505
11,11,2,fam,0.07886567048935003,2.540009247343595,73.33333333333334,2.5397806659623505
12,12,0,fam,0.07888339598392205,2.539784517079982,73.33333333333334,2.5397806659623505
13,13,1,fam,0.07888278880366616,2.5397922142966793,73.33333333333334,2.5397806659623505
