,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,5.094264128360866
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,5.094264128360866
2,2,2,fam,0.006131207847946046,5.094363509626968,0.0,5.094264128360866
3,3,0,fam,0.006131817209186261,5.094264127747231,0.0,5.094264128360866
4,4,1,fam,0.006131817205426718,5.0942641283603525,0.0,5.094264128360866
5,5,2,fam,0.006131817205422958,5.094264128360965,0.0,5.094264128360866
6,6,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
7,7,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
8,8,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
9,9,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
10,10,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
11,11,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
12,12,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
13,13,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
14,14,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
15,15,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
16,16,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
17,17,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
18,18,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
19,19,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
20,20,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
21,21,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
22,22,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
23,23,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
24,24,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
25,25,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
26,26,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
27,27,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
28,28,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
29,29,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
30,30,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
31,31,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
32,32,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
33,33,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
34,34,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
35,35,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
36,36,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
37,37,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
38,38,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
39,39,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
40,40,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
41,41,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
42,42,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
43,43,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
44,44,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
45,45,0,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
46,46,1,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
47,47,2,fam,0.006131817205423568,5.094264128360866,0.0,5.094264128360866
