,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1901776382249196
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,1.1901776382249196
2,2,2,fam,0.058830450641251905,2.833095690076435,0.0,1.1901776382249196
3,3,0,fam,0.15773410995744866,1.8468445119056722,0.0,1.1901776382249196
4,4,1,fam,0.1427482779826221,1.9466724936878002,0.0,1.1901776382249196
5,5,2,fam,0.1303742120896101,2.037346409095684,0.0,1.1901776382249196
6,6,0,fam,0.19968017616303407,1.6110383115747302,0.0,1.1901776382249196
7,7,1,fam,0.1849547090332899,1.6876442999124208,0.0,1.1901776382249196
8,8,2,fam,0.17226377524063072,1.7587283999165795,0.0,1.1901776382249196
9,9,0,fam,0.22536342679219526,1.4900409496714664,0.0,1.1901776382249196
10,10,1,fam,0.21179055385178794,1.5521574461871845,0.0,1.1901776382249196
11,11,2,fam,0.19977105403744758,1.6105832979504846,0.0,1.1901776382249196
12,12,0,fam,0.24270589639007786,1.4159048715711606,0.0,1.1901776382249196
13,13,1,fam,0.23035877104347688,1.468117311296788,0.0,1.1901776382249196
14,14,2,fam,0.21921770753871558,1.5176899446038794,0.0,1.1901776382249196
15,15,0,fam,0.2552030211084788,1.3656958893822049,0.0,1.1901776382249196
16,16,1,fam,0.2439699832964476,1.4107100805332813,0.0,1.1901776382249196
17,17,2,fam,0.23369397574252826,1.4537428155080092,0.0,1.1901776382249196
18,18,0,fam,0.26463648880468227,1.329398135052686,0.0,1.1901776382249196
19,19,1,fam,0.2543753887651946,1.3689441944711842,0.0,1.1901776382249196
20,20,2,fam,0.24488946170631365,1.4069483469571695,0.0,1.1901776382249196
21,21,0,fam,0.27200983667946255,1.3019170490773209,0.0,1.1901776382249196
22,22,1,fam,0.2625882104672975,1.3371682135237928,0.0,1.1901776382249196
23,23,2,fam,0.2538059063248636,1.371185452401062,0.0,1.1901776382249196
24,24,0,fam,0.27793145313958695,1.2803807671355703,0.0,1.1901776382249196
25,25,1,fam,0.2692353840261449,1.3121692484445302,0.0,1.1901776382249196
26,26,2,fam,0.26107490047065307,1.342947937845543,0.0,1.1901776382249196
27,27,0,fam,0.282791638390823,1.2630449126145786,0.0,1.1901776382249196
28,28,1,fam,0.27472562696410413,1.2919823995001323,0.0,1.1901776382249196
29,29,2,fam,0.26711439342789123,1.3200782725311782,0.0,1.1901776382249196
30,30,0,fam,0.2868522893700037,1.248787866895847,0.0,1.1901776382249196
31,31,1,fam,0.27933678248096716,1.275337119460505,0.0,1.1901776382249196
32,32,2,fam,0.2722119823882882,1.301174169203565,0.0,1.1901776382249196
33,33,0,fam,0.29029569046341325,1.236855253175717,0.0,1.1901776382249196
34,34,1,fam,0.28326432049467243,1.2613748225597112,0.0,1.1901776382249196
35,35,2,fam,0.2765720552396818,1.285283894357538,0.0,1.1901776382249196
36,36,0,fam,0.293252628111731,1.226720829470873,0.0,1.1901776382249196
37,37,1,fam,0.2866497580804653,1.2494941635825223,0.0,1.1901776382249196
38,38,2,fam,0.2803438539540529,1.2717383794134087,0.0,1.1901776382249196
39,39,0,fam,0.29581937721686197,1.2180062230184534,0.0,1.1901776382249196
40,40,1,fam,0.28959807270375526,1.2392612735211899,0.0,1.1901776382249196
41,41,2,fam,0.2836388979911519,1.2600533357916834,0.0,1.1901776382249196
42,42,0,fam,0.2980683801585001,1.2104323551803542,0.0,1.1901776382249196
43,43,1,fam,0.2921887802616339,1.2303551778646356,0.0,1.1901776382249196
44,44,2,fam,0.286542194393478,1.2498694783013897,0.0,1.1901776382249196
45,45,0,fam,0.3000551915787946,1.2037888493173807,0.0,1.1901776382249196
46,46,1,fam,0.2944832131817847,1.2225332785956462,0.0,1.1901776382249196
47,47,2,fam,0.28911967454848847,1.240914577801247,0.0,1.1901776382249196
48,48,0,fam,0.3018231284546194,1.1979141005462028,0.0,1.1901776382249196
49,49,1,fam,0.2965294370240391,1.2156087837724954,0.0,1.1901776382249196
50,50,2,fam,0.291423260698505,1.232978564458596,0.0,1.1901776382249196
51,51,0,fam,0.30340646388026515,1.1926819074816464,0.0,1.1901776382249196
52,52,1,fam,0.29836565365347295,1.2094355189747168,0.0,1.1901776382249196
53,53,2,fam,0.29349439909938024,1.2258967230327655,0.0,1.1901776382249196
54,54,0,fam,0.3048326702523919,1.1879922750462129,0.0,1.1901776382249196
55,55,1,fam,0.30002260796954633,1.2038974472668627,0.0,1.1901776382249196
56,56,2,fam,0.29536657523411614,1.2195380661531283,0.0,1.1901776382249196
57,57,0,fam,0.3061240263483683,1.1837649442836886,0.0,1.1901776382249196
58,58,1,fam,0.30152532273703964,1.198901277164213,0.0,1.1901776382249196
59,59,2,fam,0.2970671375664883,1.2137971133130159,0.0,1.1901776382249196
60,60,0,fam,0.30729878924712195,1.1799347498237756,0.0,1.1901776382249196
61,61,1,fam,0.3028943706289825,1.1943711460375186,0.0,1.1901776382249196
62,62,2,fam,0.2986186418902589,1.2085879648470157,0.0,1.1901776382249196
63,63,0,fam,0.30837206262487304,1.1764482295128085,0.0,1.1901776382249196
64,64,1,fam,0.304146821380801,1.190244729097582,0.0,1.1901776382249196
65,65,2,fam,0.3000398571258867,1.203839956064368,0.0,1.1901776382249196
66,66,0,fam_r,0.3093564494017961,1.1732611089864948,0.0,1.1901776382249196
67,67,1,fam_r,0.3052969569117176,1.1864703468254796,0.0,1.1901776382249196
68,68,2,fam_r,0.3013465280267484,1.1994944205173372,0.0,1.1901776382249196
69,69,0,fam_r,0.31026254874075826,1.1703364085251902,0.0,1.1901776382249196
70,70,1,fam_r,0.3063568181288829,1.1830047840474187,0.0,1.1901776382249196
71,71,2,fam_r,0.30255196068518636,1.1955022454020456,0.0,1.1901776382249196
72,72,0,fam_r,0.31109933904931425,1.167642999641027,0.0,1.1901776382249196
73,73,1,fam_r,0.3073366278889864,1.1798116243387895,0.0,1.1901776382249196
74,74,2,fam_r,0.30366747707846103,1.1918220016393126,0.0,1.1901776382249196
75,75,0,fam_r,0.3118744763671014,1.1651544914610055,0.0,1.1901776382249196
76,76,1,fam_r,0.3082451216501733,1.1768599630153131,0.0,1.1901776382249196
77,77,2,fam_r,0.3047027716002555,1.1884184968708476,0.0,1.1901776382249196
78,78,0,fam_r,0.31259452917315905,1.1628483621934624,0.0,1.1901776382249196
79,79,1,fam_r,0.3090898084932628,1.1741234019396853,0.0,1.1901776382249196
80,80,2,fam_r,0.30566619337982764,1.1852616437706809,0.0,1.1901776382249196
