,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.052485999605908
1,1,1,fam,0.07142857142857142,2.639057329615259,0.0,2.052485999605908
2,2,2,fam,0.06756756756756756,2.6946271807700697,0.0,2.052485999605908
3,3,0,fam,0.10621761658031088,2.242265302760523,0.0,2.052485999605908
4,4,1,fam,0.1028084252758275,2.274887971383375,0.0,2.052485999605908
5,5,2,fam,0.10023469587326424,2.3002408840674358,0.0,2.052485999605908
6,6,0,fam,0.1179008321509376,2.137911413355683,0.0,2.052485999605908
7,7,1,fam,0.1160775637492166,2.1534966583141077,0.0,2.052485999605908
8,8,2,fam,0.11465905480214274,2.1657922950197195,0.0,2.052485999605908
9,9,0,fam,0.12323060090948497,2.093697874719358,0.0,2.052485999605908
10,10,1,fam,0.12228347790588123,2.101413340215779,0.0,2.052485999605908
11,11,2,fam,0.12153619774781703,2.1075431367216857,0.0,2.052485999605908
12,12,0,fam,0.12580997127165539,2.0729826749661915,0.0,2.052485999605908
13,13,1,fam,0.12532221184474873,2.0768671634788203,0.0,2.052485999605908
14,14,2,fam,0.12493471895335717,2.0799639264721588,0.0,2.052485999605908
15,15,0,fam,0.12709392055478783,2.0628289339150747,0.0,2.052485999605908
16,16,1,fam,0.12684353396754142,2.064800968082794,0.0,2.052485999605908
17,17,2,fam,0.12664393390945133,2.066375800172238,0.0,2.052485999605908
18,18,0,fam,0.12774199696480545,2.057742697928729,0.0,2.052485999605908
19,19,1,fam,0.12761363894202668,2.0587480255231934,0.0,2.052485999605908
20,20,2,fam,0.12751113810153336,2.059551560540029,0.0,2.052485999605908
21,21,0,fam,0.12807141309250838,2.055167255853889,0.0,2.052485999605908
22,22,1,fam,0.12800565329258412,2.055680849689511,0.0,2.052485999605908
23,23,2,fam,0.12795309405450567,2.0560915349218924,0.0,2.052485999605908
24,24,0,fam,0.1282394505963298,2.0538560548733464,0.0,2.052485999605908
25,25,1,fam,0.1282057711591154,2.0541187186670213,0.0,2.052485999605908
26,26,2,fam,0.12817884034376645,2.0543288000388333,0.0,2.052485999605908
27,27,0,fam,0.12832532304611075,2.0531866531330496,0.0,2.052485999605908
28,28,1,fam,0.12830807646881393,2.0533210594679643,0.0,2.052485999605908
29,29,2,fam,0.12829428254438427,2.053428571530566,0.0,2.052485999605908
30,30,0,fam,0.12836924717056214,2.0528444244303308,0.0,2.052485999605908
31,31,1,fam,0.12836041621724834,2.0529132201682345,0.0,2.052485999605908
32,32,2,fam,0.1283533523293651,2.052968253351106,0.0,2.052485999605908
33,33,0,fam,0.1283917251755301,2.0526693354764296,0.0,2.052485999605908
34,34,1,fam,0.1283872035428944,2.0527045535736366,0.0,2.052485999605908
35,35,2,fam,0.12838358646608572,2.052732727158403,0.0,2.052485999605908
36,36,0,fam,0.12840323099371906,2.052579724540387,0.0,2.052485999605908
37,37,1,fam,0.12840091586949626,2.0525977548117136,0.0,2.052485999605908
38,38,2,fam,0.12839906383022556,2.052612178794713,0.0,2.052485999605908
39,39,0,fam,0.12840912120730627,2.0525338528092356,0.0,2.052485999605908
40,40,1,fam,0.12840793585104754,2.052543083942653,0.0,2.052485999605908
41,41,2,fam,0.12840698758179708,2.052550468788033,0.0,2.052485999605908
42,42,0,fam,0.128412136796068,2.0525103688594624,0.0,2.052485999605908
43,43,1,fam,0.1284115298903468,2.052515095103963,0.0,2.052485999605908
44,44,2,fam,0.12841104436990028,2.0525188760834814,0.0,2.052485999605908
45,45,0,fam,0.1284136807249334,2.052498345700106,0.0,2.052485999605908
46,46,1,fam,0.12841336998833483,2.0525007655121756,0.0,2.052485999605908
47,47,2,fam,0.12841312140013872,2.0525027013576156,0.0,2.052485999605908
48,48,0,fam,0.1284144712027293,2.052492190005802,0.0,2.052485999605908
