,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519902571945893
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,8.519902571945893
2,2,2,fam,0.00019943670211469382,8.520013654612253,0.0,8.519902571945893
3,3,0,fam,0.00019945885732832694,8.519902571833159,0.0,8.519902571945893
4,4,1,fam,0.0001994588572841276,8.519902572054754,0.0,8.519902571945893
5,5,2,fam,0.00019945885728368562,8.51990257205697,0.0,8.519902571945893
6,6,0,fam,0.00019945885730584083,8.519902571945893,0.0,8.519902571945893
7,7,1,fam,0.00019945885730584078,8.519902571945893,0.0,8.519902571945893
8,8,2,fam,0.00019945885730584078,8.519902571945893,0.0,8.519902571945893
9,9,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
10,10,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
11,11,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
12,12,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
13,13,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
14,14,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
15,15,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
16,16,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
17,17,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
18,18,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
19,19,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
20,20,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
21,21,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
22,22,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
23,23,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
24,24,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
25,25,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
26,26,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
27,27,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
28,28,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
29,29,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
30,30,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
31,31,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
32,32,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
33,33,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
34,34,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
35,35,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
36,36,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
37,37,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
38,38,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
39,39,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
40,40,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
41,41,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
42,42,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
43,43,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
44,44,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
45,45,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
46,46,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
47,47,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
48,48,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
49,49,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
50,50,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
51,51,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
52,52,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
53,53,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
54,54,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
55,55,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
56,56,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
57,57,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
58,58,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
59,59,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
60,60,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
61,61,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
62,62,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
63,63,0,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
64,64,1,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
65,65,2,fam,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
66,66,0,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
67,67,1,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
68,68,2,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
69,69,0,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
70,70,1,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
71,71,2,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
72,72,0,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
73,73,1,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
74,74,2,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
75,75,0,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
76,76,1,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
77,77,2,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
78,78,0,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
79,79,1,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
80,80,2,fam_r,0.0001994588573058408,8.519902571945893,0.0,8.519902571945893
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519902571945893
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,8.519902571945893
2,2,2,fam,0.00019943670211469382,8.520013654612253,73.33333333333334,8.519902571945893
3,3,0,fam,0.00019945885732832694,8.519902571833159,73.33333333333334,8.519902571945893
4,4,1,fam,0.0001994588572841276,8.519902572054754,73.33333333333334,8.519902571945893
5,5,2,fam,0.00019945885728368562,8.51990257205697,73.33333333333334,8.519902571945893
6,6,0,fam,0.00019945885730584083,8.519902571945893,73.33333333333334,8.519902571945893
7,7,1,fam,0.00019945885730584078,8.519902571945893,73.33333333333334,8.519902571945893
8,8,2,fam,0.00019945885730584078,8.519902571945893,73.33333333333334,8.519902571945893
9,9,0,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
10,10,1,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
11,11,2,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
12,12,0,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
13,13,1,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
14,14,2,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
15,15,0,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
16,16,1,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
17,17,2,fam,0.0001994588573058408,8.519902571945893,73.33333333333334,8.519902571945893
