,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.502787817457979
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,1.502787817457979
2,2,2,fam,0.0005803830528148578,7.45182223652793,0.0,1.502787817457979
3,3,0,fam,0.22187076366922726,1.5056602122565292,0.0,1.502787817457979
4,4,1,fam,0.19209702660406883,1.649754687702905,0.0,1.502787817457979
5,5,2,fam,0.1756017309824398,1.7395367402987274,0.0,1.502787817457979
6,6,0,fam,0.22234554698279788,1.5035225892878248,0.0,1.502787817457979
7,7,1,fam,0.21385746534757555,1.5424455356476638,0.0,1.502787817457979
8,8,2,fam,0.20829137266280578,1.5688173494183408,0.0,1.502787817457979
9,9,0,fam,0.22245740562191513,1.5030196311090616,0.0,1.502787817457979
10,10,1,fam,0.219705573194437,1.5154669326195662,0.0,1.502787817457979
11,11,2,fam,0.21781945104475492,1.5240887655620177,0.0,1.502787817457979
12,12,0,fam,0.2224917624520362,1.5028652007486765,0.0,1.502787817457979
13,13,1,fam,0.2215653069441194,1.5070378934767266,0.0,1.502787817457979
14,14,2,fam,0.22092136548072627,1.5099484530850078,0.0,1.502787817457979
15,15,0,fam,0.22250312815035803,1.5028141183719377,0.0,1.502787817457979
16,16,1,fam,0.2221873533979927,1.5042343187969232,0.0,1.502787817457979
17,17,2,fam,0.221966843834781,1.5052272603595735,0.0,1.502787817457979
18,18,0,fam,0.22250697922346416,1.5027968105713174,0.0,1.502787817457979
19,19,1,fam,0.22239890174450427,1.5032826548170741,0.0,1.502787817457979
20,20,2,fam,0.22232330995831978,1.503622605397114,0.0,1.502787817457979
21,21,0,fam,0.2225082946430614,1.5027908987760399,0.0,1.502787817457979
22,22,1,fam,0.22247125143167806,1.5029573927724298,0.0,1.502787817457979
23,23,2,fam,0.2224453285215357,1.5030739220785503,0.0,1.502787817457979
24,24,0,fam,0.2225087451880204,1.5027888739324105,0.0,1.502787817457979
25,25,1,fam,0.22249604258267194,1.5028459636793121,0.0,1.502787817457979
26,26,2,fam,0.22248715162184327,1.5028859245629844,0.0,1.502787817457979
27,27,0,fam,0.22250889964929735,1.5027881797519496,0.0,1.502787817457979
28,28,1,fam,0.2225045430339122,1.5028077594543467,0.0,1.502787817457979
29,29,2,fam,0.22250149350464868,1.5028214650179266,0.0,1.502787817457979
30,30,0,fam,0.22250895262062065,1.502787941688137,0.0,1.502787817457979
31,31,1,fam,0.22250745834603902,1.5027946572812916,0.0,1.502787817457979
32,32,2,fam,0.2225064123657734,1.502799358169666,0.0,1.502787817457979
33,33,0,fam,0.22250897078873824,1.5027878600369644,0.0,1.502787817457979
34,34,1,fam,0.2225084582577914,1.5027901634566212,0.0,1.502787817457979
35,35,2,fam,0.22250809948753347,1.5027917758472242,0.0,1.502787817457979
36,36,0,fam,0.22250897702027952,1.502787832031167,0.0,1.502787817457979
37,37,1,fam,0.22250880122278058,1.5027886221007216,0.0,1.502787817457979
38,38,2,fam,0.2225086781646966,1.5027891751490383,0.0,1.502787817457979
39,39,0,fam,0.22250897915768367,1.5027878224252438,0.0,1.502787817457979
40,40,1,fam,0.22250891885921398,1.5027880934187023,0.0,1.502787817457979
41,41,2,fam,0.22250887665030464,1.5027882831140797,0.0,1.502787817457979
42,42,0,fam,0.2225089798908116,1.5027878191304198,0.0,1.502787817457979
43,43,1,fam,0.22250895920844502,1.5027879120811292,0.0,1.502787817457979
44,44,2,fam,0.22250894473079072,1.5027879771466206,0.0,1.502787817457979
45,45,0,fam,0.22250898014227427,1.502787818000296,0.0,1.502787817457979
46,46,1,fam,0.2225089730482235,1.502787849882384,0.0,1.502787817457979
47,47,2,fam,0.22250896808238826,1.5027878721998449,0.0,1.502787817457979
48,48,0,fam,0.22250898022852597,1.5027878176126634,0.0,1.502787817457979
49,49,1,fam,0.22250897779526668,1.502787828548219,0.0,1.502787817457979
50,50,2,fam,0.22250897609198522,1.5027878362031077,0.0,1.502787817457979
51,51,0,fam,0.22250898025811025,1.5027878174797058,0.0,1.502787817457979
52,52,1,fam,0.22250897942350234,1.5027878212306012,0.0,1.502787817457979
53,53,2,fam,0.22250897883927678,1.5027878238562282,0.0,1.502787817457979
54,54,0,fam,0.2225089802682577,1.5027878174341012,0.0,1.502787817457979
55,55,1,fam,0.22250897998198715,1.5027878187206585,0.0,1.502787817457979
56,56,2,fam,0.22250897978159778,1.5027878196212485,0.0,1.502787817457979
57,57,0,fam,0.22250898027173827,1.5027878174184588,0.0,1.502787817457979
58,58,1,fam,0.22250898017354748,1.502787817859748,0.0,1.502787817457979
59,59,2,fam,0.22250898010481393,1.5027878181686503,0.0,1.502787817457979
60,60,0,fam,0.22250898027293206,1.5027878174130938,0.0,1.502787817457979
61,61,1,fam,0.2225089802392526,1.5027878175644558,0.0,1.502787817457979
62,62,2,fam,0.222508980215677,1.5027878176704095,0.0,1.502787817457979
63,63,0,fam,0.22250898027334154,1.5027878174112534,0.0,1.502787817457979
64,64,1,fam,0.22250898026178953,1.5027878174631704,0.0,1.502787817457979
65,65,2,fam,0.22250898025370308,1.5027878174995126,0.0,1.502787817457979
66,66,0,fam_r,0.22250898027348204,1.502787817410622,0.0,1.502787817457979
67,67,1,fam_r,0.2225089802695197,1.5027878174284295,0.0,1.502787817457979
68,68,2,fam_r,0.22250898026674606,1.5027878174408948,0.0,1.502787817457979
69,69,0,fam_r,0.22250898027353025,1.5027878174104052,0.0,1.502787817457979
70,70,1,fam_r,0.22250898027217117,1.5027878174165132,0.0,1.502787817457979
71,71,2,fam_r,0.22250898027121982,1.5027878174207887,0.0,1.502787817457979
72,72,0,fam_r,0.22250898027354676,1.502787817410331,0.0,1.502787817457979
73,73,1,fam_r,0.22250898027308058,1.5027878174124263,0.0,1.502787817457979
74,74,2,fam_r,0.22250898027275426,1.5027878174138927,0.0,1.502787817457979
75,75,0,fam_r,0.22250898027355243,1.5027878174103055,0.0,1.502787817457979
76,76,1,fam_r,0.22250898027339253,1.5027878174110243,0.0,1.502787817457979
77,77,2,fam_r,0.2225089802732806,1.5027878174115272,0.0,1.502787817457979
78,78,0,fam_r,0.22250898027355437,1.5027878174102969,0.0,1.502787817457979
79,79,1,fam_r,0.22250898027349952,1.5027878174105433,0.0,1.502787817457979
80,80,2,fam_r,0.22250898027346114,1.5027878174107159,0.0,1.502787817457979
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.5027878174307652
1,1,1,fam,0.0009775171065493646,6.930494765951626,73.33333333333334,1.5027878174307652
