,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.104491908295332
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,4.104491908295332
2,2,2,fam,0.015290519877675839,4.180522258463153,0.0,4.104491908295332
3,3,0,fam,0.016493585827733658,4.104783711366806,0.0,4.104491908295332
4,4,1,fam,0.016489556614144377,4.105028030938018,0.0,4.104491908295332
5,5,2,fam,0.016488751007645897,4.105076887690031,0.0,4.104491908295332
6,6,0,fam,0.016498360912026656,4.104494241675066,0.0,4.104491908295332
7,7,1,fam,0.0164983286709392,4.104496195876402,0.0,4.104491908295332
8,8,2,fam,0.01649832222273683,4.104496586716212,0.0,4.104491908295332
9,9,0,fam,0.01649839910103742,4.104491926962303,0.0,4.104491908295332
10,10,1,fam,0.016498398843108247,4.104491942595891,0.0,4.104491908295332
11,11,2,fam,0.016498398791522415,4.104491945722608,0.0,4.104491908295332
12,12,0,fam,0.01649839940654876,4.104491908444667,0.0,4.104491908295332
13,13,1,fam,0.016498399404485324,4.104491908569736,0.0,4.104491908295332
14,14,2,fam,0.016498399404072637,4.10449190859475,0.0,4.104491908295332
15,15,0,fam,0.01649839940899285,4.104491908296526,0.0,4.104491908295332
16,16,1,fam,0.01649839940897634,4.104491908297527,0.0,4.104491908295332
17,17,2,fam,0.01649839940897304,4.104491908297727,0.0,4.104491908295332
18,18,0,fam,0.0164983994090124,4.1044919082953415,0.0,4.104491908295332
19,19,1,fam,0.01649839940901227,4.1044919082953495,0.0,4.104491908295332
20,20,2,fam,0.01649839940901224,4.104491908295351,0.0,4.104491908295332
21,21,0,fam,0.016498399409012553,4.104491908295332,0.0,4.104491908295332
22,22,1,fam,0.016498399409012553,4.104491908295332,0.0,4.104491908295332
23,23,2,fam,0.016498399409012553,4.104491908295332,0.0,4.104491908295332
24,24,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
25,25,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
26,26,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
27,27,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
28,28,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
29,29,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
30,30,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
31,31,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
32,32,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
33,33,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
34,34,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
35,35,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
36,36,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
37,37,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
38,38,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
39,39,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
40,40,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
41,41,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
42,42,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
43,43,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
44,44,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
45,45,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
46,46,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
47,47,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
48,48,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
49,49,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
50,50,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
51,51,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
52,52,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
53,53,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
54,54,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
55,55,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
56,56,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
57,57,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
58,58,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
59,59,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
60,60,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
61,61,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
62,62,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
63,63,0,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
64,64,1,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
65,65,2,fam,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
66,66,0,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
67,67,1,fam_r,0.016498399409012557,4.104491908295332,0.0,4.104491908295332
