,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.121112861474406
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,4.121112861474406
2,2,2,fam,0.015544041450777202,4.164077900236776,0.0,4.121112861474406
3,3,0,fam,0.01622367966862271,4.121283396059292,0.0,4.121112861474406
4,4,1,fam,0.016221439911644923,4.121421460397492,0.0,4.121112861474406
5,5,2,fam,0.016220992034457527,4.121449070977869,0.0,4.121112861474406
6,6,0,fam,0.01622642447133663,4.121114225402173,0.0,4.121112861474406
7,7,1,fam,0.016226406550862896,4.121115329803433,0.0,4.121112861474406
8,8,2,fam,0.0162264029667729,4.121115550683538,0.0,4.121112861474406
9,9,0,fam,0.016226446425969383,4.1211128723858055,0.0,4.121112861474406
10,10,1,fam,0.016226446282605438,4.121112881221008,0.0,4.121112861474406
11,11,2,fam,0.01622644625393265,4.121112882988049,0.0,4.121112861474406
12,12,0,fam,0.0162264466016062,4.121112861561697,0.0,4.121112861474406
13,13,1,fam,0.01622644660045929,4.121112861632379,0.0,4.121112861474406
14,14,2,fam,0.016226446600229906,4.121112861646515,0.0,4.121112861474406
15,15,0,fam,0.016226446603011296,4.121112861475104,0.0,4.121112861474406
16,16,1,fam,0.01622644660300212,4.12111286147567,0.0,4.121112861474406
17,17,2,fam,0.016226446603000287,4.121112861475782,0.0,4.121112861474406
18,18,0,fam,0.016226446603022537,4.121112861474411,0.0,4.121112861474406
19,19,1,fam,0.016226446603022464,4.1211128614744155,0.0,4.121112861474406
20,20,2,fam,0.01622644660302245,4.121112861474416,0.0,4.121112861474406
21,21,0,fam,0.016226446603022623,4.121112861474406,0.0,4.121112861474406
22,22,1,fam,0.016226446603022623,4.121112861474406,0.0,4.121112861474406
23,23,2,fam,0.016226446603022623,4.121112861474406,0.0,4.121112861474406
24,24,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
25,25,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
26,26,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
27,27,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
28,28,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
29,29,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
30,30,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
31,31,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
32,32,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
33,33,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
34,34,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
35,35,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
36,36,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
37,37,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
38,38,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
39,39,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
40,40,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
41,41,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
42,42,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
43,43,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
44,44,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
45,45,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
46,46,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
47,47,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
48,48,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
49,49,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
50,50,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
51,51,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
52,52,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
53,53,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
54,54,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
55,55,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
56,56,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
57,57,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
58,58,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
59,59,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
60,60,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
61,61,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
62,62,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
63,63,0,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
64,64,1,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
65,65,2,fam,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
66,66,0,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
67,67,1,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
68,68,2,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
69,69,0,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
70,70,1,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
71,71,2,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
72,72,0,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
73,73,1,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
74,74,2,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
75,75,0,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
76,76,1,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
77,77,2,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
78,78,0,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
79,79,1,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
80,80,2,fam_r,0.016226446603022627,4.121112861474406,0.0,4.121112861474406
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.121112861474406
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,4.121112861474406
2,2,2,fam,0.015544041450777202,4.164077900236776,73.33333333333334,4.121112861474406
3,3,0,fam,0.01622367966862271,4.121283396059292,73.33333333333334,4.121112861474406
4,4,1,fam,0.016221439911644923,4.121421460397492,73.33333333333334,4.121112861474406
5,5,2,fam,0.016220992034457527,4.121449070977869,73.33333333333334,4.121112861474406
6,6,0,fam,0.01622642447133663,4.121114225402173,73.33333333333334,4.121112861474406
7,7,1,fam,0.016226406550862896,4.121115329803433,73.33333333333334,4.121112861474406
8,8,2,fam,0.0162264029667729,4.121115550683538,73.33333333333334,4.121112861474406
9,9,0,fam,0.016226446425969383,4.1211128723858055,73.33333333333334,4.121112861474406
10,10,1,fam,0.016226446282605438,4.121112881221008,73.33333333333334,4.121112861474406
11,11,2,fam,0.01622644625393265,4.121112882988049,73.33333333333334,4.121112861474406
12,12,0,fam,0.0162264466016062,4.121112861561697,73.33333333333334,4.121112861474406
13,13,1,fam,0.01622644660045929,4.121112861632379,73.33333333333334,4.121112861474406
14,14,2,fam,0.016226446600229906,4.121112861646515,73.33333333333334,4.121112861474406
15,15,0,fam,0.016226446603011296,4.121112861475104,73.33333333333334,4.121112861474406
16,16,1,fam,0.01622644660300212,4.12111286147567,73.33333333333334,4.121112861474406
17,17,2,fam,0.016226446603000287,4.121112861475782,73.33333333333334,4.121112861474406
18,18,0,fam,0.016226446603022537,4.121112861474411,73.33333333333334,4.121112861474406
19,19,1,fam,0.016226446603022464,4.1211128614744155,73.33333333333334,4.121112861474406
20,20,2,fam,0.01622644660302245,4.121112861474416,73.33333333333334,4.121112861474406
21,21,0,fam,0.016226446603022623,4.121112861474406,73.33333333333334,4.121112861474406
22,22,1,fam,0.016226446603022623,4.121112861474406,73.33333333333334,4.121112861474406
23,23,2,fam,0.016226446603022623,4.121112861474406,73.33333333333334,4.121112861474406
24,24,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
25,25,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
26,26,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
27,27,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
28,28,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
29,29,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
30,30,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
31,31,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
32,32,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
33,33,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
34,34,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
35,35,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
36,36,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
37,37,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
38,38,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
39,39,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
40,40,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
41,41,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
42,42,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
43,43,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
44,44,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
45,45,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
46,46,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
47,47,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
48,48,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
49,49,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
50,50,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
51,51,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
52,52,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
53,53,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
54,54,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
55,55,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
56,56,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
57,57,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
58,58,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
59,59,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
60,60,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
61,61,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
62,62,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
63,63,0,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
64,64,1,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
65,65,2,fam,0.016226446603022627,4.121112861474406,73.33333333333334,4.121112861474406
66,66,3,recov,0.015530629853321829,4.164941085443587,73.33333333333334,4.121112861474406
67,67,4,recov,0.015530629853321829,4.164941085443587,73.33333333333334,4.121112861474406
68,68,5,recov,0.015530629853321829,4.164941085443587,73.33333333333334,4.121112861474406
69,69,3,recov,0.01622088006902502,4.121455973503848,73.33333333333334,4.121112861474406
70,70,4,recov,0.01622088006902502,4.121455973503848,73.33333333333334,4.121112861474406
71,71,5,recov,0.01622088006902502,4.121455973503848,73.33333333333334,4.121112861474406
72,72,3,recov,0.016226402070750646,4.121115605903557,73.33333333333334,4.121112861474406
73,73,4,recov,0.016226402070750646,4.121115605903557,73.33333333333334,4.121112861474406
74,74,5,recov,0.016226402070750646,4.121115605903557,73.33333333333334,4.121112861474406
75,75,3,recov,0.01622644624676445,4.1211128834298085,73.33333333333334,4.121112861474406
76,76,4,recov,0.01622644624676445,4.1211128834298085,73.33333333333334,4.121112861474406
77,77,5,recov,0.01622644624676445,4.1211128834298085,73.33333333333334,4.121112861474406
78,78,3,recov,0.01622644660017256,4.121112861650049,73.33333333333334,4.121112861474406
79,79,4,recov,0.01622644660017256,4.121112861650049,73.33333333333334,4.121112861474406
80,80,5,recov,0.01622644660017256,4.121112861650049,73.33333333333334,4.121112861474406
81,81,3,recov,0.016226446602999826,4.121112861475811,73.33333333333334,4.121112861474406
82,82,4,recov,0.016226446602999826,4.121112861475811,73.33333333333334,4.121112861474406
83,83,5,recov,0.016226446602999826,4.121112861475811,73.33333333333334,4.121112861474406
