,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7022362312367902
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.7022362312367902
2,2,2,fam,0.06652474720596062,2.7101812621111643,0.0,2.7022362312367902
3,3,0,fam,0.06697164742805468,2.703485921869614,0.0,2.7022362312367902
4,4,1,fam,0.06695241539214226,2.7037731299431993,0.0,2.7022362312367902
5,5,2,fam,0.06694088147157219,2.7039454152012183,0.0,2.7022362312367902
6,6,0,fam,0.06703731459451734,2.7025058803749626,0.0,2.7022362312367902
7,7,1,fam,0.06703315780533667,2.702567889393169,0.0,2.7022362312367902
8,8,2,fam,0.06703066397925947,2.70260509295852,0.0,2.7022362312367902
9,9,0,fam,0.06705148899841354,2.7022944622167095,0.0,2.7022362312367902
10,10,1,fam,0.06705059100758697,2.702307854862469,0.0,2.7022362312367902
11,11,2,fam,0.06705005222463628,2.7023158903638316,0.0,2.7022362312367902
12,12,0,fam,0.06705455021722412,2.7022488085111935,0.0,2.7022362312367902
13,13,1,fam,0.06705435624540511,2.7022517012619307,0.0,2.7022362312367902
14,14,2,fam,0.06705423986285236,2.7022534369083564,0.0,2.7022362312367902
15,15,0,fam,0.06705521141938182,2.7022389478992643,0.0,2.7022362312367902
16,16,1,fam,0.0670551695211983,2.7022395727305897,0.0,2.7022362312367902
17,17,2,fam,0.06705514438231333,2.7022399476291974,0.0,2.7022362312367902
18,18,0,fam,0.06705535423806322,2.7022368180345415,0.0,2.7022362312367902
19,19,1,fam,0.06705534518804296,2.7022369529979753,0.0,2.7022362312367902
20,20,2,fam,0.06705533975803199,2.7022370339760267,0.0,2.7022362312367902
21,21,0,fam,0.06705538508685248,2.7022363579850417,0.0,2.7022362312367902
22,22,1,fam,0.06705538313204751,2.7022363871371375,0.0,2.7022362312367902
23,23,2,fam,0.06705538195916459,2.702236404628394,0.0,2.7022362312367902
24,24,0,fam,0.06705539175018882,2.7022362586144095,0.0,2.7022362312367902
25,25,1,fam,0.06705539132795092,2.702236264911262,0.0,2.7022362312367902
26,26,2,fam,0.06705539107460817,2.7022362686893735,0.0,2.7022362312367902
27,27,0,fam,0.06705539318946936,2.702236237150356,0.0,2.7022362312367902
28,28,1,fam,0.06705539309826597,2.702236238510476,0.0,2.7022362312367902
29,29,2,fam,0.06705539304354394,2.702236239326548,0.0,2.7022362312367902
30,30,0,fam,0.06705539350035396,2.7022362325141205,0.0,2.7022362312367902
31,31,1,fam,0.06705539348065402,2.7022362328079064,0.0,2.7022362312367902
32,32,2,fam,0.06705539346883406,2.702236232984178,0.0,2.7022362312367902
33,33,0,fam,0.06705539356750503,2.7022362315126935,0.0,2.7022362312367902
34,34,1,fam,0.06705539356324984,2.7022362315761512,0.0,2.7022362312367902
35,35,2,fam,0.06705539356069673,2.702236231614226,0.0,2.7022362312367902
36,36,0,fam,0.06705539358200967,2.7022362312963852,0.0,2.7022362312367902
37,37,1,fam,0.06705539358109054,2.702236231310092,0.0,2.7022362312367902
38,38,2,fam,0.06705539358053907,2.702236231318316,0.0,2.7022362312367902
39,39,0,fam,0.06705539358514265,2.702236231249663,0.0,2.7022362312367902
40,40,1,fam,0.06705539358494413,2.7022362312526234,0.0,2.7022362312367902
41,41,2,fam,0.06705539358482501,2.7022362312543997,0.0,2.7022362312367902
42,42,0,fam,0.06705539358581938,2.7022362312395707,0.0,2.7022362312367902
43,43,1,fam,0.0670553935857765,2.70223623124021,0.0,2.7022362312367902
44,44,2,fam,0.06705539358575079,2.702236231240594,0.0,2.7022362312367902
45,45,0,fam,0.06705539358596556,2.7022362312373907,0.0,2.7022362312367902
46,46,1,fam,0.06705539358595629,2.702236231237529,0.0,2.7022362312367902
47,47,2,fam,0.06705539358595074,2.702236231237612,0.0,2.7022362312367902
48,48,0,fam,0.06705539358599713,2.70223623123692,0.0,2.7022362312367902
49,49,1,fam,0.06705539358599513,2.7022362312369497,0.0,2.7022362312367902
50,50,2,fam,0.06705539358599394,2.7022362312369674,0.0,2.7022362312367902
51,51,0,fam,0.06705539358600396,2.702236231236818,0.0,2.7022362312367902
52,52,1,fam,0.06705539358600351,2.702236231236825,0.0,2.7022362312367902
53,53,2,fam,0.06705539358600325,2.702236231236829,0.0,2.7022362312367902
54,54,0,fam,0.06705539358600543,2.702236231236796,0.0,2.7022362312367902
55,55,1,fam,0.06705539358600533,2.702236231236798,0.0,2.7022362312367902
56,56,2,fam,0.06705539358600528,2.7022362312367987,0.0,2.7022362312367902
57,57,0,fam,0.06705539358600575,2.7022362312367916,0.0,2.7022362312367902
58,58,1,fam,0.06705539358600572,2.702236231236792,0.0,2.7022362312367902
59,59,2,fam,0.06705539358600571,2.702236231236792,0.0,2.7022362312367902
60,60,0,fam,0.06705539358600582,2.7022362312367902,0.0,2.7022362312367902
61,61,1,fam,0.06705539358600582,2.7022362312367902,0.0,2.7022362312367902
62,62,2,fam,0.0670553935860058,2.7022362312367907,0.0,2.7022362312367902
63,63,0,fam,0.06705539358600582,2.7022362312367902,0.0,2.7022362312367902
64,64,1,fam,0.06705539358600582,2.7022362312367902,0.0,2.7022362312367902
65,65,2,fam,0.06705539358600582,2.7022362312367902,0.0,2.7022362312367902
66,66,0,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
67,67,1,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
68,68,2,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
69,69,0,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
70,70,1,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
71,71,2,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
72,72,0,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
73,73,1,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
74,74,2,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
75,75,0,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
76,76,1,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
77,77,2,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
78,78,0,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
79,79,1,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
80,80,2,fam_r,0.06705539358600583,2.7022362312367902,0.0,2.7022362312367902
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7022362312367902
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.7022362312367902
2,2,2,fam,0.06652474720596062,2.7101812621111643,73.33333333333334,2.7022362312367902
3,3,0,fam,0.06697164742805468,2.703485921869614,73.33333333333334,2.7022362312367902
4,4,1,fam,0.06695241539214226,2.7037731299431993,73.33333333333334,2.7022362312367902
5,5,2,fam,0.06694088147157219,2.7039454152012183,73.33333333333334,2.7022362312367902
6,6,0,fam,0.06703731459451734,2.7025058803749626,73.33333333333334,2.7022362312367902
7,7,1,fam,0.06703315780533667,2.702567889393169,73.33333333333334,2.7022362312367902
8,8,2,fam,0.06703066397925947,2.70260509295852,73.33333333333334,2.7022362312367902
9,9,0,fam,0.06705148899841354,2.7022944622167095,73.33333333333334,2.7022362312367902
10,10,1,fam,0.06705059100758697,2.702307854862469,73.33333333333334,2.7022362312367902
11,11,2,fam,0.06705005222463628,2.7023158903638316,73.33333333333334,2.7022362312367902
12,12,0,fam,0.06705455021722412,2.7022488085111935,73.33333333333334,2.7022362312367902
13,13,1,fam,0.06705435624540511,2.7022517012619307,73.33333333333334,2.7022362312367902
14,14,2,fam,0.06705423986285236,2.7022534369083564,73.33333333333334,2.7022362312367902
15,15,0,fam,0.06705521141938182,2.7022389478992643,73.33333333333334,2.7022362312367902
16,16,1,fam,0.0670551695211983,2.7022395727305897,73.33333333333334,2.7022362312367902
17,17,2,fam,0.06705514438231333,2.7022399476291974,73.33333333333334,2.7022362312367902
18,18,0,fam,0.06705535423806322,2.7022368180345415,73.33333333333334,2.7022362312367902
19,19,1,fam,0.06705534518804296,2.7022369529979753,73.33333333333334,2.7022362312367902
20,20,2,fam,0.06705533975803199,2.7022370339760267,73.33333333333334,2.7022362312367902
21,21,0,fam,0.06705538508685248,2.7022363579850417,73.33333333333334,2.7022362312367902
22,22,1,fam,0.06705538313204751,2.7022363871371375,73.33333333333334,2.7022362312367902
23,23,2,fam,0.06705538195916459,2.702236404628394,73.33333333333334,2.7022362312367902
24,24,0,fam,0.06705539175018882,2.7022362586144095,73.33333333333334,2.7022362312367902
25,25,1,fam,0.06705539132795092,2.702236264911262,73.33333333333334,2.7022362312367902
26,26,2,fam,0.06705539107460817,2.7022362686893735,73.33333333333334,2.7022362312367902
27,27,0,fam,0.06705539318946936,2.702236237150356,73.33333333333334,2.7022362312367902
28,28,1,fam,0.06705539309826597,2.702236238510476,73.33333333333334,2.7022362312367902
29,29,2,fam,0.06705539304354394,2.702236239326548,73.33333333333334,2.7022362312367902
30,30,0,fam,0.06705539350035396,2.7022362325141205,73.33333333333334,2.7022362312367902
31,31,1,fam,0.06705539348065402,2.7022362328079064,73.33333333333334,2.7022362312367902
32,32,2,fam,0.06705539346883406,2.702236232984178,73.33333333333334,2.7022362312367902
33,33,0,fam,0.06705539356750503,2.7022362315126935,73.33333333333334,2.7022362312367902
34,34,1,fam,0.06705539356324984,2.7022362315761512,73.33333333333334,2.7022362312367902
35,35,2,fam,0.06705539356069673,2.702236231614226,73.33333333333334,2.7022362312367902
36,36,0,fam,0.06705539358200967,2.7022362312963852,73.33333333333334,2.7022362312367902
37,37,1,fam,0.06705539358109054,2.702236231310092,73.33333333333334,2.7022362312367902
38,38,2,fam,0.06705539358053907,2.702236231318316,73.33333333333334,2.7022362312367902
39,39,0,fam,0.06705539358514265,2.702236231249663,73.33333333333334,2.7022362312367902
