	subID	subRew	epi	it	state	reward_received	goal_state
0	B1	1	0	0	0	False	False
1	B1	1	0	1	1	False	False
2	B1	1	0	2	0	False	False
3	B1	1	0	3	1	False	False
4	B1	1	0	4	0	False	False
5	B1	1	0	5	1	False	False
6	B1	1	0	6	0	False	False
7	B1	1	0	7	1	False	False
8	B1	1	0	8	3	False	False
9	B1	1	0	9	6	False	False
10	B1	1	0	10	13	False	False
11	B1	1	0	11	26	False	False
12	B1	1	0	12	53	False	False
13	B1	1	0	13	106	False	False
14	B1	1	0	14	53	False	False
15	B1	1	0	15	107	False	False
16	B1	1	0	16	53	False	False
17	B1	1	0	17	26	False	False
18	B1	1	0	18	52	False	False
19	B1	1	0	19	104	False	False
20	B1	1	0	20	52	False	False
21	B1	1	0	21	105	False	False
22	B1	1	0	22	52	False	False
23	B1	1	0	23	26	False	False
24	B1	1	0	24	53	False	False
25	B1	1	0	25	106	False	False
26	B1	1	0	26	53	False	False
27	B1	1	0	27	107	False	False
28	B1	1	0	28	53	False	False
29	B1	1	0	29	26	False	False
30	B1	1	0	30	53	False	False
31	B1	1	0	31	107	False	False
32	B1	1	0	32	53	False	False
33	B1	1	0	33	26	False	False
34	B1	1	0	34	13	False	False
35	B1	1	0	35	6	False	False
36	B1	1	0	36	3	False	False
37	B1	1	0	37	1	False	False
38	B1	1	0	38	0	False	False
39	B1	1	0	39	1	False	False
40	B1	1	0	40	3	False	False
41	B1	1	0	41	7	False	False
42	B1	1	0	42	15	False	False
43	B1	1	0	43	30	False	False
44	B1	1	0	44	61	False	False
45	B1	1	0	45	122	False	False
46	B1	1	0	46	61	False	False
47	B1	1	0	47	123	False	False
48	B1	1	0	48	61	False	False
49	B1	1	0	49	30	False	False
50	B1	1	0	50	60	False	False
51	B1	1	0	51	120	False	False
52	B1	1	0	52	60	False	False
53	B1	1	0	53	30	False	False
54	B1	1	0	54	61	False	False
55	B1	1	0	55	122	False	False
56	B1	1	0	56	61	False	False
57	B1	1	0	57	123	False	False
58	B1	1	0	58	61	False	False
59	B1	1	0	59	30	False	False
60	B1	1	0	60	60	False	False
61	B1	1	0	61	120	False	False
62	B1	1	0	62	60	False	False
63	B1	1	0	63	30	False	False
64	B1	1	0	64	15	False	False
