,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,2.0667504399246326
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,2.0667504399246326
2,2,2,fam,0.03982300884955753,3.223310421936066,0.0,2.0667504399246326
3,3,0,fam,0.0730457069628364,2.616669910988251,0.0,2.0667504399246326
4,4,1,fam,0.07083971995525913,2.6473354192760645,0.0,2.0667504399246326
5,5,2,fam,0.06896523909966082,2.67415268248958,0.0,2.0667504399246326
6,6,0,fam,0.09062188430522986,2.401059546478529,0.0,2.0667504399246326
7,7,1,fam,0.08876363963140685,2.4217781764474107,0.0,2.0667504399246326
8,8,2,fam,0.08715519688618834,2.4400648772829414,0.0,2.0667504399246326
9,9,0,fam,0.10180340224032973,2.284711754595792,0.0,2.0667504399246326
10,10,1,fam,0.10035407980600258,2.299050548801364,0.0,2.0667504399246326
11,11,2,fam,0.09908452612602732,2.311781993873995,0.0,2.0667504399246326
12,12,0,fam,0.10922657726277947,2.214330863756527,0.0,2.0667504399246326
13,13,1,fam,0.10813102130727269,2.2244116268896734,0.0,2.0667504399246326
14,14,2,fam,0.10716364327990863,2.2333982363776124,0.0,2.0667504399246326
15,15,0,fam,0.1142950872895307,2.168971689949076,0.0,2.0667504399246326
16,16,1,fam,0.1134793226906383,2.1761346375943855,0.0,2.0667504399246326
17,17,2,fam,0.11275502731077788,2.1825377134711714,0.0,2.0667504399246326
18,18,0,fam,0.11782257018409252,2.1385754286290535,0.0,2.0667504399246326
19,19,1,fam,0.1172200131513835,2.143702655739836,0.0,2.0667504399246326
20,20,2,fam,0.11668295711308513,2.1482947905166108,0.0,2.0667504399246326
21,21,0,fam,0.12031031034621023,2.1176809543854618,0.0,2.0667504399246326
22,22,1,fam,0.11986729735456049,2.1213700034879768,0.0,2.0667504399246326
23,23,2,fam,0.11947136594699355,2.124678551829284,0.0,2.0667504399246326
24,24,0,fam,0.12208121920682523,2.1030687245461115,0.0,2.0667504399246326
25,25,1,fam,0.12175642594787967,2.1057327385528644,0.0,2.0667504399246326
26,26,2,fam,0.1214655861001621,2.1081242982960924,0.0,2.0667504399246326
27,27,0,fam,0.12335023583207222,2.092727524115026,0.0,2.0667504399246326
28,28,1,fam,0.12311254267493632,2.0946563608527176,0.0,2.0667504399246326
29,29,2,fam,0.1228994007078329,2.0963891386805162,0.0,2.0667504399246326
30,30,0,fam,0.12426392859735523,2.0853475189011252,0.0,2.0667504399246326
31,31,1,fam,0.12409018334565325,2.086746692675117,0.0,2.0667504399246326
32,32,2,fam,0.12393422750701065,2.0880042774318786,0.0,2.0667504399246326
33,33,0,fam,0.12492403896131136,2.0800494147067234,0.0,2.0667504399246326
34,34,1,fam,0.12479713858806858,2.08106575128988,0.0,2.0667504399246326
35,35,2,fam,0.12468314848344124,2.0819795718878744,0.0,2.0667504399246326
36,36,0,fam,0.12540212292611033,2.076229721691285,0.0,2.0667504399246326
37,37,1,fam,0.1253094880279658,2.0769686974571666,0.0,2.0667504399246326
38,38,2,fam,0.12522623355660695,2.0776333090654178,0.0,2.0667504399246326
39,39,0,fam,0.12574899345194668,2.0734674743926003,0.0,2.0667504399246326
40,40,1,fam,0.1256813976036257,2.074005164762215,0.0,2.0667504399246326
41,41,2,fam,0.12562062344442398,2.074488839029004,0.0,2.0667504399246326
42,42,0,fam,0.1260009891980967,2.071465521282931,0.0,2.0667504399246326
43,43,1,fam,0.12595167772587063,2.0718569557016075,0.0,2.0667504399246326
44,44,2,fam,0.12590733038956342,2.0722091157223854,0.0,2.0667504399246326
45,45,0,fam,0.1261842323108236,2.0700122787504784,0.0,2.0667504399246326
46,46,1,fam,0.126148266298678,2.0702973471628896,0.0,2.0667504399246326
47,47,2,fam,0.12611591441299613,2.0705538392718204,0.0,2.0667504399246326
48,48,0,fam,0.12631757193376877,2.0689561307697657,0.0,2.0667504399246326
49,49,1,fam,0.12629134323864397,2.0691637932364775,0.0,2.0667504399246326
50,50,2,fam,0.12626774672420812,2.0693506525928997,0.0,2.0667504399246326
51,51,0,fam,0.12641464683613524,2.068187927114427,0.0,2.0667504399246326
52,52,1,fam,0.1263955211090998,2.0683392321606395,0.0,2.0667504399246326
53,53,2,fam,0.1263783129021504,2.0684753871312935,0.0,2.0667504399246326
54,54,0,fam,0.12648534564138245,2.067628822257236,0.0,2.0667504399246326
55,55,1,fam,0.12647140033467702,2.067739080686326,0.0,2.0667504399246326
56,56,2,fam,0.12645885218751113,2.0678383028794096,0.0,2.0667504399246326
57,57,0,fam,0.12653684855447928,2.067221720311323,0.0,2.0667504399246326
58,58,1,fam,0.12652668102050338,2.0673020758963294,0.0,2.0667504399246326
59,59,2,fam,0.12651753163686894,2.0673743904024966,0.0,2.0667504399246326
60,60,0,fam,0.12657437479003683,2.0669252005810903,0.0,2.0667504399246326
61,61,1,fam,0.12656696191237035,2.0669837676864486,0.0,2.0667504399246326
62,62,2,fam,0.1265602910648075,2.067036475148691,0.0,2.0667504399246326
63,63,0,fam,0.1266017211190873,2.066709174426973,0.0,2.0667504399246326
64,64,1,fam,0.1265963167357071,2.0667518634100857,0.0,2.0667504399246326
65,65,2,fam,0.1265914531851514,2.06679028193684,0.0,2.0667504399246326
66,66,0,fam_r,0.12662165112358434,2.0665517639607773,0.0,2.0667504399246326
67,67,1,fam_r,0.12661771111810474,2.066582880809636,0.0,2.0667504399246326
68,68,2,fam_r,0.12661416532281092,2.066610885145771,0.0,2.0667504399246326
69,69,0,fam_r,0.126636177191252,2.066437050289099,0.0,2.0667504399246326
70,70,1,fam_r,0.12663330481574317,2.0664597326548244,0.0,2.0667504399246326
71,71,2,fam_r,0.12663071978919208,2.0664801463440976,0.0,2.0667504399246326
72,72,0,fam_r,0.12664676515082474,2.0663534445043514,0.0,2.0667504399246326
73,73,1,fam_r,0.12664467112984892,2.066369978983421,0.0,2.0667504399246326
74,74,2,fam_r,0.12664278657017555,2.06638485978084,0.0,2.0667504399246326
75,75,0,fam_r,0.1266544829530939,2.0662925067685185,0.0,2.0667504399246326
76,76,1,fam_r,0.12665295638033822,2.066304559890683,0.0,2.0667504399246326
77,77,2,fam_r,0.1266515824963215,2.0663154075764196,0.0,2.0667504399246326
78,78,0,fam_r,0.1266601087950892,2.0662480889404145,0.0,2.0667504399246326
79,79,1,fam_r,0.12665899590683388,2.066256875393822,0.0,2.0667504399246326
80,80,2,fam_r,0.12665799432412486,2.0662647831358814,0.0,2.0667504399246326
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.066663655161772
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,2.066663655161772
2,2,2,fam,0.03982300884955753,3.223310421936066,73.33333333333334,2.066663655161772
3,3,0,fam,0.0730457069628364,2.616669910988251,73.33333333333334,2.066663655161772
4,4,1,fam,0.07083971995525913,2.6473354192760645,73.33333333333334,2.066663655161772
5,5,2,fam,0.06896523909966082,2.67415268248958,73.33333333333334,2.066663655161772
6,6,0,fam,0.09062188430522986,2.401059546478529,73.33333333333334,2.066663655161772
7,7,1,fam,0.08876363963140685,2.4217781764474107,73.33333333333334,2.066663655161772
8,8,2,fam,0.08715519688618834,2.4400648772829414,73.33333333333334,2.066663655161772
9,9,0,fam,0.10180340224032973,2.284711754595792,73.33333333333334,2.066663655161772
10,10,1,fam,0.10035407980600258,2.299050548801364,73.33333333333334,2.066663655161772
11,11,2,fam,0.09908452612602732,2.311781993873995,73.33333333333334,2.066663655161772
12,12,0,fam,0.10922657726277947,2.214330863756527,73.33333333333334,2.066663655161772
13,13,1,fam,0.10813102130727269,2.2244116268896734,73.33333333333334,2.066663655161772
14,14,2,fam,0.10716364327990863,2.2333982363776124,73.33333333333334,2.066663655161772
15,15,0,fam,0.1142950872895307,2.168971689949076,73.33333333333334,2.066663655161772
16,16,1,fam,0.1134793226906383,2.1761346375943855,73.33333333333334,2.066663655161772
17,17,2,fam,0.11275502731077788,2.1825377134711714,73.33333333333334,2.066663655161772
18,18,0,fam,0.11782257018409252,2.1385754286290535,73.33333333333334,2.066663655161772
19,19,1,fam,0.1172200131513835,2.143702655739836,73.33333333333334,2.066663655161772
20,20,2,fam,0.11668295711308513,2.1482947905166108,73.33333333333334,2.066663655161772
21,21,0,fam,0.12031031034621023,2.1176809543854618,73.33333333333334,2.066663655161772
22,22,1,fam,0.11986729735456049,2.1213700034879768,73.33333333333334,2.066663655161772
23,23,2,fam,0.11947136594699355,2.124678551829284,73.33333333333334,2.066663655161772
24,24,0,fam,0.12208121920682523,2.1030687245461115,73.33333333333334,2.066663655161772
25,25,1,fam,0.12175642594787967,2.1057327385528644,73.33333333333334,2.066663655161772
26,26,2,fam,0.1214655861001621,2.1081242982960924,73.33333333333334,2.066663655161772
27,27,0,fam,0.12335023583207222,2.092727524115026,73.33333333333334,2.066663655161772
28,28,1,fam,0.12311254267493632,2.0946563608527176,73.33333333333334,2.066663655161772
29,29,2,fam,0.1228994007078329,2.0963891386805162,73.33333333333334,2.066663655161772
30,30,0,fam,0.12426392859735523,2.0853475189011252,73.33333333333334,2.066663655161772
