,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.464140294566999
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,8.464140294566999
2,2,2,fam,0.00019941315557074895,8.520131726831755,0.0,8.464140294566999
3,3,0,fam,0.00021080579089205036,8.464573270649481,0.0,8.464140294566999
4,4,1,fam,0.0002108053104706428,8.464575549628409,0.0,8.464140294566999
5,5,2,fam,0.00021080521438662407,8.46457600542357,0.0,8.464140294566999
6,6,0,fam,0.00021089635417314748,8.464143757622104,0.0,8.464140294566999
7,7,1,fam,0.0002108963503281273,8.464143775853904,0.0,8.464140294566999
8,8,2,fam,0.00021089634955912323,8.464143779500263,0.0,8.464140294566999
9,9,0,fam,0.00021089707867733248,8.46414032227139,0.0,8.464140294566999
10,10,1,fam,0.00021089707864657223,8.464140322417245,0.0,8.464140294566999
11,11,2,fam,0.00021089707864042017,8.464140322446417,0.0,8.464140294566999
12,12,0,fam,0.00021089708447336584,8.464140294788633,0.0,8.464140294566999
13,13,1,fam,0.00021089708447311978,8.4641402947898,0.0,8.464140294566999
14,14,2,fam,0.00021089708447307053,8.464140294790035,0.0,8.464140294566999
15,15,0,fam,0.0002108970845197341,8.464140294568772,0.0,8.464140294566999
16,16,1,fam,0.00021089708451973213,8.46414029456878,0.0,8.464140294566999
17,17,2,fam,0.00021089708451973175,8.464140294568782,0.0,8.464140294566999
18,18,0,fam,0.00021089708452010506,8.464140294567013,0.0,8.464140294566999
19,19,1,fam,0.00021089708452010504,8.464140294567013,0.0,8.464140294566999
20,20,2,fam,0.00021089708452010504,8.464140294567013,0.0,8.464140294566999
21,21,0,fam,0.000210897084520108,8.464140294566999,0.0,8.464140294566999
22,22,1,fam,0.000210897084520108,8.464140294566999,0.0,8.464140294566999
23,23,2,fam,0.000210897084520108,8.464140294566999,0.0,8.464140294566999
24,24,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
25,25,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
26,26,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
27,27,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
28,28,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
29,29,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
30,30,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
31,31,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
32,32,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
33,33,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
34,34,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
35,35,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
36,36,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
37,37,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
38,38,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
39,39,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
40,40,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
41,41,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
42,42,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
43,43,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
44,44,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
45,45,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
46,46,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
47,47,2,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
48,48,0,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
49,49,1,fam,0.00021089708452010805,8.464140294566999,0.0,8.464140294566999
