,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.203178689776432
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,6.203178689776432
2,2,2,fam,0.0019447685725398677,6.2426122948317895,0.0,6.203178689776432
3,3,0,fam,0.0020224019912881146,6.203469369395866,0.0,6.203178689776432
4,4,1,fam,0.0020223705293943776,6.203484926213253,0.0,6.203178689776432
5,5,2,fam,0.0020223642371330966,6.203488037547689,0.0,6.203178689776432
6,6,0,fam,0.002022985244217442,6.203181014833292,0.0,6.203178689776432
7,7,1,fam,0.0020229849924506753,6.203181139286391,0.0,6.203178689776432
8,8,2,fam,0.0020229849420973296,6.203181164177009,0.0,6.203178689776432
9,9,0,fam,0.0020229899101501477,6.203178708376862,0.0,6.203178689776432
10,10,1,fam,0.002022989908136009,6.203178709372486,0.0,6.203178689776432
11,11,2,fam,0.0020229899077331814,6.2031787095716115,0.0,6.203178689776432
12,12,0,fam,0.002022989947477604,6.203178689925235,0.0,6.203178689776432
13,13,1,fam,0.0020229899474614906,6.2031786899332,0.0,6.203178689776432
14,14,2,fam,0.002022989947458268,6.203178689934793,0.0,6.203178689776432
15,15,0,fam,0.002022989947776223,6.203178689777622,0.0,6.203178689776432
16,16,1,fam,0.0020229899477760944,6.203178689777685,0.0,6.203178689776432
17,17,2,fam,0.0020229899477760683,6.203178689777698,0.0,6.203178689776432
18,18,0,fam,0.0020229899477786127,6.203178689776441,0.0,6.203178689776432
19,19,1,fam,0.002022989947778612,6.203178689776441,0.0,6.203178689776432
20,20,2,fam,0.002022989947778611,6.203178689776442,0.0,6.203178689776432
21,21,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
22,22,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
23,23,2,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
24,24,0,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
25,25,1,fam,0.0020229899477786314,6.203178689776432,0.0,6.203178689776432
