,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.709383959225914
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.709383959225914
2,2,2,fam,0.06657780748627498,2.709383977893025,0.0,2.709383959225914
3,3,0,fam,0.06657780872917904,2.7093839592245814,0.0,2.709383959225914
4,4,1,fam,0.06657780872909039,2.709383959225913,0.0,2.709383959225914
5,5,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
6,6,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
7,7,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
8,8,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
9,9,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
10,10,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
11,11,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
12,12,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
13,13,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
14,14,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
15,15,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
16,16,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
17,17,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
18,18,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
19,19,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
20,20,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
21,21,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
22,22,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
23,23,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
24,24,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
25,25,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
26,26,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
27,27,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
28,28,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
29,29,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
30,30,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
31,31,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
32,32,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
33,33,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
34,34,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
35,35,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
36,36,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
37,37,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
38,38,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
39,39,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
40,40,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
41,41,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
42,42,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
43,43,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
44,44,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
45,45,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
46,46,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
47,47,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
48,48,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
49,49,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
50,50,2,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
51,51,0,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
52,52,1,fam,0.0665778087290903,2.709383959225914,0.0,2.709383959225914
