,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2173834155810093
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,1.2173834155810093
2,2,2,fam,0.004926108374384237,5.313205979041787,0.0,1.2173834155810093
3,3,0,fam,0.28873239436619724,1.2422549908969527,0.0,1.2173834155810093
4,4,1,fam,0.22975623423928274,1.4707363832318614,0.0,1.2173834155810093
5,5,2,fam,0.1940782466687179,1.6394938678919309,0.0,1.2173834155810093
6,6,0,fam,0.29290076605358845,1.2279214097418714,0.0,1.2173834155810093
7,7,1,fam,0.26378938143429503,1.3326042918430536,0.0,1.2173834155810093
8,8,2,fam,0.24213057603160842,1.4182781279626586,0.0,1.2173834155810093
9,9,0,fam,0.29428029173417103,1.2232225925696079,0.0,1.2173834155810093
10,10,1,fam,0.2771183898166904,1.283310464043934,0.0,1.2173834155810093
11,11,2,fam,0.26329878566594656,1.334465824469443,0.0,1.2173834155810093
12,12,0,fam,0.2949431866860521,1.2209725286945803,0.0,1.2173834155810093
13,13,1,fam,0.28396543304867444,1.2589027628460996,0.0,1.2173834155810093
14,14,2,fam,0.2747614989928207,1.2918518340070642,0.0,1.2173834155810093
15,15,0,fam,0.29531774775631947,1.2197033912718336,0.0,1.2173834155810093
16,16,1,fam,0.2879716738500746,1.2448931583705716,0.0,1.2173834155810093
17,17,2,fam,0.2816658412604793,1.267033870733535,0.0,1.2173834155810093
18,18,0,fam,0.29554892714267145,1.2189208817549857,0.0,1.2173834155810093
19,19,1,fam,0.29049601004806,1.236165437558814,0.0,1.2173834155810093
20,20,2,fam,0.28609387007526926,1.2514353049673201,0.0,1.2173834155810093
21,21,0,fam,0.29569946358863075,1.218411666164476,0.0,1.2173834155810093
22,22,1,fam,0.2921615383987277,1.2304484159858653,0.0,1.2173834155810093
23,23,2,fam,0.2890490186377179,1.2411589905892617,0.0,1.2173834155810093
