,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.133780858083419
1,1,1,fam,0.04,3.2188758248682006,0.0,1.133780858083419
2,2,2,fam,0.02857959416976279,3.5550623063795967,0.0,1.133780858083419
3,3,0,fam,0.24416294325929658,1.4099194763252783,0.0,1.133780858083419
4,4,1,fam,0.19985442314928317,1.610166061724046,0.0,1.133780858083419
5,5,2,fam,0.16918325254441013,1.7767728169428634,0.0,1.133780858083419
6,6,0,fam,0.2796266401689937,1.2742999935869228,0.0,1.133780858083419
7,7,1,fam,0.2468454250559653,1.398992947744673,0.0,1.133780858083419
8,8,2,fam,0.22096691631260576,1.5097422886134995,0.0,1.133780858083419
9,9,0,fam,0.2948216940140536,1.2213845324530028,0.0,1.133780858083419
10,10,1,fam,0.2693152922503949,1.311872495591525,0.0,1.133780858083419
11,11,2,fam,0.24789056760311493,1.3947678898657088,0.0,1.133780858083419
12,12,0,fam,0.30326240892880046,1.1931568121969818,0.0,1.133780858083419
13,13,1,fam,0.2824860061032558,1.264126265540264,0.0,1.133780858083419
14,14,2,fam,0.26439079727957315,1.3303269776634021,0.0,1.133780858083419
15,15,0,fam,0.308633388140968,1.1756011526145524,0.0,1.133780858083419
16,16,1,fam,0.29114050036418965,1.2339493092093659,0.0,1.133780858083419
17,17,2,fam,0.27553897266299265,1.2890261988222513,0.0,1.133780858083419
18,18,0,fam,0.31235156887488846,1.1636259022445803,0.0,1.133780858083419
19,19,1,fam,0.2972616867991829,1.2131424277865275,0.0,1.133780858083419
20,20,2,fam,0.283575683812124,1.2602762291421634,0.0,1.133780858083419
21,21,0,fam,0.31507812557415643,1.1549346532120734,0.0,1.133780858083419
22,22,1,fam,0.3018198457574839,1.1979249768332658,0.0,1.133780858083419
23,23,2,fam,0.2896440049966839,1.2391026790585526,0.0,1.133780858083419
24,24,0,fam,0.3171630689071312,1.1483392244135942,0.0,1.133780858083419
25,25,1,fam,0.30534585429081634,1.1863101963142275,0.0,1.133780858083419
26,26,2,fam,0.2943881804586984,1.2228560408318072,0.0,1.133780858083419
27,27,0,fam,0.31880902694106356,1.1431630170934755,0.0,1.133780858083419
