,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.7850321974406675
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,1.7850321974406675
2,2,2,fam,0.05714285714285715,2.862200880929468,0.0,1.7850321974406675
3,3,0,fam,0.13612565445026178,1.9941768900251478,0.0,1.7850321974406675
4,4,1,fam,0.12757605495583904,2.0590425827671424,0.0,1.7850321974406675
5,5,2,fam,0.12147262193982433,2.108066375421622,0.0,1.7850321974406675
6,6,0,fam,0.15385723028186757,1.8717301826610997,0.0,1.7850321974406675
7,7,1,fam,0.14944996538243666,1.9007936218852939,0.0,1.7850321974406675
8,8,2,fam,0.14610187614772355,1.9234511187766308,0.0,1.7850321974406675
9,9,0,fam,0.1611361573207036,1.825505573754317,0.0,1.7850321974406675
10,10,1,fam,0.15889802837331193,1.8394926134880514,0.0,1.7850321974406675
11,11,2,fam,0.15715179837784746,1.8505430721015417,0.0,1.7850321974406675
12,12,0,fam,0.16449728861881155,1.8048611914729655,0.0,1.7850321974406675
13,13,1,fam,0.16335834367764207,1.8118090637109505,0.0,1.7850321974406675
14,14,2,fam,0.1624584807493076,1.8173328129400022,0.0,1.7850321974406675
15,15,0,fam,0.1661331793154627,1.7949655272512932,0.0,1.7850321974406675
16,16,1,fam,0.1655520938143567,1.798469367443633,0.0,1.7850321974406675
17,17,2,fam,0.16509014400060107,1.8012636269876003,0.0,1.7850321974406675
18,18,0,fam,0.16694975156338251,1.7900624006835326,0.0,1.7850321974406675
19,19,1,fam,0.16665280088621917,1.7918426673716095,0.0,1.7850321974406675
20,20,2,fam,0.16641599984455538,1.7932646023054324,0.0,1.7850321974406675
21,21,0,fam,0.16736249184809918,1.787593209066689,0.0,1.7850321974406675
22,22,1,fam,0.16721060457568598,1.7885011558470545,0.0,1.7850321974406675
23,23,2,fam,0.16708929310762968,1.7892269201935105,0.0,1.7850321974406675
24,24,0,fam,0.1675724347612151,1.7863395748593713,0.0,1.7850321974406675
25,25,1,fam,0.16749470861859825,1.786803518552728,0.0,1.7850321974406675
26,26,2,fam,0.16743257960040128,1.7871745185941994,0.0,1.7850321974406675
27,27,0,fam,0.1676795665137635,1.785700463052208,0.0,1.7850321974406675
28,28,1,fam,0.16763978130850316,1.78593776045664,0.0,1.7850321974406675
29,29,2,fam,0.16760796673503556,1.7861275578452802,0.0,1.7850321974406675
30,30,0,fam,0.16773432422502887,1.7853739547395604,0.0,1.7850321974406675
31,31,1,fam,0.16771395698094765,1.785495387730858,0.0,1.7850321974406675
32,32,2,fam,0.1676976667466083,1.7855925235079138,0.0,1.7850321974406675
33,33,0,fam,0.16776233564750317,1.7852069699323194,0.0,1.7850321974406675
34,34,1,fam,0.16775190834857343,1.7852691270485654,0.0,1.7850321974406675
35,35,2,fam,0.1677435674426627,1.7853188499599864,0.0,1.7850321974406675
36,36,0,fam,0.16777667107314492,1.7851215227839203,0.0,1.7850321974406675
37,37,1,fam,0.16777133248760429,1.7851533428840816,0.0,1.7850321974406675
38,38,2,fam,0.1677670618637807,1.785178798235217,0.0,1.7850321974406675
39,39,0,fam,0.16778400912829508,1.7850777866993057,0.0,1.7850321974406675
40,40,1,fam,0.16778127582272007,1.785094077452239,0.0,1.7850321974406675
41,41,2,fam,0.1677790892423784,1.785107109863509,0.0,1.7850321974406675
42,42,0,fam,0.1677877657715204,1.7850553971927592,0.0,1.7850321974406675
43,43,1,fam,0.16778636633223376,1.7850637377598815,0.0,1.7850321974406675
44,44,2,fam,0.1677852467976121,1.7850704101634929,0.0,1.7850321974406675
45,45,0,fam,0.16778968905725908,1.7850439346483538,0.0,1.7850321974406675
46,46,1,fam,0.16778897254779648,1.7850482049405063,0.0,1.7850321974406675
47,47,2,fam,0.1677883993446324,1.7850516211610985,0.0,1.7850321974406675
48,48,0,fam,0.16779067374925755,1.785038066057056,0.0,1.7850321974406675
49,49,1,fam,0.1677903068973177,1.7850402524261353,0.0,1.7850321974406675
50,50,2,fam,0.16779001341692085,1.7850420015179567,0.0,1.7850321974406675
51,51,0,fam,0.1677911779036181,1.7850350613989787,0.0,1.7850321974406675
52,52,1,fam,0.1677909900756622,1.7850361808145725,0.0,1.7850321974406675
53,53,2,fam,0.16779083981360018,1.7850370763461456,0.0,1.7850321974406675
54,54,0,fam,0.16779143602856864,1.7850335230299463,0.0,1.7850321974406675
55,55,1,fam,0.16779133986071743,1.7850340961693214,0.0,1.7850321974406675
56,56,2,fam,0.16779126292651578,1.785034554680585,0.0,1.7850321974406675
57,57,0,fam,0.1677915681879975,1.7850327353891706,0.0,1.7850321974406675
58,58,1,fam,0.167791518950074,1.7850330288361613,0.0,1.7850321974406675
59,59,2,fam,0.16779147955975593,1.785033263593692,0.0,1.7850321974406675
60,60,0,fam,0.16779163585348203,1.7850323321181862,0.0,1.7850321974406675
61,61,1,fam,0.16779161064366946,1.7850324823629486,0.0,1.7850321974406675
62,62,2,fam,0.16779159047582487,1.7850326025587424,0.0,1.7850321974406675
63,63,0,fam,0.1677916704981726,1.7850321256437287,0.0,1.7850321974406675
64,64,1,fam,0.16779165759074968,1.7850322025690217,0.0,1.7850321974406675
65,65,2,fam,0.16779164726481274,1.785032264109252,0.0,1.7850321974406675
66,66,0,fam_r,0.1677916882362443,1.7850320199288818,0.0,1.7850321974406675
67,67,1,fam_r,0.16779168162764407,1.7850320593146252,0.0,1.7850321974406675
68,68,2,fam_r,0.16779167634076428,1.7850320908232185,0.0,1.7850321974406675
69,69,0,fam_r,0.16779169731813454,1.7850319658028992,0.0,1.7850321974406675
70,70,1,fam_r,0.16779169393453125,1.7850319859683983,0.0,1.7850321974406675
71,71,2,fam_r,0.16779169122764878,1.785032002100797,0.0,1.7850321974406675
72,72,0,fam_r,0.16779170196806162,1.7850319380904016,0.0,1.7850321974406675
73,73,1,fam_r,0.1677917002356568,1.7850319484151365,0.0,1.7850321974406675
74,74,2,fam_r,0.1677916988497329,1.7850319566749246,0.0,1.7850321974406675
75,75,0,fam_r,0.16779170434882404,1.7850319239016046,0.0,1.7850321974406675
76,76,1,fam_r,0.16779170346183275,1.785031929187869,0.0,1.7850321974406675
77,77,2,fam_r,0.16779170275223979,1.7850319334168798,0.0,1.7850321974406675
78,78,0,fam_r,0.1677917055677744,1.7850319166369406,0.0,1.7850321974406675
79,79,1,fam_r,0.1677917051136349,1.7850319193435076,0.0,1.7850321974406675
80,80,2,fam_r,0.16779170475032323,1.7850319215087616,0.0,1.7850321974406675
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7850320666303565
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,1.7850320666303565
2,2,2,fam,0.05714285714285715,2.862200880929468,73.33333333333334,1.7850320666303565
3,3,0,fam,0.13612565445026178,1.9941768900251478,73.33333333333334,1.7850320666303565
4,4,1,fam,0.12757605495583904,2.0590425827671424,73.33333333333334,1.7850320666303565
5,5,2,fam,0.12147262193982433,2.108066375421622,73.33333333333334,1.7850320666303565
6,6,0,fam,0.15385723028186757,1.8717301826610997,73.33333333333334,1.7850320666303565
7,7,1,fam,0.14944996538243666,1.9007936218852939,73.33333333333334,1.7850320666303565
8,8,2,fam,0.14610187614772355,1.9234511187766308,73.33333333333334,1.7850320666303565
9,9,0,fam,0.1611361573207036,1.825505573754317,73.33333333333334,1.7850320666303565
10,10,1,fam,0.15889802837331193,1.8394926134880514,73.33333333333334,1.7850320666303565
11,11,2,fam,0.15715179837784746,1.8505430721015417,73.33333333333334,1.7850320666303565
12,12,0,fam,0.16449728861881155,1.8048611914729655,73.33333333333334,1.7850320666303565
13,13,1,fam,0.16335834367764207,1.8118090637109505,73.33333333333334,1.7850320666303565
14,14,2,fam,0.1624584807493076,1.8173328129400022,73.33333333333334,1.7850320666303565
15,15,0,fam,0.1661331793154627,1.7949655272512932,73.33333333333334,1.7850320666303565
16,16,1,fam,0.1655520938143567,1.798469367443633,73.33333333333334,1.7850320666303565
17,17,2,fam,0.16509014400060107,1.8012636269876003,73.33333333333334,1.7850320666303565
18,18,0,fam,0.16694975156338251,1.7900624006835326,73.33333333333334,1.7850320666303565
19,19,1,fam,0.16665280088621917,1.7918426673716095,73.33333333333334,1.7850320666303565
20,20,2,fam,0.16641599984455538,1.7932646023054324,73.33333333333334,1.7850320666303565
21,21,0,fam,0.16736249184809918,1.787593209066689,73.33333333333334,1.7850320666303565
22,22,1,fam,0.16721060457568598,1.7885011558470545,73.33333333333334,1.7850320666303565
23,23,2,fam,0.16708929310762968,1.7892269201935105,73.33333333333334,1.7850320666303565
