,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,1.2219164047695839
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,1.2219164047695839
2,2,2,fam,0.0014044943820224719,6.568077911411976,0.0,1.2219164047695839
3,3,0,fam,0.1222330588511253,2.1018257381348664,0.0,1.2219164047695839
4,4,1,fam,0.1091572708102477,2.214965585192843,0.0,1.2219164047695839
5,5,2,fam,0.09870406664672442,2.315629131297012,0.0,1.2219164047695839
6,6,0,fam,0.17675220274955236,1.7330065117679636,0.0,1.2219164047695839
7,7,1,fam,0.16279579936089686,1.8152586281980796,0.0,1.2219164047695839
8,8,2,fam,0.1509926051874729,1.890524415634785,0.0,1.2219164047695839
9,9,0,fam,0.20785146849115915,1.5709315481597397,0.0,1.2219164047695839
10,10,1,fam,0.19492752463659851,1.635127458034521,0.0,1.2219164047695839
11,11,2,fam,0.18362417852635346,1.6948641181462796,0.0,1.2219164047695839
12,12,0,fam,0.22794591604209402,1.4786468885082122,0.0,1.2219164047695839
13,13,1,fam,0.21631920405218588,1.531000165626791,0.0,1.2219164047695839
14,14,2,fam,0.20592094082341783,1.580262966266466,0.0,1.2219164047695839
15,15,0,fam,0.2419932542765483,1.4188454281042588,0.0,1.2219164047695839
16,16,1,fam,0.2315786226319929,1.462835840514148,0.0,1.2219164047695839
17,17,2,fam,0.22211507684907114,1.5045596672291564,0.0,1.2219164047695839
18,18,0,fam,0.25236205219179264,1.3768905075115125,0.0,1.2219164047695839
19,19,1,fam,0.24300753177754195,1.4146628411526143,0.0,1.2219164047695839
20,20,2,fam,0.23440551096152165,1.4507027106276635,0.0,1.2219164047695839
21,21,0,fam,0.2603267560720425,1.345817682897803,0.0,1.2219164047695839
22,22,1,fam,0.2518838383415127,1.3787872567072075,0.0,1.2219164047695839
23,23,2,fam,0.24404802218995544,1.4103902608000103,0.0,1.2219164047695839
24,24,0,fam,0.2666340506577145,1.3218781574963723,0.0,1.2219164047695839
25,25,1,fam,0.2589739078130525,1.3510279643919652,0.0,1.2219164047695839
26,26,2,fam,0.2518119334817706,1.3790727657952437,0.0,1.2219164047695839
27,27,0,fam,0.271750419929475,1.3028712077033553,0.0,1.2219164047695839
28,28,1,fam,0.26476524038759963,1.328911730954036,0.0,1.2219164047695839
29,29,2,fam,0.2581948655624924,1.3540406862727659,0.0,1.2219164047695839
30,30,0,fam,0.2759823097231446,1.2874185105251705,0.0,1.2219164047695839
31,31,1,fam,0.2695827368709298,1.3108799343720021,0.0,1.2219164047695839
32,32,2,fam,0.26353295292086604,1.3335768602966744,0.0,1.2219164047695839
33,33,0,fam,0.2795393377789353,1.2746122528952883,0.0,1.2219164047695839
34,34,1,fam,0.273651272686487,1.2959007106210514,0.0,1.2219164047695839
35,35,2,fam,0.2680614349260526,1.3165390899428584,0.0,1.2219164047695839
36,36,0,fam,0.2825697379305439,1.2638298989294117,0.0,1.2219164047695839
37,37,1,fam,0.27713144019988145,1.2832633719836872,0.0,1.2219164047695839
38,38,2,fam,0.27194987005619997,1.3021375309356753,0.0,1.2219164047695839
39,39,0,fam,0.2851812970435021,1.2546301709811953,0.0,1.2219164047695839
40,40,1,fam,0.2801409870224569,1.2724622774588994,0.0,1.2219164047695839
41,41,2,fam,0.27532356396029584,1.289808276743167,0.0,1.2219164047695839
42,42,0,fam,0.28745426974370497,1.2466914931574216,0.0,1.2219164047695839
43,43,1,fam,0.2827682112126338,1.263127758588242,0.0,1.2219164047695839
44,44,2,fam,0.2782771224013678,1.2791378186393256,0.0,1.2219164047695839
45,45,0,fam,0.28944964176806504,1.2397739460876525,0.0,1.2219164047695839
46,46,1,fam,0.28508062668983125,1.2549832380562598,0.0,1.2219164047695839
47,47,2,fam,0.28088331078226786,1.2698159600144565,0.0,1.2219164047695839
48,48,0,fam,0.291214585712078,1.2336948756170119,0.0,1.2219164047695839
49,49,1,fam,0.28713073898287195,1.2478176304220936,0.0,1.2219164047695839
50,50,2,fam,0.2831990130132447,1.261605402291369,0.0,1.2219164047695839
51,51,0,fam,0.29278616244501265,1.2283127574208514,0.0,1.2219164047695839
52,52,1,fam,0.288959996343278,1.2414670214082852,0.0,1.2219164047695839
53,53,2,fam,0.2852693403637041,1.2543214910880454,0.0,1.2219164047695839
54,54,0,fam,0.2941938928522888,1.2235162295201012,0.0,1.2219164047695839
55,55,1,fam,0.2906015550832676,1.2358021765758003,0.0,1.2219164047695839
56,56,2,fam,0.28713052742183953,1.2478183672331753,0.0,1.2219164047695839
57,57,0,fam,0.29546158267387773,1.2192164584595582,0.0,1.2219164047695839
58,58,1,fam,0.29208225453689435,1.2307198227625524,0.0,1.2219164047695839
59,59,2,fam,0.28881201328113537,1.2419792755947585,0.0,1.2219164047695839
60,60,0,fam,0.2966086418290128,1.215341713394557,0.0,1.2219164047695839
61,61,1,fam,0.2934240532129092,1.2261364356760833,0.0,1.2219164047695839
62,62,2,fam,0.29033796341545787,1.2367096434548994,0.0,1.2219164047695839
63,63,0,fam,0.2976510543929677,1.2118334369970496,0.0,1.2219164047695839
64,64,1,fam,0.2946450901775138,1.221983731073044,0.0,1.2219164047695839
65,65,2,fam,0.29172840008965684,1.2319320462386583,0.0,1.2219164047695839
66,66,0,fam_r,0.29860210258664655,1.2086433524194318,0.0,1.2219164047695839
67,67,1,fam_r,0.2957604810088395,1.218205338006559,0.0,1.2219164047695839
68,68,2,fam_r,0.29300005395318385,1.2275824858245274,0.0,1.2219164047695839
69,69,0,fam_r,0.29947291460721853,1.205731300884376,0.0,1.2219164047695839
70,70,1,fam_r,0.296782922665191,1.214754307534354,0.0,1.2219164047695839
71,71,2,fam_r,0.29416701388089284,1.2236075985118444,0.0,1.2219164047695839
72,72,0,fam_r,0.30027288435707933,1.2030636032509288,0.0,1.2219164047695839
73,73,1,fam_r,0.29772315872807403,1.2115912218192006,0.0,1.2219164047695839
74,74,2,fam_r,0.29524122870667907,1.2199625323673662,0.0,1.2219164047695839
75,75,0,fam_r,0.3010099967072152,1.2006118031328783,0.0,1.2219164047695839
76,76,1,fam_r,0.29859034122912187,1.2086827412551346,0.0,1.2219164047695839
77,77,2,fam_r,0.29623289879017245,1.2166093138017762,0.0,1.2219164047695839
78,78,0,fam_r,0.30169108220233887,1.1983516917480532,0.0,1.2219164047695839
79,79,1,fam_r,0.29939231492182106,1.2060004755898353,0.0,1.2219164047695839
80,80,2,fam_r,0.29715078464135664,1.2135155766164785,0.0,1.2219164047695839
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,1.5732316974821725
1,1,1,fam,0.0016313213703099511,6.418364935936212,73.33333333333334,1.5732316974821725
2,2,2,fam,0.0014044943820224719,6.568077911411976,73.33333333333334,1.5732316974821725
3,3,0,fam,0.1222330588511253,2.1018257381348664,73.33333333333334,1.5732316974821725
4,4,1,fam,0.1091572708102477,2.214965585192843,73.33333333333334,1.5732316974821725
5,5,2,fam,0.09870406664672442,2.315629131297012,73.33333333333334,1.5732316974821725
6,6,0,fam,0.17675220274955236,1.7330065117679636,73.33333333333334,1.5732316974821725
7,7,1,fam,0.16279579936089686,1.8152586281980796,73.33333333333334,1.5732316974821725
8,8,2,fam,0.1509926051874729,1.890524415634785,73.33333333333334,1.5732316974821725
9,9,0,fam,0.20785146849115915,1.5709315481597397,73.33333333333334,1.5732316974821725
10,10,1,fam,0.19492752463659851,1.635127458034521,73.33333333333334,1.5732316974821725
11,11,2,fam,0.18362417852635346,1.6948641181462796,73.33333333333334,1.5732316974821725
12,12,0,fam,0.22794591604209402,1.4786468885082122,73.33333333333334,1.5732316974821725
13,13,1,fam,0.21631920405218588,1.531000165626791,73.33333333333334,1.5732316974821725
14,14,2,fam,0.20592094082341783,1.580262966266466,73.33333333333334,1.5732316974821725
15,15,0,fam,0.2419932542765483,1.4188454281042588,73.33333333333334,1.5732316974821725
16,16,1,fam,0.2315786226319929,1.462835840514148,73.33333333333334,1.5732316974821725
17,17,2,fam,0.22211507684907114,1.5045596672291564,73.33333333333334,1.5732316974821725
18,18,0,fam,0.25236205219179264,1.3768905075115125,73.33333333333334,1.5732316974821725
19,19,1,fam,0.24300753177754195,1.4146628411526143,73.33333333333334,1.5732316974821725
20,20,2,fam,0.23440551096152165,1.4507027106276635,73.33333333333334,1.5732316974821725
21,21,0,fam,0.2603267560720425,1.345817682897803,73.33333333333334,1.5732316974821725
22,22,1,fam,0.2518838383415127,1.3787872567072075,73.33333333333334,1.5732316974821725
23,23,2,fam,0.24404802218995544,1.4103902608000103,73.33333333333334,1.5732316974821725
24,24,0,fam,0.2666340506577145,1.3218781574963723,73.33333333333334,1.5732316974821725
25,25,1,fam,0.2589739078130525,1.3510279643919652,73.33333333333334,1.5732316974821725
26,26,2,fam,0.2518119334817706,1.3790727657952437,73.33333333333334,1.5732316974821725
27,27,0,fam,0.271750419929475,1.3028712077033553,73.33333333333334,1.5732316974821725
28,28,1,fam,0.26476524038759963,1.328911730954036,73.33333333333334,1.5732316974821725
29,29,2,fam,0.2581948655624924,1.3540406862727659,73.33333333333334,1.5732316974821725
30,30,0,fam,0.2759823097231446,1.2874185105251705,73.33333333333334,1.5732316974821725
31,31,1,fam,0.2695827368709298,1.3108799343720021,73.33333333333334,1.5732316974821725
32,32,2,fam,0.26353295292086604,1.3335768602966744,73.33333333333334,1.5732316974821725
33,33,0,fam,0.2795393377789353,1.2746122528952883,73.33333333333334,1.5732316974821725
