,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.7089013938006132
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,1.7089013938006132
2,2,2,fam,0.05263157894736842,2.9444389791664407,0.0,1.7089013938006132
3,3,0,fam,0.14826498422712936,1.9087541721672219,0.0,1.7089013938006132
4,4,1,fam,0.13718622300058378,1.986415984179961,0.0,1.7089013938006132
5,5,2,fam,0.1294480555249532,2.0444755939483676,0.0,1.7089013938006132
6,6,0,fam,0.16703560812092846,1.789548267013013,0.0,1.7089013938006132
7,7,1,fam,0.1614586092917667,1.823506458382186,0.0,1.7089013938006132
8,8,2,fam,0.15725817016036642,1.8498664282465647,0.0,1.7089013938006132
9,9,0,fam,0.17444010479655964,1.7461738352478364,0.0,1.7089013938006132
10,10,1,fam,0.171640559998014,1.7623527562329655,0.0,1.7089013938006132
11,11,2,fam,0.16946480205209985,1.7751100312351735,0.0,1.7089013938006132
12,12,0,fam,0.17780270215642496,1.727080758287643,0.0,1.7089013938006132
13,13,1,fam,0.17638608352510454,1.7350800301025906,0.0,1.7089013938006132
14,14,2,fam,0.17526893855112174,1.741433692993888,0.0,1.7089013938006132
15,15,0,fam,0.1794266335068308,1.7179888815868876,0.0,1.7089013938006132
16,16,1,fam,0.1787059091961302,1.722013789673886,0.0,1.7089013938006132
17,17,2,fam,0.1781334852216518,1.725222092761716,0.0,1.7089013938006132
18,18,0,fam,0.18023415944201607,1.7134983877217504,0.0,1.7089013938006132
19,19,1,fam,0.1798663715902266,1.7155410838467542,0.0,1.7089013938006132
20,20,2,fam,0.1795732202846943,1.7171722417779187,0.0,1.7089013938006132
21,21,0,fam,0.1806415511654527,1.7112405915635533,0.0,1.7089013938006132
22,22,1,fam,0.18045356693785874,1.7122817811845252,0.0,1.7089013938006132
23,23,2,fam,0.18030346102198697,1.7131139530503547,0.0,1.7089013938006132
24,24,0,fam,0.1808485739931515,1.7100952056405443,0.0,1.7089013938006132
25,25,1,fam,0.18075241110439744,1.7106270785888167,0.0,1.7089013938006132
26,26,2,fam,0.18067555439337527,1.7110523733613159,0.0,1.7089013938006132
27,27,0,fam,0.18095416387363156,1.7095115180537646,0.0,1.7089013938006132
28,28,1,fam,0.18090495080831584,1.7097835193029933,0.0,1.7089013938006132
29,29,2,fam,0.18086559962511156,1.7100010670459609,0.0,1.7089013938006132
30,30,0,fam,0.18100811999006167,1.7092133868990278,0.0,1.7089013938006132
31,31,1,fam,0.18098292876083732,1.7093525684028352,0.0,1.7089013938006132
32,32,2,fam,0.18096278082540504,1.70946389966009,0.0,1.7089013938006132
33,33,0,fam,0.18103571782379094,1.7090609311414633,0.0,1.7089013938006132
34,34,1,fam,0.18102282145138987,1.709132170297608,0.0,1.7089013938006132
35,35,2,fam,0.18101250567631294,1.7091891579687373,0.0,1.7089013938006132
36,36,0,fam,0.18104984066236698,1.708982922846174,0.0,1.7089013938006132
37,37,1,fam,0.181043238122702,1.7090193915888952,0.0,1.7089013938006132
38,38,2,fam,0.1810379564376859,1.7090485656255248,0.0,1.7089013938006132
39,39,0,fam,0.18105706965571763,1.708942995448239,0.0,1.7089013938006132
40,40,1,fam,0.18105368926106757,1.7089616659492772,0.0,1.7089013938006132
