,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.3922761920207702
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,2.3922761920207702
2,2,2,fam,0.03669724770642202,3.305053521109253,0.0,2.3922761920207702
3,3,0,fam,0.07813871817383669,2.5492695937150422,0.0,2.3922761920207702
4,4,1,fam,0.07585442768260461,2.5789392006974383,0.0,2.3922761920207702
5,5,2,fam,0.07433329714109127,2.5991962830813953,0.0,2.3922761920207702
6,6,0,fam,0.08714728481686689,2.440155662786964,0.0,2.3922761920207702
7,7,1,fam,0.08631092440470814,2.449799102522812,0.0,2.3922761920207702
8,8,2,fam,0.08573496006250879,2.456494601176254,0.0,2.3922761920207702
9,9,0,fam,0.08998581253043317,2.4081032596288767,0.0,2.3922761920207702
10,10,1,fam,0.08969389187342351,2.4113526072925544,0.0,2.3922761920207702
11,11,2,fam,0.08949067180481034,2.4136208847777745,0.0,2.3922761920207702
12,12,0,fam,0.0909324482342821,2.3976383752222756,0.0,2.3922761920207702
13,13,1,fam,0.09083176681623255,2.398746199755488,0.0,2.3922761920207702
14,14,2,fam,0.09076142237680994,2.39952094734656,0.0,2.3922761920207702
15,15,0,fam,0.09125406562157386,2.394107732755096,0.0,2.3922761920207702
16,16,1,fam,0.0912194684770735,2.3944869345400104,0.0,2.3922761920207702
17,17,2,fam,0.09119526608078794,2.394752290257971,0.0,2.3922761920207702
18,18,0,fam,0.0913640219162651,2.392903511317215,0.0,2.3922761920207702
19,19,1,fam,0.09135214769818234,2.3930334857811553,0.0,2.3922761920207702
20,20,2,fam,0.0913438375818187,2.393124457855409,0.0,2.3922761920207702
21,21,0,fam,0.09140169490081343,2.3924912569213905,0.0,2.3922761920207702
22,22,1,fam,0.09139762117625211,2.392535827378758,0.0,2.3922761920207702
23,23,2,fam,0.09139476978511328,2.3925670255169744,0.0,2.3922761920207702
24,24,0,fam,0.09141461179636058,2.3923499468183476,0.0,2.3922761920207702
25,25,1,fam,0.09141321440684788,2.392365233216942,0.0,2.3922761920207702
26,26,2,fam,0.09141223625960819,2.3923759335569232,0.0,2.3922761920207702
27,27,0,fam,0.09141904171080596,2.3923014884042506,0.0,2.3922761920207702
28,28,1,fam,0.09141856239420847,2.392306731489773,0.0,2.3922761920207702
29,29,2,fam,0.09141822687558075,2.3923104016332823,0.0,2.3922761920207702
30,30,0,fam,0.09142056110314849,2.3922848684562834,0.0,2.3922761920207702
31,31,1,fam,0.09142039669614455,2.392286666817066,0.0,2.3922761920207702
32,32,2,fam,0.09142028161159362,2.392287925667689,0.0,2.3922761920207702
33,33,0,fam,0.0914210822466855,2.392279167965657,0.0,2.3922761920207702
34,34,1,fam,0.09142102585491715,2.3922797848013406,0.0,2.3922761920207702
35,35,2,fam,0.0914209863807207,2.3922802165860926,0.0,2.3922761920207702
36,36,0,fam,0.09142126099797322,2.3922772127151988,0.0,2.3922761920207702
37,37,1,fam,0.09142124165557715,2.3922774242895954,0.0,2.3922761920207702
38,38,2,fam,0.09142122811590477,2.392277572391646,0.0,2.3922761920207702
39,39,0,fam,0.09142132230955367,2.392276542066389,0.0,2.3922761920207702
40,40,1,fam,0.09142131567510953,2.392276614636378,0.0,2.3922761920207702
41,41,2,fam,0.0914213110309992,2.3922766654353675,0.0,2.3922761920207702
42,42,0,fam,0.0914213433394127,2.3922763120340935,0.0,2.3922761920207702
43,43,1,fam,0.09142134106379807,2.3922763369255966,0.0,2.3922761920207702
44,44,2,fam,0.09142133947086792,2.392276354349648,0.0,2.3922761920207702
45,45,0,fam,0.09142135055265278,2.3922762331330456,0.0,2.3922761920207702
46,46,1,fam,0.09142134977211694,2.3922762416708307,0.0,2.3922761920207702
47,47,2,fam,0.09142134922574185,2.3922762476472803,0.0,2.3922761920207702
48,48,0,fam,0.09142135302679397,2.3922762060699894,0.0,2.3922761920207702
49,49,1,fam,0.09142135275907015,2.39227620899845,0.0,2.3922761920207702
50,50,2,fam,0.09142135257166349,2.392276211048372,0.0,2.3922761920207702
51,51,0,fam,0.09142135387542435,2.392276196787362,0.0,2.3922761920207702
52,52,1,fam,0.0914213537835951,2.392276197791823,0.0,2.3922761920207702
53,53,2,fam,0.0914213537193146,2.392276198494947,0.0,2.3922761920207702
54,54,0,fam,0.09142135416650458,2.3922761936034203,0.0,2.3922761920207702
55,55,1,fam,0.09142135413500715,2.3922761939479504,0.0,2.3922761920207702
56,56,2,fam,0.09142135411295894,2.392276194189122,0.0,2.3922761920207702
57,57,0,fam,0.09142135426634512,2.392276192511328,0.0,2.3922761920207702
58,58,1,fam,0.0914213542555415,2.392276192629502,0.0,2.3922761920207702
59,59,2,fam,0.09142135424797897,2.392276192712224,0.0,2.3922761920207702
60,60,0,fam,0.0914213543005904,2.392276192136741,0.0,2.3922761920207702
61,61,1,fam,0.09142135429688475,2.392276192177275,0.0,2.3922761920207702
62,62,2,fam,0.0914213542942908,2.392276192205648,0.0,2.3922761920207702
63,63,0,fam,0.09142135431233653,2.3922761920082576,0.0,2.3922761920207702
