,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.140250714400062
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,4.140250714400062
2,2,2,fam,0.01586596433331218,4.143579072099799,0.0,4.140250714400062
3,3,0,fam,0.01591592735026463,4.140434951000339,0.0,4.140250714400062
4,4,1,fam,0.0159156041456722,4.140455258197464,0.0,4.140250714400062
5,5,2,fam,0.01591547486751065,4.140463380960848,0.0,4.140250714400062
6,6,0,fam,0.015918672238435478,4.140262504152374,0.0,4.140250714400062
7,7,1,fam,0.01591865155003633,4.14026380378417,0.0,4.140250714400062
8,8,2,fam,0.015918643274691727,4.140264323636415,0.0,4.140250714400062
9,9,0,fam,0.015918847905357202,4.140251468938517,0.0,4.140250714400062
10,10,1,fam,0.015918846581286117,4.140251552114834,0.0,4.140250714400062
11,11,2,fam,0.015918846051657748,4.140251585385359,0.0,4.140250714400062
12,12,0,fam,0.015918859148015937,4.1402507626905,0.0,4.140250714400062
13,13,1,fam,0.015918859063275333,4.140250768013784,0.0,4.140250714400062
14,14,2,fam,0.01591885902937909,4.140250770143098,0.0,4.140250714400062
15,15,0,fam,0.015918859867545997,4.14025071749065,0.0,4.140250714400062
16,16,1,fam,0.0159188598621226,4.14025071783134,0.0,4.140250714400062
17,17,2,fam,0.01591885985995324,4.140250717967616,0.0,4.140250714400062
18,18,0,fam,0.01591885991359592,4.14025071459786,0.0,4.140250714400062
19,19,1,fam,0.01591885991324882,4.140250714619664,0.0,4.140250714400062
20,20,2,fam,0.015918859913109984,4.140250714628386,0.0,4.140250714400062
21,21,0,fam,0.015918859916543116,4.140250714412721,0.0,4.140250714400062
22,22,1,fam,0.0159188599165209,4.140250714414116,0.0,4.140250714400062
23,23,2,fam,0.015918859916512016,4.140250714414675,0.0,4.140250714400062
24,24,0,fam,0.015918859916731736,4.140250714400873,0.0,4.140250714400062
25,25,1,fam,0.015918859916730314,4.1402507144009615,0.0,4.140250714400062
26,26,2,fam,0.015918859916729745,4.140250714400998,0.0,4.140250714400062
27,27,0,fam,0.01591885991674381,4.140250714400114,0.0,4.140250714400062
28,28,1,fam,0.01591885991674372,4.1402507144001195,0.0,4.140250714400062
29,29,2,fam,0.01591885991674368,4.140250714400122,0.0,4.140250714400062
30,30,0,fam,0.01591885991674458,4.140250714400065,0.0,4.140250714400062
31,31,1,fam,0.015918859916744573,4.140250714400066,0.0,4.140250714400062
32,32,2,fam,0.01591885991674457,4.140250714400066,0.0,4.140250714400062
33,33,0,fam,0.01591885991674463,4.140250714400063,0.0,4.140250714400062
34,34,1,fam,0.01591885991674463,4.140250714400063,0.0,4.140250714400062
35,35,2,fam,0.01591885991674463,4.140250714400063,0.0,4.140250714400062
