,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.769548923379299
1,1,1,fam,0.0625,2.772588722239781,0.0,2.769548923379299
2,2,2,fam,0.06211180124223602,2.7788192719904172,0.0,2.769548923379299
3,3,0,fam,0.06269397889509622,2.769489866335715,0.0,2.769548923379299
4,4,1,fam,0.06269008751784495,2.7695519376556814,0.0,2.769548923379299
5,5,2,fam,0.06268969840668856,2.7695581445757766,0.0,2.769548923379299
6,6,0,fam,0.06269028018553657,2.7695488643245825,0.0,2.769548923379299
7,7,1,fam,0.0626902762944157,2.7695489263935507,0.0,2.769548923379299
8,8,2,fam,0.06269027590530366,2.769548932600447,0.0,2.769548923379299
9,9,0,fam,0.06269027648708209,2.769548923320245,0.0,2.769548923379299
10,10,1,fam,0.06269027648319098,2.7695489233823136,0.0,2.769548923379299
11,11,2,fam,0.06269027648280186,2.7695489233885207,0.0,2.769548923379299
12,12,0,fam,0.06269027648338364,2.7695489233792405,0.0,2.769548923379299
13,13,1,fam,0.06269027648337974,2.7695489233793027,0.0,2.769548923379299
14,14,2,fam,0.06269027648337935,2.769548923379309,0.0,2.769548923379299
15,15,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
16,16,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
17,17,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
18,18,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
19,19,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
20,20,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
21,21,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
22,22,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
23,23,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
24,24,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
25,25,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
26,26,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
27,27,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
28,28,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
29,29,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
30,30,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
31,31,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
32,32,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
33,33,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
34,34,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
35,35,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
36,36,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
37,37,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
38,38,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
39,39,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
40,40,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
41,41,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
42,42,0,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
43,43,1,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
44,44,2,fam,0.06269027648337994,2.7695489233792996,0.0,2.769548923379299
