,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2487656554303983
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,1.2487656554303983
2,2,2,fam,0.05714285714285715,2.862200880929468,0.0,1.2487656554303983
3,3,0,fam,0.12000000000000001,2.120263536200091,0.0,1.2487656554303983
4,4,1,fam,0.1125,2.184802057337662,0.0,1.2487656554303983
5,5,2,fam,0.10588235294117647,2.245426679154097,0.0,1.2487656554303983
6,6,0,fam,0.15555555555555556,1.8607523407150064,0.0,1.2487656554303983
7,7,1,fam,0.14736842105263157,1.9148195619852824,0.0,1.2487656554303983
8,8,2,fam,0.13999999999999999,1.966112856372833,0.0,1.2487656554303983
9,9,0,fam,0.18095238095238095,1.709521370991083,0.0,1.2487656554303983
10,10,1,fam,0.17272727272727273,1.7560413866259759,0.0,1.2487656554303983
11,11,2,fam,0.16521739130434782,1.8004931491968097,0.0,1.2487656554303983
12,12,0,fam,0.19999999999999998,1.6094379124341005,0.0,1.2487656554303983
13,13,1,fam,0.192,1.6502599069543555,0.0,1.2487656554303983
14,14,2,fam,0.1846153846153846,1.6894806201076369,0.0,1.2487656554303983
15,15,0,fam,0.21481481481481482,1.5379789484519555,0.0,1.2487656554303983
16,16,1,fam,0.20714285714285713,1.5743465926228304,0.0,1.2487656554303983
17,17,2,fam,0.19999999999999998,1.6094379124341005,0.0,1.2487656554303983
18,18,0,fam,0.22666666666666666,1.4842747694800944,0.0,1.2487656554303983
19,19,1,fam,0.21935483870967742,1.5170645923030852,0.0,1.2487656554303983
20,20,2,fam,0.2125,1.5488132906176655,0.0,1.2487656554303983
21,21,0,fam,0.23636363636363636,1.4423838277709342,0.0,1.2487656554303983
22,22,1,fam,0.22941176470588234,1.4722367909206153,0.0,1.2487656554303983
23,23,2,fam,0.22285714285714286,1.5012243277938675,0.0,1.2487656554303983
24,24,0,fam,0.24444444444444446,1.4087672169719492,0.0,1.2487656554303983
25,25,1,fam,0.23783783783783785,1.4361661911600636,0.0,1.2487656554303983
26,26,2,fam,0.23157894736842108,1.462834438242225,0.0,1.2487656554303983
27,27,0,fam,0.2512820512820513,1.3811792604531201,0.0,1.2487656554303983
28,28,1,fam,0.24500000000000002,1.40649706843741,0.0,1.2487656554303983
29,29,2,fam,0.23902439024390246,1.4311896810277815,0.0,1.2487656554303983
30,30,0,fam,0.2571428571428572,1.3581234841531942,0.0,1.2487656554303983
31,31,1,fam,0.25116279069767444,1.3816539815633884,0.0,1.2487656554303983
32,32,2,fam,0.24545454545454548,1.404643499788087,0.0,1.2487656554303983
