,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.063178550107312
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,4.063178550107312
2,2,2,fam,0.015792798483891344,4.148201235012811,0.0,4.063178550107312
3,3,0,fam,0.016910651186269565,4.07981160786753,0.0,4.063178550107312
4,4,1,fam,0.01689913486518526,4.0804928497725905,0.0,4.063178550107312
5,5,2,fam,0.016892232598479193,4.0809013722634,0.0,4.063178550107312
6,6,0,fam,0.01713309733692403,4.066743169393484,0.0,4.063178550107312
7,7,1,fam,0.017130579106923522,4.066890160625389,0.0,4.063178550107312
8,8,2,fam,0.017129068524217195,4.066978344994567,0.0,4.063178550107312
9,9,0,fam,0.01718106779195404,4.0639472111587365,0.0,4.063178550107312
10,10,1,fam,0.01718052242558485,4.063978953948624,0.0,4.063178550107312
11,11,2,fam,0.017180195222381747,4.063997999138917,0.0,4.063178550107312
12,12,0,fam,0.01719142578122812,4.063344520547096,0.0,4.063178550107312
13,13,1,fam,0.01719130791547435,4.063351376648464,0.0,4.063178550107312
14,14,2,fam,0.017191237196797854,4.063355490286722,0.0,4.063178550107312
15,15,0,fam,0.017193662937657696,4.063214396908269,0.0,4.063178550107312
16,16,1,fam,0.01719363747554714,4.0632158778102445,0.0,4.063178550107312
17,17,2,fam,0.017193622198317007,4.0632167663503775,0.0,4.063178550107312
18,18,0,fam,0.017194146155550403,4.063186292885042,0.0,4.063178550107312
19,19,1,fam,0.017194140655589534,4.063186612759126,0.0,4.063178550107312
20,20,2,fam,0.0171941373556147,4.063186804683528,0.0,4.063178550107312
21,21,0,fam,0.017194250530246837,4.063180222541177,0.0,4.063178550107312
22,22,1,fam,0.017194249342248523,4.063180291633945,0.0,4.063178550107312
23,23,2,fam,0.017194248629449616,4.063180333089602,0.0,4.063178550107312
24,24,0,fam,0.01719427307516408,4.063178911352741,0.0,4.063178550107312
25,25,1,fam,0.01719427281855613,4.063178926276777,0.0,4.063178550107312
26,26,2,fam,0.01719427266459136,4.063178935231199,0.0,4.063178550107312
27,27,0,fam,0.0171942779448654,4.063178628136312,0.0,4.063178550107312
28,28,1,fam,0.017194277889438066,4.063178631359903,0.0,4.063178550107312
29,29,2,fam,0.01719427785618167,4.063178633294058,0.0,4.063178550107312
30,30,0,fam,0.01719427899672085,4.063178566961575,0.0,4.063178550107312
31,31,1,fam,0.017194278984748543,4.063178567657871,0.0,4.063178550107312
32,32,2,fam,0.01719427897756516,4.0631785680756485,0.0,4.063178550107312
33,33,0,fam,0.017194279223921624,4.063178553747832,0.0,4.063178550107312
34,34,1,fam,0.017194279221335606,4.063178553898233,0.0,4.063178550107312
35,35,2,fam,0.017194279219783993,4.063178553988473,0.0,4.063178550107312
36,36,0,fam,0.017194279272996993,4.063178550893664,0.0,4.063178550107312
37,37,1,fam,0.017194279272438412,4.063178550926151,0.0,4.063178550107312
38,38,2,fam,0.017194279272103263,4.063178550945643,0.0,4.063178550107312
39,39,0,fam,0.01719427928359727,4.063178550277164,0.0,4.063178550107312
40,40,1,fam,0.017194279283476617,4.063178550284181,0.0,4.063178550107312
41,41,2,fam,0.017194279283404227,4.0631785502883915,0.0,4.063178550107312
42,42,0,fam,0.017194279285886932,4.063178550143999,0.0,4.063178550107312
43,43,1,fam,0.01719427928586087,4.0631785501455155,0.0,4.063178550107312
44,44,2,fam,0.017194279285845233,4.063178550146425,0.0,4.063178550107312
45,45,0,fam,0.017194279286381498,4.063178550115237,0.0,4.063178550107312
46,46,1,fam,0.017194279286375867,4.0631785501155635,0.0,4.063178550107312
47,47,2,fam,0.01719427928637249,4.06317855011576,0.0,4.063178550107312
48,48,0,fam,0.017194279286488322,4.063178550109024,0.0,4.063178550107312
49,49,1,fam,0.017194279286487108,4.063178550109094,0.0,4.063178550107312
50,50,2,fam,0.01719427928648638,4.063178550109137,0.0,4.063178550107312
51,51,0,fam,0.017194279286511398,4.063178550107682,0.0,4.063178550107312
52,52,1,fam,0.017194279286511138,4.063178550107697,0.0,4.063178550107312
53,53,2,fam,0.017194279286510978,4.063178550107706,0.0,4.063178550107312
54,54,0,fam,0.017194279286516383,4.063178550107391,0.0,4.063178550107312
55,55,1,fam,0.017194279286516328,4.063178550107395,0.0,4.063178550107312
56,56,2,fam,0.017194279286516293,4.063178550107397,0.0,4.063178550107312
57,57,0,fam,0.01719427928651746,4.063178550107329,0.0,4.063178550107312
58,58,1,fam,0.017194279286517445,4.06317855010733,0.0,4.063178550107312
