,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.8770179287573425
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,4.8770179287573425
2,2,2,fam,0.0019421246844047388,6.243972707052095,0.0,4.8770179287573425
3,3,0,fam,0.0035097244575439685,5.652217746710041,0.0,4.8770179287573425
4,4,1,fam,0.0035047701664669014,5.65363033369355,0.0,4.8770179287573425
5,5,2,fam,0.00350032324808338,5.6548999581561255,0.0,4.8770179287573425
6,6,0,fam,0.004636965073723609,5.373695205685801,0.0,4.8770179287573425
7,7,1,fam,0.00463220978161947,5.374721250095479,0.0,4.8770179287573425
8,8,2,fam,0.004627938350088231,5.375643790809392,0.0,4.8770179287573425
9,9,0,fam,0.005453316395884615,5.211531342369598,0.0,4.8770179287573425
10,10,1,fam,0.005449249653323833,5.212277358074715,0.0,4.8770179287573425
11,11,2,fam,0.005445594767496226,5.212948296699176,0.0,4.8770179287573425
12,12,0,fam,0.006045587631385998,5.108426590146784,0.0,4.8770179287573425
13,13,1,fam,0.006042306959223567,5.10896939306724,0.0,4.8770179287573425
14,14,2,fam,0.006039357397061935,5.109457663910272,0.0,4.8770179287573425
15,15,0,fam,0.006475848812758963,5.039675589214595,0.0,4.8770179287573425
16,16,1,fam,0.006473290379351528,5.040070740336653,0.0,4.8770179287573425
17,17,2,fam,0.0064709895170839676,5.040426242892254,0.0,4.8770179287573425
18,18,0,fam,0.006788713273547929,4.992493858528888,0.0,4.8770179287573425
19,19,1,fam,0.006786759950234196,4.992781630939471,0.0,4.8770179287573425
20,20,2,fam,0.0067850029200772054,4.993040555322928,0.0,4.8770179287573425
21,21,0,fam,0.007016369872303725,4.959509306900492,0.0,4.8770179287573425
22,22,1,fam,0.007014899179389024,4.959718937677961,0.0,4.8770179287573425
23,23,2,fam,0.007013576082808387,4.959907567812003,0.0,4.8770179287573425
24,24,0,fam,0.007182108022046837,4.936162342627636,0.0,4.8770179287573425
25,25,1,fam,0.007181011122098504,4.936315081032081,0.0,4.8770179287573425
26,26,2,fam,0.007180024198575015,4.936452525652612,0.0,4.8770179287573425
27,27,0,fam,0.007302812559489112,4.919495722908094,0.0,4.8770179287573425
28,28,1,fam,0.007301999783209457,4.919607025437893,0.0,4.8770179287573425
29,29,2,fam,0.007301268439227204,4.919707187123856,0.0,4.8770179287573425
30,30,0,fam,0.0073907432331735915,4.9075269762545615,0.0,4.8770179287573425
31,31,1,fam,0.007390143747739354,4.9076080925550025,0.0,4.8770179287573425
32,32,2,fam,0.007389604293993048,4.90768109160005,0.0,4.8770179287573425
33,33,0,fam,0.007454811279789201,4.898895645668121,0.0,4.8770179287573425
34,34,1,fam,0.00745437055366622,4.898954767104567,0.0,4.8770179287573425
35,35,2,fam,0.007453973944708226,4.899007973409014,0.0,4.8770179287573425
36,36,0,fam,0.007501499140036492,4.8926523930760855,0.0,4.8770179287573425
37,37,1,fam,0.007501175885138687,4.892695486044149,0.0,4.8770179287573425
38,38,2,fam,0.007500884979549547,4.89273426812773,0.0,4.8770179287573425
39,39,0,fam,0.007535525164029402,4.8881267527126795,0.0,4.8770179287573425
40,40,1,fam,0.007535288467189279,4.8881581640015375,0.0,4.8770179287573425
41,41,2,fam,0.007535075452746377,4.888186433317932,0.0,4.8770179287573425
42,42,0,fam,0.007560325127903324,4.884841083379023,0.0,4.8770179287573425
43,43,1,fam,0.007560152021287504,4.8848639803569585,0.0,4.8770179287573425
44,44,2,fam,0.007559996232110838,4.884884587188857,0.0,4.8770179287573425
45,45,0,fam,0.007578401641016817,4.882452966864282,0.0,4.8770179287573425
46,46,1,fam,0.007578275151629858,4.882469657777295,0.0,4.8770179287573425
47,47,2,fam,0.007578161314791702,4.88248467936082,0.0,4.8770179287573425
48,48,0,fam,0.007591578005422905,4.8807158033312055,0.0,4.8770179287573425
49,49,1,fam,0.007591485638095585,4.88072797048396,0.0,4.8770179287573425
50,50,2,fam,0.0075914025094227415,4.880738920794868,0.0,4.8770179287573425
51,51,0,fam,0.007601182823906794,4.8794514090751,0.0,4.8770179287573425
52,52,1,fam,0.0076011154049330475,4.879460278651625,0.0,4.8770179287573425
53,53,2,fam,0.007601054728879203,4.879468261203236,0.0,4.8770179287573425
54,54,0,fam,0.007608184337420811,4.878530724613436,0.0,4.8770179287573425
55,55,1,fam,0.007608135144782089,4.878537190387079,0.0,4.8770179287573425
56,56,2,fam,0.0076080908719511325,4.878543009547613,0.0,4.8770179287573425
57,57,0,fam,0.007613288228657956,4.877860107311954,0.0,4.8770179287573425
58,58,1,fam,0.007613252343732868,4.877864820782478,0.0,4.8770179287573425
59,59,2,fam,0.007613220047589521,4.877869062886955,0.0,4.8770179287573425
60,60,0,fam,0.0076170088526495774,4.877371525369557,0.0,4.8770179287573425
61,61,1,fam,0.007616982680055592,4.877374961447873,0.0,4.8770179287573425
62,62,2,fam,0.007616959124874786,4.877378053908263,0.0,4.8770179287573425
63,63,0,fam,0.007619721127637678,4.877015507376161,0.0,4.8770179287573425
64,64,1,fam,0.007619702041182649,4.877018012255094,0.0,4.8770179287573425
65,65,2,fam,0.007619684863454875,4.877020266640771,0.0,4.8770179287573425
66,66,0,fam_r,0.007621698344270653,4.876756054292056,0.0,4.8770179287573425
67,67,1,fam_r,0.007621684426719459,4.876757880337022,0.0,4.8770179287573425
68,68,2,fam_r,0.007621671900966842,4.876759523774642,0.0,4.8770179287573425
69,69,0,fam_r,0.0076231397182789,4.8765669576277775,0.0,4.8770179287573425
70,70,1,fam_r,0.00762312957051054,4.876568288808301,0.0,4.8770179287573425
71,71,2,fam_r,0.007623120437542114,4.876569486869256,0.0,4.8770179287573425
72,72,0,fam_r,0.007624190470940563,4.876429129870355,0.0,4.8770179287573425
73,73,1,fam_r,0.007624183072221766,4.876430100297632,0.0,4.8770179287573425
74,74,2,fam_r,0.007624176413387129,4.876430973681374,0.0,4.8770179287573425
75,75,0,fam_r,0.007624956464853125,4.87632866603242,0.0,4.8770179287573425
76,76,1,fam_r,0.0076249510706579956,4.876329373472136,0.0,4.8770179287573425
77,77,2,fam_r,0.007624946215888904,4.876330010167453,0.0,4.8770179287573425
78,78,0,fam_r,0.007625514871876293,4.8762554345878195,0.0,4.8770179287573425
79,79,1,fam_r,0.007625510939226845,4.8762559503104335,0.0,4.8770179287573425
80,80,2,fam_r,0.007625507399845809,4.876256414460558,0.0,4.8770179287573425
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.8765802578694775
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,4.8765802578694775
2,2,2,fam,0.0019421246844047388,6.243972707052095,73.33333333333334,4.8765802578694775
3,3,0,fam,0.0035097244575439685,5.652217746710041,73.33333333333334,4.8765802578694775
4,4,1,fam,0.0035047701664669014,5.65363033369355,73.33333333333334,4.8765802578694775
5,5,2,fam,0.00350032324808338,5.6548999581561255,73.33333333333334,4.8765802578694775
6,6,0,fam,0.004636965073723609,5.373695205685801,73.33333333333334,4.8765802578694775
7,7,1,fam,0.00463220978161947,5.374721250095479,73.33333333333334,4.8765802578694775
8,8,2,fam,0.004627938350088231,5.375643790809392,73.33333333333334,4.8765802578694775
9,9,0,fam,0.005453316395884615,5.211531342369598,73.33333333333334,4.8765802578694775
10,10,1,fam,0.005449249653323833,5.212277358074715,73.33333333333334,4.8765802578694775
11,11,2,fam,0.005445594767496226,5.212948296699176,73.33333333333334,4.8765802578694775
12,12,0,fam,0.006045587631385998,5.108426590146784,73.33333333333334,4.8765802578694775
13,13,1,fam,0.006042306959223567,5.10896939306724,73.33333333333334,4.8765802578694775
14,14,2,fam,0.006039357397061935,5.109457663910272,73.33333333333334,4.8765802578694775
15,15,0,fam,0.006475848812758963,5.039675589214595,73.33333333333334,4.8765802578694775
16,16,1,fam,0.006473290379351528,5.040070740336653,73.33333333333334,4.8765802578694775
17,17,2,fam,0.0064709895170839676,5.040426242892254,73.33333333333334,4.8765802578694775
18,18,0,fam,0.006788713273547929,4.992493858528888,73.33333333333334,4.8765802578694775
19,19,1,fam,0.006786759950234196,4.992781630939471,73.33333333333334,4.8765802578694775
20,20,2,fam,0.0067850029200772054,4.993040555322928,73.33333333333334,4.8765802578694775
21,21,0,fam,0.007016369872303725,4.959509306900492,73.33333333333334,4.8765802578694775
22,22,1,fam,0.007014899179389024,4.959718937677961,73.33333333333334,4.8765802578694775
23,23,2,fam,0.007013576082808387,4.959907567812003,73.33333333333334,4.8765802578694775
24,24,0,fam,0.007182108022046837,4.936162342627636,73.33333333333334,4.8765802578694775
25,25,1,fam,0.007181011122098504,4.936315081032081,73.33333333333334,4.8765802578694775
26,26,2,fam,0.007180024198575015,4.936452525652612,73.33333333333334,4.8765802578694775
27,27,0,fam,0.007302812559489112,4.919495722908094,73.33333333333334,4.8765802578694775
28,28,1,fam,0.007301999783209457,4.919607025437893,73.33333333333334,4.8765802578694775
