,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.501516358166384
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.501516358166384
2,2,2,fam,0.00019947100290030839,8.519841681069162,0.0,8.501516358166384
3,3,0,fam,0.0002030607518673411,8.502005353412438,0.0,8.501516358166384
4,4,1,fam,0.00020306053314281014,8.502006430551406,0.0,8.501516358166384
5,5,2,fam,0.00020306046752554275,8.50200675369287,0.0,8.501516358166384
6,6,0,fam,0.00020315739025456573,8.501529557877836,0.0,8.501516358166384
7,7,1,fam,0.00020315738434619556,8.50152958696056,0.0,8.501516358166384
8,8,2,fam,0.00020315738257368457,8.501529595685376,0.0,8.501516358166384
9,9,0,fam,0.0002031599994870087,8.50151671455629,0.0,8.501516358166384
10,10,1,fam,0.0002031599993274807,8.501516715341523,0.0,8.501516358166384
11,11,2,fam,0.00020315999927962228,8.501516715577093,0.0,8.501516358166384
12,12,0,fam,0.00020316006993628175,8.50151636778891,0.0,8.501516358166384
13,13,1,fam,0.00020316006993197452,8.501516367810112,0.0,8.501516358166384
14,14,2,fam,0.0002031600699306823,8.501516367816471,0.0,8.501516358166384
15,15,0,fam,0.00020316007183841212,8.501516358426192,0.0,8.501516358166384
16,16,1,fam,0.0002031600718382958,8.501516358426764,0.0,8.501516358166384
17,17,2,fam,0.0002031600718382609,8.501516358426937,0.0,8.501516358166384
18,18,0,fam,0.0002031600718897696,8.501516358173399,0.0,8.501516358166384
19,19,1,fam,0.0002031600718897665,8.501516358173415,0.0,8.501516358166384
20,20,2,fam,0.00020316007188976554,8.501516358173419,0.0,8.501516358166384
21,21,0,fam,0.00020316007189115628,8.501516358166574,0.0,8.501516358166384
22,22,1,fam,0.00020316007189115622,8.501516358166574,0.0,8.501516358166384
23,23,2,fam,0.0002031600718911562,8.501516358166574,0.0,8.501516358166384
24,24,0,fam,0.0002031600718911937,8.50151635816639,0.0,8.501516358166384
25,25,1,fam,0.0002031600718911937,8.50151635816639,0.0,8.501516358166384
26,26,2,fam,0.0002031600718911937,8.50151635816639,0.0,8.501516358166384
27,27,0,fam,0.0002031600718911947,8.501516358166384,0.0,8.501516358166384
28,28,1,fam,0.0002031600718911947,8.501516358166384,0.0,8.501516358166384
29,29,2,fam,0.0002031600718911947,8.501516358166384,0.0,8.501516358166384
30,30,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
31,31,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
32,32,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
33,33,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
34,34,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
35,35,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
36,36,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
37,37,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
38,38,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
39,39,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
40,40,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
41,41,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
42,42,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
43,43,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
44,44,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
45,45,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
46,46,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
47,47,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
48,48,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
49,49,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
50,50,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
51,51,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
52,52,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
53,53,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
54,54,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
55,55,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
56,56,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
57,57,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
58,58,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
59,59,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
60,60,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
61,61,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
62,62,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
63,63,0,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
64,64,1,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
65,65,2,fam,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
66,66,0,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
67,67,1,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
68,68,2,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
69,69,0,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
70,70,1,fam_r,0.00020316007189119474,8.501516358166384,0.0,8.501516358166384
