,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.7933967387819918
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,1.7933967387819918
2,2,2,fam,0.015270089711777055,4.1818592847343385,0.0,1.7933967387819918
3,3,0,fam,0.03335388166782524,3.400581121554671,0.0,1.7933967387819918
4,4,1,fam,0.0327583166991468,3.418598404127337,0.0,1.7933967387819918
5,5,2,fam,0.03218929423743835,3.4361213588127266,0.0,1.7933967387819918
6,6,0,fam,0.04855099863572449,3.025140515234421,0.0,1.7933967387819918
7,7,1,fam,0.047751784926923085,3.0417388320854912,0.0,1.7933967387819918
8,8,2,fam,0.04698606659963338,3.0579041765505948,0.0,1.7933967387819918
9,9,0,fam,0.06187877171275535,2.7825781029772596,0.0,1.7933967387819918
10,10,1,fam,0.06093604930809183,2.797930336733629,0.0,1.7933967387819918
11,11,2,fam,0.06003062899702934,2.8129003637284797,0.0,1.7933967387819918
12,12,0,fam,0.07365708497502553,2.6083349428044205,0.0,1.7933967387819918
13,13,1,fam,0.07261493466809728,2.6225846666253525,0.0,1.7933967387819918
14,14,2,fam,0.0716118538063606,2.636494662763655,0.0,1.7933967387819918
15,15,0,fam,0.08413679795996934,2.4753112576412595,0.0,1.7933967387819918
16,16,1,fam,0.08302786503865248,2.4885790041707567,0.0,1.7933967387819918
17,17,2,fam,0.08195844528233136,2.501542925016205,0.0,1.7933967387819918
18,18,0,fam,0.0935174114751094,2.3696076410389715,0.0,1.7933967387819918
19,19,1,fam,0.0923660695697999,2.381995580221553,0.0,1.7933967387819918
20,20,2,fam,0.09125383053449558,2.3941103089403817,0.0,1.7933967387819918
21,21,0,fam,0.10195957202258428,2.2831788969861284,0.0,1.7933967387819918
22,22,1,fam,0.10078412921899725,2.2947743839653754,0.0,1.7933967387819918
23,23,2,fam,0.0996468366318603,2.3061229776153653,0.0,1.7933967387819918
24,24,0,fam,0.10959409247028999,2.2109718067394453,0.0,1.7933967387819918
25,25,1,fam,0.10840835554549878,2.221850112269121,0.0,1.7933967387819918
26,26,2,fam,0.10725948236584672,2.2325043114147003,0.0,1.7933967387819918
27,27,0,fam,0.11652857106604805,2.1496187908419415,0.0,1.7933967387819918
28,28,1,fam,0.11534297125481119,2.1598452302907885,0.0,1.7933967387819918
29,29,2,fam,0.1141927551436267,2.169867423845955,0.0,1.7933967387819918
30,30,0,fam,0.1228523230835921,2.0967722702743896,0.0,1.7933967387819918
31,31,1,fam,0.12167473715561088,2.106403883481834,0.0,1.7933967387819918
32,32,2,fam,0.12053095575786626,2.115848664786955,0.0,1.7933967387819918
33,33,0,fam,0.12864010649554117,2.050736645694694,0.0,1.7933967387819918
34,34,1,fam,0.12747646281682112,2.0598235367835884,0.0,1.7933967387819918
35,35,2,fam,0.12634500880076277,2.068738948890106,0.0,1.7933967387819918
36,36,0,fam,0.13395497225632733,2.0102515634391196,0.0,1.7933967387819918
37,37,1,fam,0.13280970298359804,2.0188379799733664,0.0,1.7933967387819918
38,38,2,fam,0.13169501504742603,2.0272665217660726,0.0,1.7933967387819918
39,39,0,fam,0.13885047011532856,1.9743576794566766,0.0,1.7933967387819918
40,40,1,fam,0.13772685187731673,1.982482889517955,0.0,1.7933967387819918
41,41,2,fam,0.1366322408699629,1.9904623357564801,0.0,1.7933967387819918
42,42,0,fam,0.14337237379182233,1.9423100207582704,0.0,1.7933967387819918
43,43,1,fam,0.14227278661362333,1.9500090317137808,0.0,1.7933967387819918
44,44,2,fam,0.14120068441257555,1.957573106820185,0.0,1.7933967387819918
45,45,0,fam,0.1475600434137954,1.9135201120425684,0.0,1.7933967387819918
46,46,1,fam,0.1464861690642517,1.9208242640995723,0.0,1.7933967387819918
47,47,2,fam,0.14543831997938572,1.928003199916538,0.0,1.7933967387819918
48,48,0,fam,0.15144751118833405,1.887516174867199,0.0,1.7933967387819918
49,49,1,fam,0.15040048620738475,1.8944536347097563,0.0,1.7933967387819918
50,50,2,fam,0.149378095214569,1.901274635409324,0.0,1.7933967387819918
51,51,0,fam,0.15506435374909439,1.8639150627505037,0.0,1.7933967387819918
52,52,1,fam,0.15404488826728024,1.8705112367861407,0.0,1.7933967387819918
53,53,2,fam,0.15304873653313364,1.8769988688803694,0.0,1.7933967387819918
54,54,0,fam,0.15843639853167635,1.8424020372891154,0.0,1.7933967387819918
55,55,1,fam,0.1574448690579817,1.8486799197210548,0.0,1.7933967387819918
56,56,2,fam,0.15647540448341077,1.854856441203243,0.0,1.7933967387819918
57,57,0,fam,0.16158629988508327,1.8227159144278358,0.0,1.7933967387819918
58,58,1,fam,0.16062282213594903,1.8286963821112714,0.0,1.7933967387819918
59,59,2,fam,0.15968023067954265,1.8345820217836124,0.0,1.7933967387819918
60,60,0,fam,0.1645340121093134,1.804637969605787,0.0,1.7933967387819918
61,61,1,fam,0.16359849842895288,1.8103400331627453,0.0,1.7933967387819918
62,62,2,fam,0.16268276054209344,1.8159532289323457,0.0,1.7933967387819918
63,63,0,fam,0.16729718031078766,1.7879835252211236,0.0,1.7933967387819918
