,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.18169277721976
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,3.18169277721976
2,2,2,fam,0.04102564102564102,3.193558016883911,0.0,3.18169277721976
3,3,0,fam,0.041517170681701694,3.1816481859506722,0.0,3.18169277721976
4,4,1,fam,0.041515042796371276,3.1816994404034142,0.0,3.18169277721976
5,5,2,fam,0.04151483001983486,3.1817045657042056,0.0,3.18169277721976
6,6,0,fam,0.04151532127080417,3.181692732630035,0.0,3.18169277721976
7,7,1,fam,0.04151531914302573,3.1816927838828835,0.0,3.18169277721976
8,8,2,fam,0.0415153189302479,3.1816927890081685,0.0,3.18169277721976
9,9,0,fam,0.041515319421498595,3.1816927771751704,0.0,3.18169277721976
10,10,1,fam,0.04151531941937082,3.181692777226423,0.0,3.18169277721976
11,11,2,fam,0.04151531941915804,3.1816927772315484,0.0,3.18169277721976
12,12,0,fam,0.04151531941964929,3.181692777219715,0.0,3.18169277721976
13,13,1,fam,0.04151531941964716,3.1816927772197667,0.0,3.18169277721976
14,14,2,fam,0.041515319419646944,3.181692777219772,0.0,3.18169277721976
15,15,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
16,16,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
17,17,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
18,18,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
19,19,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
20,20,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
21,21,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
22,22,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
23,23,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
24,24,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
25,25,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
26,26,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
27,27,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
28,28,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
29,29,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
30,30,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
31,31,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
32,32,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
33,33,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
34,34,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
35,35,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
36,36,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
37,37,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
38,38,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
39,39,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
40,40,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
41,41,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
42,42,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
43,43,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
44,44,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
45,45,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
46,46,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
47,47,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
48,48,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
49,49,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
50,50,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
51,51,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
52,52,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
53,53,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
54,54,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
55,55,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
56,56,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
57,57,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
58,58,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
59,59,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
60,60,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
61,61,1,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
62,62,2,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
63,63,0,fam,0.04151531941964744,3.18169277721976,0.0,3.18169277721976
