,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7135996049108795
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,2.7135996049108795
2,2,2,fam,0.05479452054794521,2.9041650800285006,0.0,2.7135996049108795
3,3,0,fam,0.06630581867388363,2.713477622837575,0.0,2.7135996049108795
4,4,1,fam,0.06606444654172847,2.7171245506318855,0.0,2.7135996049108795
5,5,2,fam,0.06599237720704099,2.7182160404890032,0.0,2.7135996049108795
6,6,0,fam,0.0662979483085225,2.7135963278419575,0.0,2.7135996049108795
7,7,1,fam,0.06629144191122038,2.713694471400753,0.0,2.7135996049108795
8,8,2,fam,0.06628949024104899,2.713723912590219,0.0,2.7135996049108795
9,9,0,fam,0.06629773691122225,2.713599516441947,0.0,2.7135996049108795
10,10,1,fam,0.06629756124624413,2.7136021660830814,0.0,2.7135996049108795
11,11,2,fam,0.06629750854693221,2.7136029609740526,0.0,2.7135996049108795
12,12,0,fam,0.06629773120429473,2.713599602522227,0.0,2.7135996049108795
13,13,1,fam,0.06629772646134598,2.7135996740623662,0.0,2.7135996049108795
14,14,2,fam,0.06629772503846147,2.7135996955244073,0.0,2.7135996049108795
15,15,0,fam,0.06629773105020827,2.7135996048463857,0.0,2.7135996049108795
16,16,1,fam,0.06629773092214865,2.7135996067779695,0.0,2.7135996049108795
17,17,2,fam,0.06629773088373077,2.7135996073574447,0.0,2.7135996049108795
18,18,0,fam,0.06629773104604794,2.713599604909138,0.0,2.7135996049108795
19,19,1,fam,0.06629773104259033,2.7135996049612907,0.0,2.7135996049108795
20,20,2,fam,0.06629773104155304,2.713599604976937,0.0,2.7135996049108795
21,21,0,fam,0.0662977310459356,2.7135996049108324,0.0,2.7135996049108795
22,22,1,fam,0.06629773104584226,2.7135996049122406,0.0,2.7135996049108795
23,23,2,fam,0.06629773104581424,2.713599604912663,0.0,2.7135996049108795
24,24,0,fam,0.06629773104593258,2.713599604910878,0.0,2.7135996049108795
25,25,1,fam,0.06629773104593005,2.7135996049109163,0.0,2.7135996049108795
26,26,2,fam,0.0662977310459293,2.7135996049109274,0.0,2.7135996049108795
27,27,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
28,28,1,fam,0.06629773104593242,2.7135996049108804,0.0,2.7135996049108795
29,29,2,fam,0.0662977310459324,2.713599604910881,0.0,2.7135996049108795
30,30,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
31,31,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
32,32,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
33,33,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
34,34,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
35,35,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
36,36,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
37,37,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
38,38,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
39,39,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
40,40,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
41,41,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
42,42,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
43,43,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
44,44,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
45,45,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
46,46,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
47,47,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
48,48,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
49,49,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
50,50,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
51,51,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
52,52,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
53,53,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
54,54,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
55,55,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
56,56,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
57,57,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
58,58,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
59,59,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
60,60,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
61,61,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
62,62,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
63,63,0,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
64,64,1,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
65,65,2,fam,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
66,66,0,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
67,67,1,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
68,68,2,fam_r,0.06629773104593249,2.7135996049108795,0.0,2.7135996049108795
