,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,2.792764432430284
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,2.792764432430284
2,2,2,fam,0.00015121729925903524,8.796792687674662,0.0,2.792764432430284
3,3,0,fam,0.051771117166212535,2.96092286888813,0.0,2.792764432430284
4,4,1,fam,0.050215607177632494,2.9914294006509907,0.0,2.792764432430284
5,5,2,fam,0.049326373896646895,3.0092963734999554,0.0,2.792764432430284
6,6,0,fam,0.05932107144595449,2.8247906997387324,0.0,2.792764432430284
7,7,1,fam,0.058949221659606796,2.8310788554852984,0.0,2.792764432430284
8,8,2,fam,0.05872834107989902,2.8348328564003875,0.0,2.792764432430284
9,9,0,fam,0.06083974058643316,2.799512075465468,0.0,2.792764432430284
10,10,1,fam,0.06075796758823348,2.8008570516455986,0.0,2.792764432430284
11,11,2,fam,0.06070900921674602,2.801663169907968,0.0,2.792764432430284
12,12,0,fam,0.0611629144735273,2.794214245794274,0.0,2.792764432430284
13,13,1,fam,0.06114518570481306,2.7945041492236062,0.0,2.792764432430284
14,14,2,fam,0.06113455337605716,2.7946780509486606,0.0,2.792764432430284
15,15,0,fam,0.061232496832477945,2.793077236396545,0.0,2.792764432430284
16,16,1,fam,0.06122866436827864,2.7931398270851022,0.0,2.792764432430284
17,17,2,fam,0.06122636512002471,2.793177379617878,0.0,2.792764432430284
18,18,0,fam,0.06124751624293179,2.7928319815153277,0.0,2.792764432430284
19,19,1,fam,0.06124668828855588,2.79284549977734,0.0,2.792764432430284
20,20,2,fam,0.06124619152667498,2.7928536106468314,0.0,2.792764432430284
21,21,0,fam,0.061250759951690714,2.792779022259729,0.0,2.792764432430284
22,22,1,fam,0.0612505811069173,2.7927819421424322,0.0,2.792764432430284
23,23,2,fam,0.06125047380055456,2.7927836940679613,0.0,2.792764432430284
24,24,0,fam,0.06125146057020934,2.792767583797379,0.0,2.792764432430284
25,25,1,fam,0.06125142193942906,2.792768214489155,0.0,2.792764432430284
26,26,2,fam,0.061251398760984274,2.79276859290403,0.0,2.792764432430284
27,27,0,fam,0.06125161190275622,2.7927651131238878,0.0,2.792764432430284
28,28,1,fam,0.06125160355849325,2.7927652493531765,0.0,2.792764432430284
29,29,2,fam,0.06125159855193656,2.792765331090741,0.0,2.792764432430284
30,30,0,fam,0.06125164459053722,2.7927645794600173,0.0,2.792764432430284
31,31,1,fam,0.061251642788175735,2.7927646088855376,0.0,2.792764432430284
32,32,2,fam,0.061251641706758904,2.792764626540849,0.0,2.792764432430284
33,33,0,fam,0.061251651651095605,2.7927644641886964,0.0,2.792764432430284
34,34,1,fam,0.06125165126178549,2.7927644705446086,0.0,2.792764432430284
35,35,2,fam,0.06125165102819943,2.7927644743581554,0.0,2.792764432430284
36,36,0,fam,0.06125165317617612,2.7927644392900945,0.0,2.792764432430284
37,37,1,fam,0.061251653092085134,2.7927644406629715,0.0,2.792764432430284
38,38,2,fam,0.06125165304163054,2.7927644414866974,0.0,2.792764432430284
39,39,0,fam,0.06125165350559351,2.7927644339119966,0.0,2.792764432430284
40,40,1,fam,0.06125165348742985,2.792764434208538,0.0,2.792764432430284
41,41,2,fam,0.06125165347653166,2.792764434386463,0.0,2.792764432430284
42,42,0,fam,0.06125165357674767,2.792764432750327,0.0,2.792764432430284
43,43,1,fam,0.06125165357282431,2.7927644328143804,0.0,2.792764432430284
44,44,2,fam,0.0612516535704703,2.7927644328528123,0.0,2.792764432430284
45,45,0,fam,0.061251653592116956,2.792764432499407,0.0,2.792764432430284
46,46,1,fam,0.061251653591269516,2.792764432513242,0.0,2.792764432430284
47,47,2,fam,0.06125165359076105,2.7927644325215435,0.0,2.792764432430284
48,48,0,fam,0.06125165359543673,2.792764432445208,0.0,2.792764432430284
49,49,1,fam,0.06125165359525368,2.7927644324481964,0.0,2.792764432430284
50,50,2,fam,0.061251653595143854,2.7927644324499896,0.0,2.792764432430284
51,51,0,fam,0.061251653596153796,2.792764432433501,0.0,2.792764432430284
52,52,1,fam,0.06125165359611426,2.7927644324341467,0.0,2.792764432430284
53,53,2,fam,0.06125165359609054,2.792764432434534,0.0,2.792764432430284
54,54,0,fam,0.06125165359630868,2.7927644324309724,0.0,2.792764432430284
55,55,1,fam,0.06125165359630014,2.792764432431112,0.0,2.792764432430284
56,56,2,fam,0.06125165359629501,2.7927644324311958,0.0,2.792764432430284
57,57,0,fam,0.06125165359634213,2.792764432430426,0.0,2.792764432430284
58,58,1,fam,0.061251653596340286,2.7927644324304564,0.0,2.792764432430284
59,59,2,fam,0.06125165359633918,2.7927644324304746,0.0,2.792764432430284
60,60,0,fam,0.06125165359634937,2.792764432430308,0.0,2.792764432430284
61,61,1,fam,0.06125165359634896,2.7927644324303147,0.0,2.792764432430284
62,62,2,fam,0.06125165359634873,2.7927644324303187,0.0,2.792764432430284
63,63,0,fam,0.06125165359635092,2.7927644324302827,0.0,2.792764432430284
64,64,1,fam,0.06125165359635083,2.792764432430284,0.0,2.792764432430284
65,65,2,fam,0.061251653596350784,2.792764432430285,0.0,2.792764432430284
66,66,0,fam_r,0.06125165359635126,2.7927644324302774,0.0,2.792764432430284
67,67,1,fam_r,0.06125165359635124,2.7927644324302774,0.0,2.792764432430284
68,68,2,fam_r,0.06125165359635123,2.792764432430278,0.0,2.792764432430284
69,69,0,fam_r,0.06125165359635133,2.792764432430276,0.0,2.792764432430284
70,70,1,fam_r,0.061251653596351326,2.792764432430276,0.0,2.792764432430284
71,71,2,fam_r,0.061251653596351326,2.792764432430276,0.0,2.792764432430284
72,72,0,fam_r,0.06125165359635135,2.7927644324302756,0.0,2.792764432430284
73,73,1,fam_r,0.06125165359635135,2.7927644324302756,0.0,2.792764432430284
74,74,2,fam_r,0.06125165359635135,2.7927644324302756,0.0,2.792764432430284
75,75,0,fam_r,0.06125165359635136,2.7927644324302756,0.0,2.792764432430284
76,76,1,fam_r,0.06125165359635136,2.7927644324302756,0.0,2.792764432430284
77,77,2,fam_r,0.06125165359635136,2.7927644324302756,0.0,2.792764432430284
78,78,0,fam_r,0.06125165359635136,2.7927644324302756,0.0,2.792764432430284
79,79,1,fam_r,0.06125165359635136,2.7927644324302756,0.0,2.792764432430284
80,80,2,fam_r,0.06125165359635136,2.7927644324302756,0.0,2.792764432430284
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,2.792764432430276
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,2.792764432430276
2,2,2,fam,0.00015121729925903524,8.796792687674662,73.33333333333334,2.792764432430276
3,3,0,fam,0.051771117166212535,2.96092286888813,73.33333333333334,2.792764432430276
4,4,1,fam,0.050215607177632494,2.9914294006509907,73.33333333333334,2.792764432430276
5,5,2,fam,0.049326373896646895,3.0092963734999554,73.33333333333334,2.792764432430276
6,6,0,fam,0.05932107144595449,2.8247906997387324,73.33333333333334,2.792764432430276
7,7,1,fam,0.058949221659606796,2.8310788554852984,73.33333333333334,2.792764432430276
8,8,2,fam,0.05872834107989902,2.8348328564003875,73.33333333333334,2.792764432430276
9,9,0,fam,0.06083974058643316,2.799512075465468,73.33333333333334,2.792764432430276
10,10,1,fam,0.06075796758823348,2.8008570516455986,73.33333333333334,2.792764432430276
11,11,2,fam,0.06070900921674602,2.801663169907968,73.33333333333334,2.792764432430276
12,12,0,fam,0.0611629144735273,2.794214245794274,73.33333333333334,2.792764432430276
13,13,1,fam,0.06114518570481306,2.7945041492236062,73.33333333333334,2.792764432430276
14,14,2,fam,0.06113455337605716,2.7946780509486606,73.33333333333334,2.792764432430276
15,15,0,fam,0.061232496832477945,2.793077236396545,73.33333333333334,2.792764432430276
16,16,1,fam,0.06122866436827864,2.7931398270851022,73.33333333333334,2.792764432430276
17,17,2,fam,0.06122636512002471,2.793177379617878,73.33333333333334,2.792764432430276
18,18,0,fam,0.06124751624293179,2.7928319815153277,73.33333333333334,2.792764432430276
19,19,1,fam,0.06124668828855588,2.79284549977734,73.33333333333334,2.792764432430276
20,20,2,fam,0.06124619152667498,2.7928536106468314,73.33333333333334,2.792764432430276
21,21,0,fam,0.061250759951690714,2.792779022259729,73.33333333333334,2.792764432430276
22,22,1,fam,0.0612505811069173,2.7927819421424322,73.33333333333334,2.792764432430276
23,23,2,fam,0.06125047380055456,2.7927836940679613,73.33333333333334,2.792764432430276
24,24,0,fam,0.06125146057020934,2.792767583797379,73.33333333333334,2.792764432430276
25,25,1,fam,0.06125142193942906,2.792768214489155,73.33333333333334,2.792764432430276
26,26,2,fam,0.061251398760984274,2.79276859290403,73.33333333333334,2.792764432430276
27,27,0,fam,0.06125161190275622,2.7927651131238878,73.33333333333334,2.792764432430276
28,28,1,fam,0.06125160355849325,2.7927652493531765,73.33333333333334,2.792764432430276
29,29,2,fam,0.06125159855193656,2.792765331090741,73.33333333333334,2.792764432430276
30,30,0,fam,0.06125164459053722,2.7927645794600173,73.33333333333334,2.792764432430276
31,31,1,fam,0.061251642788175735,2.7927646088855376,73.33333333333334,2.792764432430276
32,32,2,fam,0.061251641706758904,2.792764626540849,73.33333333333334,2.792764432430276
33,33,0,fam,0.061251651651095605,2.7927644641886964,73.33333333333334,2.792764432430276
34,34,1,fam,0.06125165126178549,2.7927644705446086,73.33333333333334,2.792764432430276
35,35,2,fam,0.06125165102819943,2.7927644743581554,73.33333333333334,2.792764432430276
36,36,0,fam,0.06125165317617612,2.7927644392900945,73.33333333333334,2.792764432430276
37,37,1,fam,0.061251653092085134,2.7927644406629715,73.33333333333334,2.792764432430276
38,38,2,fam,0.06125165304163054,2.7927644414866974,73.33333333333334,2.792764432430276
39,39,0,fam,0.06125165350559351,2.7927644339119966,73.33333333333334,2.792764432430276
40,40,1,fam,0.06125165348742985,2.792764434208538,73.33333333333334,2.792764432430276
41,41,2,fam,0.06125165347653166,2.792764434386463,73.33333333333334,2.792764432430276
42,42,0,fam,0.06125165357674767,2.792764432750327,73.33333333333334,2.792764432430276
43,43,1,fam,0.06125165357282431,2.7927644328143804,73.33333333333334,2.792764432430276
44,44,2,fam,0.0612516535704703,2.7927644328528123,73.33333333333334,2.792764432430276
45,45,0,fam,0.061251653592116956,2.792764432499407,73.33333333333334,2.792764432430276
46,46,1,fam,0.061251653591269516,2.792764432513242,73.33333333333334,2.792764432430276
47,47,2,fam,0.06125165359076105,2.7927644325215435,73.33333333333334,2.792764432430276
48,48,0,fam,0.06125165359543673,2.792764432445208,73.33333333333334,2.792764432430276
49,49,1,fam,0.06125165359525368,2.7927644324481964,73.33333333333334,2.792764432430276
50,50,2,fam,0.061251653595143854,2.7927644324499896,73.33333333333334,2.792764432430276
51,51,0,fam,0.061251653596153796,2.792764432433501,73.33333333333334,2.792764432430276
52,52,1,fam,0.06125165359611426,2.7927644324341467,73.33333333333334,2.792764432430276
53,53,2,fam,0.06125165359609054,2.792764432434534,73.33333333333334,2.792764432430276
54,54,0,fam,0.06125165359630868,2.7927644324309724,73.33333333333334,2.792764432430276
55,55,1,fam,0.06125165359630014,2.792764432431112,73.33333333333334,2.792764432430276
56,56,2,fam,0.06125165359629501,2.7927644324311958,73.33333333333334,2.792764432430276
57,57,0,fam,0.06125165359634213,2.792764432430426,73.33333333333334,2.792764432430276
58,58,1,fam,0.061251653596340286,2.7927644324304564,73.33333333333334,2.792764432430276
59,59,2,fam,0.06125165359633918,2.7927644324304746,73.33333333333334,2.792764432430276
60,60,0,fam,0.06125165359634937,2.792764432430308,73.33333333333334,2.792764432430276
61,61,1,fam,0.06125165359634896,2.7927644324303147,73.33333333333334,2.792764432430276
62,62,2,fam,0.06125165359634873,2.7927644324303187,73.33333333333334,2.792764432430276
63,63,0,fam,0.06125165359635092,2.7927644324302827,73.33333333333334,2.792764432430276
64,64,1,fam,0.06125165359635083,2.792764432430284,73.33333333333334,2.792764432430276
65,65,2,fam,0.061251653596350784,2.792764432430285,73.33333333333334,2.792764432430276
66,66,3,recov,0.0001331026221216559,8.92439013236916,73.33333333333334,2.792764432430276
67,67,4,recov,0.00013310262212165585,8.92439013236916,73.33333333333334,2.792764432430276
68,68,5,recov,0.00013310262212165583,8.92439013236916,73.33333333333334,2.792764432430276
69,69,3,recov,0.04805004658591775,3.0355121740362794,73.33333333333334,2.792764432430276
70,70,4,recov,0.048050046585917744,3.03551217403628,73.33333333333334,2.792764432430276
71,71,5,recov,0.048050046585917744,3.03551217403628,73.33333333333334,2.792764432430276
72,72,3,recov,0.058400106482097695,2.8404375658260275,73.33333333333334,2.792764432430276
73,73,4,recov,0.058400106482097695,2.8404375658260275,73.33333333333334,2.792764432430276
74,74,5,recov,0.058400106482097695,2.8404375658260275,73.33333333333334,2.792764432430276
75,75,3,recov,0.06063571941967257,2.8028711301845926,73.33333333333334,2.792764432430276
76,76,4,recov,0.06063571941967257,2.8028711301845926,73.33333333333334,2.792764432430276
77,77,5,recov,0.06063571941967257,2.8028711301845926,73.33333333333334,2.792764432430276
78,78,3,recov,0.06111861181418874,2.7949388468459935,73.33333333333334,2.792764432430276
79,79,4,recov,0.06111861181418874,2.7949388468459935,73.33333333333334,2.792764432430276
80,80,5,recov,0.06111861181418874,2.7949388468459935,73.33333333333334,2.792764432430276
81,81,3,recov,0.06122291657140424,2.793233705773062,73.33333333333334,2.792764432430276
82,82,4,recov,0.06122291657140424,2.793233705773062,73.33333333333334,2.792764432430276
83,83,5,recov,0.06122291657140424,2.793233705773062,73.33333333333334,2.792764432430276
84,84,3,recov,0.06124544639896278,2.7928657768277207,73.33333333333334,2.792764432430276
85,85,4,recov,0.06124544639896278,2.7928657768277207,73.33333333333334,2.792764432430276
86,86,5,recov,0.06124544639896278,2.7928657768277207,73.33333333333334,2.792764432430276
87,87,3,recov,0.061250312841715435,2.792786321950501,73.33333333333334,2.792764432430276
88,88,4,recov,0.061250312841715435,2.792786321950501,73.33333333333334,2.792764432430276
89,89,5,recov,0.061250312841715435,2.792786321950501,73.33333333333334,2.792764432430276
90,90,3,recov,0.061251363993349996,2.7927691605260736,73.33333333333334,2.792764432430276
91,91,4,recov,0.061251363993349996,2.7927691605260736,73.33333333333334,2.792764432430276
92,92,5,recov,0.061251363993349996,2.7927691605260736,73.33333333333334,2.792764432430276
93,93,3,recov,0.061251591042103065,2.792765453697075,73.33333333333334,2.792764432430276
94,94,4,recov,0.061251591042103065,2.792765453697075,73.33333333333334,2.792764432430276
95,95,5,recov,0.061251591042103065,2.792765453697075,73.33333333333334,2.792764432430276
96,96,3,recov,0.061251640084633734,2.792764653023816,73.33333333333334,2.792764432430276
97,97,4,recov,0.061251640084633734,2.792764653023816,73.33333333333334,2.792764432430276
98,98,5,recov,0.061251640084633734,2.792764653023816,73.33333333333334,2.792764432430276
99,99,3,recov,0.061251650677820346,2.792764480078476,73.33333333333334,2.792764432430276
100,100,4,recov,0.061251650677820346,2.792764480078476,73.33333333333334,2.792764432430276
101,101,5,recov,0.061251650677820346,2.792764480078476,73.33333333333334,2.792764432430276
102,102,3,recov,0.061251652965948665,2.792764442722287,73.33333333333334,2.792764432430276
103,103,4,recov,0.061251652965948665,2.792764442722287,73.33333333333334,2.792764432430276
104,104,5,recov,0.061251652965948665,2.792764442722287,73.33333333333334,2.792764432430276
105,105,3,recov,0.06125165346018437,2.7927644346533502,73.33333333333334,2.792764432430276
106,106,4,recov,0.06125165346018437,2.7927644346533502,73.33333333333334,2.792764432430276
107,107,5,recov,0.06125165346018437,2.7927644346533502,73.33333333333334,2.792764432430276
108,108,3,recov,0.0612516535669393,2.7927644329104595,73.33333333333334,2.792764432430276
109,109,4,recov,0.0612516535669393,2.7927644329104595,73.33333333333334,2.792764432430276
110,110,5,recov,0.0612516535669393,2.7927644329104595,73.33333333333334,2.792764432430276
111,111,3,recov,0.06125165358999835,2.7927644325339953,73.33333333333334,2.792764432430276
112,112,4,recov,0.06125165358999835,2.7927644325339953,73.33333333333334,2.792764432430276
113,113,5,recov,0.06125165358999835,2.7927644325339953,73.33333333333334,2.792764432430276
114,114,3,recov,0.06125165359497911,2.792764432452679,73.33333333333334,2.792764432430276
115,115,4,recov,0.06125165359497911,2.792764432452679,73.33333333333334,2.792764432430276
116,116,5,recov,0.06125165359497911,2.792764432452679,73.33333333333334,2.792764432430276
117,117,3,recov,0.06125165359605496,2.792764432435115,73.33333333333334,2.792764432430276
118,118,4,recov,0.06125165359605496,2.792764432435115,73.33333333333334,2.792764432430276
119,119,5,recov,0.06125165359605496,2.792764432435115,73.33333333333334,2.792764432430276
120,120,3,recov,0.06125165359628733,2.792764432431321,73.33333333333334,2.792764432430276
121,121,4,recov,0.06125165359628733,2.792764432431321,73.33333333333334,2.792764432430276
122,122,5,recov,0.06125165359628733,2.792764432431321,73.33333333333334,2.792764432430276
123,123,3,recov,0.06125165359633753,2.792764432430501,73.33333333333334,2.792764432430276
124,124,4,recov,0.06125165359633753,2.792764432430501,73.33333333333334,2.792764432430276
125,125,5,recov,0.06125165359633753,2.792764432430501,73.33333333333334,2.792764432430276
126,126,3,recov,0.06125165359634838,2.7927644324303245,73.33333333333334,2.792764432430276
127,127,4,recov,0.06125165359634838,2.7927644324303245,73.33333333333334,2.792764432430276
128,128,5,recov,0.06125165359634838,2.7927644324303245,73.33333333333334,2.792764432430276
129,129,3,recov,0.06125165359635071,2.7927644324302863,73.33333333333334,2.792764432430276
130,130,4,recov,0.06125165359635071,2.7927644324302863,73.33333333333334,2.792764432430276
131,131,5,recov,0.06125165359635071,2.7927644324302863,73.33333333333334,2.792764432430276
132,132,3,recov,0.06125165359635122,2.792764432430278,73.33333333333334,2.792764432430276
133,133,4,recov,0.06125165359635122,2.792764432430278,73.33333333333334,2.792764432430276
134,134,5,recov,0.06125165359635122,2.792764432430278,73.33333333333334,2.792764432430276
135,135,3,recov,0.061251653596351326,2.792764432430276,73.33333333333334,2.792764432430276
136,136,4,recov,0.061251653596351326,2.792764432430276,73.33333333333334,2.792764432430276
137,137,5,recov,0.061251653596351326,2.792764432430276,73.33333333333334,2.792764432430276
138,138,0,fam_r,0.0001331026221216623,8.924390132369112,73.33333333333334,2.792764432430276
139,139,1,fam_r,0.0001331026221216623,8.924390132369112,73.33333333333334,2.792764432430276
140,140,2,fam_r,0.0001331026221216623,8.924390132369112,73.33333333333334,2.792764432430276
141,141,0,fam_r,0.048050046585917744,3.03551217403628,73.33333333333334,2.792764432430276
142,142,1,fam_r,0.048050046585917744,3.03551217403628,73.33333333333334,2.792764432430276
143,143,2,fam_r,0.048050046585917744,3.03551217403628,73.33333333333334,2.792764432430276
144,144,0,fam_r,0.058400106482097695,2.8404375658260275,73.33333333333334,2.792764432430276
145,145,1,fam_r,0.058400106482097695,2.8404375658260275,73.33333333333334,2.792764432430276
146,146,2,fam_r,0.058400106482097695,2.8404375658260275,73.33333333333334,2.792764432430276
147,147,0,fam_r,0.06063571941967257,2.8028711301845926,73.33333333333334,2.792764432430276
148,148,1,fam_r,0.06063571941967257,2.8028711301845926,73.33333333333334,2.792764432430276
149,149,2,fam_r,0.06063571941967257,2.8028711301845926,73.33333333333334,2.792764432430276
150,150,0,fam_r,0.06111861181418874,2.7949388468459935,73.33333333333334,2.792764432430276
151,151,1,fam_r,0.06111861181418874,2.7949388468459935,73.33333333333334,2.792764432430276
152,152,2,fam_r,0.06111861181418874,2.7949388468459935,73.33333333333334,2.792764432430276
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,2.792764432430276
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,2.792764432430276
2,2,2,fam,0.00015121729925903524,8.796792687674662,146.66666666666669,2.792764432430276
3,3,0,fam,0.051771117166212535,2.96092286888813,146.66666666666669,2.792764432430276
4,4,1,fam,0.050215607177632494,2.9914294006509907,146.66666666666669,2.792764432430276
5,5,2,fam,0.049326373896646895,3.0092963734999554,146.66666666666669,2.792764432430276
6,6,0,fam,0.05932107144595449,2.8247906997387324,146.66666666666669,2.792764432430276
7,7,1,fam,0.058949221659606796,2.8310788554852984,146.66666666666669,2.792764432430276
8,8,2,fam,0.05872834107989902,2.8348328564003875,146.66666666666669,2.792764432430276
9,9,0,fam,0.06083974058643316,2.799512075465468,146.66666666666669,2.792764432430276
10,10,1,fam,0.06075796758823348,2.8008570516455986,146.66666666666669,2.792764432430276
11,11,2,fam,0.06070900921674602,2.801663169907968,146.66666666666669,2.792764432430276
12,12,0,fam,0.0611629144735273,2.794214245794274,146.66666666666669,2.792764432430276
13,13,1,fam,0.06114518570481306,2.7945041492236062,146.66666666666669,2.792764432430276
14,14,2,fam,0.06113455337605716,2.7946780509486606,146.66666666666669,2.792764432430276
15,15,0,fam,0.061232496832477945,2.793077236396545,146.66666666666669,2.792764432430276
16,16,1,fam,0.06122866436827864,2.7931398270851022,146.66666666666669,2.792764432430276
17,17,2,fam,0.06122636512002471,2.793177379617878,146.66666666666669,2.792764432430276
18,18,0,fam,0.06124751624293179,2.7928319815153277,146.66666666666669,2.792764432430276
19,19,1,fam,0.06124668828855588,2.79284549977734,146.66666666666669,2.792764432430276
20,20,2,fam,0.06124619152667498,2.7928536106468314,146.66666666666669,2.792764432430276
21,21,0,fam,0.061250759951690714,2.792779022259729,146.66666666666669,2.792764432430276
22,22,1,fam,0.0612505811069173,2.7927819421424322,146.66666666666669,2.792764432430276
23,23,2,fam,0.06125047380055456,2.7927836940679613,146.66666666666669,2.792764432430276
24,24,0,fam,0.06125146057020934,2.792767583797379,146.66666666666669,2.792764432430276
25,25,1,fam,0.06125142193942906,2.792768214489155,146.66666666666669,2.792764432430276
26,26,2,fam,0.061251398760984274,2.79276859290403,146.66666666666669,2.792764432430276
27,27,0,fam,0.06125161190275622,2.7927651131238878,146.66666666666669,2.792764432430276
28,28,1,fam,0.06125160355849325,2.7927652493531765,146.66666666666669,2.792764432430276
29,29,2,fam,0.06125159855193656,2.792765331090741,146.66666666666669,2.792764432430276
30,30,0,fam,0.06125164459053722,2.7927645794600173,146.66666666666669,2.792764432430276
31,31,1,fam,0.061251642788175735,2.7927646088855376,146.66666666666669,2.792764432430276
32,32,2,fam,0.061251641706758904,2.792764626540849,146.66666666666669,2.792764432430276
33,33,0,fam,0.061251651651095605,2.7927644641886964,146.66666666666669,2.792764432430276
34,34,1,fam,0.06125165126178549,2.7927644705446086,146.66666666666669,2.792764432430276
35,35,2,fam,0.06125165102819943,2.7927644743581554,146.66666666666669,2.792764432430276
36,36,0,fam,0.06125165317617612,2.7927644392900945,146.66666666666669,2.792764432430276
37,37,1,fam,0.061251653092085134,2.7927644406629715,146.66666666666669,2.792764432430276
38,38,2,fam,0.06125165304163054,2.7927644414866974,146.66666666666669,2.792764432430276
39,39,0,fam,0.06125165350559351,2.7927644339119966,146.66666666666669,2.792764432430276
40,40,1,fam,0.06125165348742985,2.792764434208538,146.66666666666669,2.792764432430276
41,41,2,fam,0.06125165347653166,2.792764434386463,146.66666666666669,2.792764432430276
42,42,0,fam,0.06125165357674767,2.792764432750327,146.66666666666669,2.792764432430276
43,43,1,fam,0.06125165357282431,2.7927644328143804,146.66666666666669,2.792764432430276
44,44,2,fam,0.0612516535704703,2.7927644328528123,146.66666666666669,2.792764432430276
45,45,0,fam,0.061251653592116956,2.792764432499407,146.66666666666669,2.792764432430276
46,46,1,fam,0.061251653591269516,2.792764432513242,146.66666666666669,2.792764432430276
47,47,2,fam,0.06125165359076105,2.7927644325215435,146.66666666666669,2.792764432430276
48,48,0,fam,0.06125165359543673,2.792764432445208,146.66666666666669,2.792764432430276
49,49,1,fam,0.06125165359525368,2.7927644324481964,146.66666666666669,2.792764432430276
50,50,2,fam,0.061251653595143854,2.7927644324499896,146.66666666666669,2.792764432430276
51,51,0,fam,0.061251653596153796,2.792764432433501,146.66666666666669,2.792764432430276
52,52,1,fam,0.06125165359611426,2.7927644324341467,146.66666666666669,2.792764432430276
53,53,2,fam,0.06125165359609054,2.792764432434534,146.66666666666669,2.792764432430276
54,54,0,fam,0.06125165359630868,2.7927644324309724,146.66666666666669,2.792764432430276
55,55,1,fam,0.06125165359630014,2.792764432431112,146.66666666666669,2.792764432430276
56,56,2,fam,0.06125165359629501,2.7927644324311958,146.66666666666669,2.792764432430276
57,57,0,fam,0.06125165359634213,2.792764432430426,146.66666666666669,2.792764432430276
58,58,1,fam,0.061251653596340286,2.7927644324304564,146.66666666666669,2.792764432430276
59,59,2,fam,0.06125165359633918,2.7927644324304746,146.66666666666669,2.792764432430276
60,60,0,fam,0.06125165359634937,2.792764432430308,146.66666666666669,2.792764432430276
61,61,1,fam,0.06125165359634896,2.7927644324303147,146.66666666666669,2.792764432430276
