,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,1.1909205175736137
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,1.1909205175736137
2,2,2,fam,0.001402524544179523,6.569481420414296,0.0,1.1909205175736137
3,3,0,fam,0.12423124231242313,2.085610592706551,0.0,1.1909205175736137
4,4,1,fam,0.11062431544359257,2.201615363753709,0.0,1.1909205175736137
5,5,2,fam,0.09970384995064167,2.3055509874074236,0.0,1.1909205175736137
6,6,0,fam,0.18059299191374661,1.7115094432164693,0.0,1.1909205175736137
7,7,1,fam,0.1657048639736191,1.7975470008849745,0.0,1.1909205175736137
8,8,2,fam,0.15308453922315307,1.8767649662437205,0.0,1.1909205175736137
9,9,0,fam,0.21302193913658882,1.5463601179356516,0.0,1.1909205175736137
10,10,1,fam,0.19894249834765368,1.6147394490394802,0.0,1.1909205175736137
11,11,2,fam,0.18660880347179168,1.6787408133763333,0.0,1.1909205175736137
12,12,0,fam,0.23409223584354932,1.4520400710175507,0.0,1.1909205175736137
13,13,1,fam,0.2211803640375069,1.508776783448282,0.0,1.1909205175736137
14,14,2,fam,0.20961840041819133,1.5624665421336836,0.0,1.1909205175736137
15,15,0,fam,0.2488822652757079,1.3907753245549268,0.0,1.1909205175736137
16,16,1,fam,0.23710364410790347,1.4392579165311918,0.0,1.1909205175736137
17,17,2,fam,0.2263895164934478,1.4854982389661848,0.0,1.1909205175736137
18,18,0,fam,0.2598357111975789,1.3477057276962314,0.0,1.1909205175736137
19,19,1,fam,0.2490675507666805,1.3900311310898241,0.0,1.1909205175736137
20,20,2,fam,0.23915638678869877,1.4306376030083845,0.0,1.1909205175736137
21,21,0,fam,0.26827401454267125,1.3157463784860224,0.0,1.1909205175736137
22,22,1,fam,0.2583855510504976,1.3533024256243418,0.0,1.1909205175736137
23,23,2,fam,0.24920014219694275,1.3894989214552669,0.0,1.1909205175736137
24,24,0,fam,0.2749742533470649,1.2910778098910753,0.0,1.1909205175736137
25,25,1,fam,0.2658479920345171,1.324830592061942,0.0,1.1909205175736137
26,26,2,fam,0.2573080629617732,1.357481223373249,0.0,1.1909205175736137
27,27,0,fam,0.2804232804232804,1.2714551015075206,0.0,1.1909205175736137
28,28,1,fam,0.2719589495925143,1.302104144691558,0.0,1.1909205175736137
29,29,2,fam,0.26399062408438323,1.3318416912983693,0.0,1.1909205175736137
30,30,0,fam,0.2849416453173925,1.2554708729506066,0.0,1.1909205175736137
31,31,1,fam,0.27705507888181563,1.2835389518324198,0.0,1.1909205175736137
32,32,2,fam,0.26959332076488013,1.3108406748618595,0.0,1.1909205175736137
33,33,0,fam,0.28874901652242324,1.242197423134884,0.0,1.1909205175736137
34,34,1,fam,0.28136979299769993,1.2680854854877326,0.0,1.1909205175736137
35,35,2,fam,0.2743583354099177,1.2933202335442369,0.0,1.1909205175736137
36,36,0,fam,0.2920009725261366,1.2309981461504407,0.0,1.1909205175736137
37,37,1,fam,0.2850700213624495,1.2550204398990332,0.0,1.1909205175736137
38,38,2,fam,0.27846046835149546,1.2784791745678596,0.0,1.1909205175736137
39,39,0,fam,0.29481078631316565,1.221421530757042,0.0,1.1909205175736137
40,40,1,fam,0.2882783071127853,1.243828921314496,0.0,1.1909205175736137
41,41,2,fam,0.28202904834164316,1.2657452050453153,0.0,1.1909205175736137
42,42,0,fam,0.2972628898790579,1.213138380586724,0.0,1.1909205175736137
43,43,1,fam,0.2910866403490546,1.2341343229661024,0.0,1.1909205175736137
44,44,2,fam,0.2851618155912884,1.2546984858316412,0.0,1.1909205175736137
45,45,0,fam,0.29942150408936763,1.2059029856300414,0.0,1.1909205175736137
46,46,1,fam,0.2935654214746724,1.2256547634465373,0.0,1.1909205175736137
47,47,2,fam,0.28793401112603106,1.245023953134644,0.0,1.1909205175736137
48,48,0,fam,0.3013363448146057,1.1995282134542284,0.0,1.1909205175736137
49,49,1,fam,0.2957694439312766,1.218175033800263,0.0,1.1909205175736137
50,50,2,fam,0.2904044984581898,1.2364805055929688,0.0,1.1909205175736137
51,51,0,fam,0.3030464991982897,1.1938690225463375,0.0,1.1909205175736137
52,52,1,fam,0.29774199194818834,1.2115279663286007,0.0,1.1909205175736137
53,53,2,fam,0.29261998967830727,1.2288804753054887,0.0,1.1909205175736137
54,54,0,fam,0.30458312193472015,1.1888112506448736,0.0,1.1909205175736137
55,55,1,fam,0.29951771162481294,1.2055817258636126,0.0,1.1909205175736137
56,56,2,fam,0.29461802715524293,1.2220755848527693,0.0,1.1909205175736137
57,57,0,fam,0.3059713503943345,1.1842638075752645,0.0,1.1909205175736137
58,58,1,fam,0.3011246633929986,1.2002309358791965,0.0,1.1909205175736137
59,59,2,fam,0.2964291283330735,1.2159471166604336,0.0,1.1909205175736137
60,60,0,fam,0.3072316904652234,1.1801531239626681,0.0,1.1909205175736137
61,61,1,fam,0.3025858158173296,1.1953903530909287,0.0,1.1909205175736137
62,62,2,fam,0.2980783554297632,1.210398889355018,0.0,1.1909205175736137
63,63,0,fam,0.3083810362542199,1.1764191299286675,0.0,1.1909205175736137
64,64,1,fam,0.3039201504411978,1.1909902751002643,0.0,1.1909205175736137
65,65,2,fam,0.29958648224725515,1.2053521476919098,0.0,1.1909205175736137
66,66,0,fam_r,0.30943343174469284,1.1730122932070535,0.0,1.1909205175736137
67,67,1,fam_r,0.30514349091917375,1.1869731509772108,0.0,1.1909205175736137
68,68,2,fam_r,0.3009708737864078,1.2007417837444894,0.0,1.1909205175736137
69,69,0,fam_r,0.3104006475111291,1.1698914046213538,0.0,1.1909205175736137
70,70,1,fam_r,0.30626913350193,1.1832910423337946,0.0,1.1909205175736137
71,71,2,fam_r,0.3022461578878235,1.1965135012708465,0.0,1.1909205175736137
72,72,0,fam_r,0.31129262284454823,1.1670218997127457,0.0,1.1909205175736137
73,73,1,fam_r,0.307308332266735,1.179903695775491,0.0,1.1909205175736137
74,74,2,fam_r,0.30342474409200054,1.19262165938794,0.0,1.1909205175736137
75,75,0,fam_r,0.3121178085610883,1.1643745709004514,0.0,1.1909205175736137
76,76,1,fam_r,0.30827067669172936,1.1767770615174458,0.0,1.1909205175736137
77,77,2,fam_r,0.30451722878363574,1.1890276128625732,0.0,1.1909205175736137
78,78,0,fam_r,0.3128834355828221,1.1619245680824364,0.0,1.1909205175736137
79,79,1,fam_r,0.30916438844645194,1.173882142102162,0.0,1.1909205175736137
80,80,2,fam_r,0.30553271467167864,1.1856984204354053,0.0,1.1909205175736137
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,1.8137358114057127
1,1,1,fam,0.0016313213703099511,6.418364935936212,73.33333333333334,1.8137358114057127
2,2,2,fam,0.001402524544179523,6.569481420414296,73.33333333333334,1.8137358114057127
3,3,0,fam,0.12423124231242313,2.085610592706551,73.33333333333334,1.8137358114057127
4,4,1,fam,0.11062431544359257,2.201615363753709,73.33333333333334,1.8137358114057127
5,5,2,fam,0.09970384995064167,2.3055509874074236,73.33333333333334,1.8137358114057127
6,6,0,fam,0.18059299191374661,1.7115094432164693,73.33333333333334,1.8137358114057127
7,7,1,fam,0.1657048639736191,1.7975470008849745,73.33333333333334,1.8137358114057127
8,8,2,fam,0.15308453922315307,1.8767649662437205,73.33333333333334,1.8137358114057127
9,9,0,fam,0.21302193913658882,1.5463601179356516,73.33333333333334,1.8137358114057127
10,10,1,fam,0.19894249834765368,1.6147394490394802,73.33333333333334,1.8137358114057127
11,11,2,fam,0.18660880347179168,1.6787408133763333,73.33333333333334,1.8137358114057127
12,12,0,fam,0.23409223584354932,1.4520400710175507,73.33333333333334,1.8137358114057127
13,13,1,fam,0.2211803640375069,1.508776783448282,73.33333333333334,1.8137358114057127
14,14,2,fam,0.20961840041819133,1.5624665421336836,73.33333333333334,1.8137358114057127
15,15,0,fam,0.2488822652757079,1.3907753245549268,73.33333333333334,1.8137358114057127
16,16,1,fam,0.23710364410790347,1.4392579165311918,73.33333333333334,1.8137358114057127
17,17,2,fam,0.2263895164934478,1.4854982389661848,73.33333333333334,1.8137358114057127
18,18,0,fam,0.2598357111975789,1.3477057276962314,73.33333333333334,1.8137358114057127
