,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.3360301765903806
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,1.3360301765903806
2,2,2,fam,0.03921760870630913,3.238629431355037,0.0,1.3360301765903806
3,3,0,fam,0.08403051436974741,2.4765752797975367,0.0,1.3360301765903806
4,4,1,fam,0.08028939353946214,2.5221177521898075,0.0,1.3360301765903806
5,5,2,fam,0.0768704673655238,2.5656335156926064,0.0,1.3360301765903806
6,6,0,fam,0.1145379824056893,2.1668487869289508,0.0,1.3360301765903806
7,7,1,fam,0.11005189889428439,2.206803216326322,0.0,1.3360301765903806
8,8,2,fam,0.10590797309897375,2.245184740266696,0.0,1.3360301765903806
9,9,0,fam,0.13832141983945176,1.9781751727707475,0.0,1.3360301765903806
10,10,1,fam,0.13348696680083155,2.0137514328677177,0.0,1.3360301765903806
11,11,2,fam,0.12898339391105595,2.048071612278461,0.0,1.3360301765903806
12,12,0,fam,0.15738310881850986,1.8490722624898306,0.0,1.3360301765903806
13,13,1,fam,0.15241843708941813,1.8811256647698509,0.0,1.3360301765903806
14,14,2,fam,0.1477619279976788,1.9121528950057405,0.0,1.3360301765903806
15,15,0,fam,0.17300213023167066,1.7544513710823033,0.0,1.3360301765903806
16,16,1,fam,0.16803064802578044,1.783608887492091,0.0,1.3360301765903806
17,17,2,fam,0.16334147351251882,1.81191233995569,0.0,1.3360301765903806
18,18,0,fam,0.1860338370855325,1.6818267019996478,0.0,1.3360301765903806
19,19,1,fam,0.18112613600943317,1.708561606397215,0.0,1.3360301765903806
20,20,2,fam,0.1764752525329174,1.7345746247175344,0.0,1.3360301765903806
21,21,0,fam,0.19707189751107207,1.624186654841437,0.0,1.3360301765903806
22,22,1,fam,0.19226801519219064,1.648864967875096,0.0,1.3360301765903806
23,23,2,fam,0.18769722792860263,1.6729251041263145,0.0,1.3360301765903806
24,24,0,fam,0.20654125861449937,1.5772550869523752,0.0,1.3360301765903806
25,25,1,fam,0.20186306471596022,1.6001657089030414,0.0,1.3360301765903806
26,26,2,fam,0.19739647280174372,1.6225410204213027,0.0,1.3360301765903806
27,27,0,fam,0.2147541086862244,1.5382615858853144,0.0,1.3360301765903806
28,28,1,fam,0.21021246086242146,1.5596365413143103,0.0,1.3360301765903806
29,29,2,fam,0.20586319290362073,1.5805434429310379,0.0,1.3360301765903806
30,30,0,fam,0.22194495090897526,1.5053258967377132,0.0,1.3360301765903806
31,31,1,fam,0.21754395757787406,1.5253543450673037,0.0,1.3360301765903806
32,32,2,fam,0.21331825476037403,1.5449700746052821,0.0,1.3360301765903806
33,33,0,fam,0.22829335215853963,1.4771238447554154,0.0,1.3360301765903806
34,34,1,fam,0.22403297529072114,1.4959620268423,0.0,1.3360301765903806
35,35,2,fam,0.21993272751897167,1.5144335633959114,0.0,1.3360301765903806
36,36,0,fam,0.23393914014742245,1.4526942822924382,0.0,1.3360301765903806
37,37,1,fam,0.22981681588573105,1.4704727400666118,0.0,1.3360301765903806
38,38,2,fam,0.22584116847176802,1.4879233211582932,0.0,1.3360301765903806
39,39,0,fam,0.2389928202270861,1.4313217683927162,0.0,1.3360301765903806
40,40,1,fam,0.2350044830803106,1.4481506880824486,0.0,1.3360301765903806
41,41,2,fam,0.23115087067659965,1.4646846618381477,0.0,1.3360301765903806
42,42,0,fam,0.24354287875486763,1.4124622585129758,0.0,1.3360301765903806
43,43,1,fam,0.23968361557056808,1.4284354937763717,0.0,1.3360301765903806
44,44,2,fam,0.23594843543389704,1.444141991753967,0.0,1.3360301765903806
45,45,0,fam,0.24766100716614173,1.3956943744743018,0.0,1.3360301765903806
46,46,1,fam,0.24392547702047898,1.410892522386965,0.0,1.3360301765903806
47,47,2,fam,0.2403045309341903,1.4258482810941677,0.0,1.3360301765903806
48,48,0,fam,0.25140590611118224,1.3806864902173681,0.0,1.3360301765903806
49,49,1,fam,0.24778860991705004,1.3951792756657453,0.0,1.3360301765903806
50,50,2,fam,0.24427739539297877,1.4094508330674642,0.0,1.3360301765903806
51,51,0,fam,0.25482610041472475,1.367173925621573,0.0,1.3360301765903806
52,52,1,fam,0.25132155285507374,1.3810220726702287,0.0,1.3360301765903806
53,53,2,fam,0.24791545485569544,1.3946674987793801,0.0,1.3360301765903806
54,54,0,fam,0.25796205247486453,1.3549427883091059,0.0,1.3360301765903806
55,55,1,fam,0.2545648898529231,1.3681995055383274,0.0,1.3360301765903806
56,56,2,fam,0.251259306157993,1.3812697808599963,0.0,1.3360301765903806
57,57,0,fam,0.2608477699542414,1.343818298700207,0.0,1.3360301765903806
58,58,1,fam,0.2575528157282019,1.3565304702863643,0.0,1.3360301765903806
59,59,2,fam,0.25434323767937583,1.3690705947411577,0.0,1.3360301765903806
60,60,0,fam,0.263512043526315,1.3336562060629864,0.0,1.3360301765903806
61,61,1,fam,0.2603143458124092,1.3458653558901608,0.0,1.3360301765903806
62,62,2,fam,0.2571964088811761,1.3579152490754938,0.0,1.3360301765903806
63,63,0,fam,0.26597941032427835,1.3243363779922899,0.0,1.3360301765903806
64,64,1,fam,0.26287426084077553,1.3360794567909942,0.0,1.3360301765903806
65,65,2,fam,0.2598437747285454,1.3476746949878584,0.0,1.3360301765903806
66,66,0,fam_r,0.268270911484856,1.315757945300523,0.0,1.3360301765903806
67,67,1,fam_r,0.2652538522728841,1.327067978415808,0.0,1.3360301765903806
68,68,2,fam_r,0.2623068171306389,1.338240402623787,0.0,1.3360301765903806
69,69,0,fam_r,0.2704046933607827,1.3078355778604744,0.0,1.3360301765903806
70,70,1,fam_r,0.26747151554781873,1.3187422022492803,0.0,1.3360301765903806
71,71,2,fam_r,0.2646041288198865,1.3295204234174052,0.0,1.3360301765903806
72,72,0,fam_r,0.27239648878884876,1.3004965946986338,0.0,1.3360301765903806
73,73,1,fam_r,0.26954322627983524,1.3110265071355707,0.0,1.3360301765903806
74,74,2,fam_r,0.26675188327105037,1.3214363287650264,0.0,1.3360301765903806
75,75,0,fam_r,0.27426000543276163,1.2936786976016288,0.0,1.3360301765903806
76,76,1,fam_r,0.2714829254840701,1.3038560311472145,0.0,1.3360301765903806
77,77,2,fam_r,0.2687642157921085,1.3139208049685707,0.0,1.3360301765903806
78,78,0,fam_r,0.2760072414809619,1.2873281763593156,0.0,1.3360301765903806
79,79,1,fam_r,0.27330283348150736,1.297174818441751,0.0,1.3360301765903806
80,80,2,fam_r,0.2706535347782311,1.3069157454947435,0.0,1.3360301765903806
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.844907678211279
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,1.844907678211279
2,2,2,fam,0.03921760870630913,3.238629431355037,73.33333333333334,1.844907678211279
3,3,0,fam,0.08403051436974741,2.4765752797975367,73.33333333333334,1.844907678211279
4,4,1,fam,0.08028939353946214,2.5221177521898075,73.33333333333334,1.844907678211279
5,5,2,fam,0.0768704673655238,2.5656335156926064,73.33333333333334,1.844907678211279
6,6,0,fam,0.1145379824056893,2.1668487869289508,73.33333333333334,1.844907678211279
7,7,1,fam,0.11005189889428439,2.206803216326322,73.33333333333334,1.844907678211279
8,8,2,fam,0.10590797309897375,2.245184740266696,73.33333333333334,1.844907678211279
9,9,0,fam,0.13832141983945176,1.9781751727707475,73.33333333333334,1.844907678211279
10,10,1,fam,0.13348696680083155,2.0137514328677177,73.33333333333334,1.844907678211279
11,11,2,fam,0.12898339391105595,2.048071612278461,73.33333333333334,1.844907678211279
12,12,0,fam,0.15738310881850986,1.8490722624898306,73.33333333333334,1.844907678211279
13,13,1,fam,0.15241843708941813,1.8811256647698509,73.33333333333334,1.844907678211279
14,14,2,fam,0.1477619279976788,1.9121528950057405,73.33333333333334,1.844907678211279
15,15,0,fam,0.17300213023167066,1.7544513710823033,73.33333333333334,1.844907678211279
16,16,1,fam,0.16803064802578044,1.783608887492091,73.33333333333334,1.844907678211279
17,17,2,fam,0.16334147351251882,1.81191233995569,73.33333333333334,1.844907678211279
18,18,0,fam,0.1860338370855325,1.6818267019996478,73.33333333333334,1.844907678211279
19,19,1,fam,0.18112613600943317,1.708561606397215,73.33333333333334,1.844907678211279
20,20,2,fam,0.1764752525329174,1.7345746247175344,73.33333333333334,1.844907678211279
21,21,0,fam,0.19707189751107207,1.624186654841437,73.33333333333334,1.844907678211279
22,22,1,fam,0.19226801519219064,1.648864967875096,73.33333333333334,1.844907678211279
23,23,2,fam,0.18769722792860263,1.6729251041263145,73.33333333333334,1.844907678211279
24,24,0,fam,0.20654125861449937,1.5772550869523752,73.33333333333334,1.844907678211279
25,25,1,fam,0.20186306471596022,1.6001657089030414,73.33333333333334,1.844907678211279
26,26,2,fam,0.19739647280174372,1.6225410204213027,73.33333333333334,1.844907678211279
27,27,0,fam,0.2147541086862244,1.5382615858853144,73.33333333333334,1.844907678211279
28,28,1,fam,0.21021246086242146,1.5596365413143103,73.33333333333334,1.844907678211279
29,29,2,fam,0.20586319290362073,1.5805434429310379,73.33333333333334,1.844907678211279
30,30,0,fam,0.22194495090897526,1.5053258967377132,73.33333333333334,1.844907678211279
31,31,1,fam,0.21754395757787406,1.5253543450673037,73.33333333333334,1.844907678211279
32,32,2,fam,0.21331825476037403,1.5449700746052821,73.33333333333334,1.844907678211279
33,33,0,fam,0.22829335215853963,1.4771238447554154,73.33333333333334,1.844907678211279
34,34,1,fam,0.22403297529072114,1.4959620268423,73.33333333333334,1.844907678211279
35,35,2,fam,0.21993272751897167,1.5144335633959114,73.33333333333334,1.844907678211279
36,36,0,fam,0.23393914014742245,1.4526942822924382,73.33333333333334,1.844907678211279
37,37,1,fam,0.22981681588573105,1.4704727400666118,73.33333333333334,1.844907678211279
38,38,2,fam,0.22584116847176802,1.4879233211582932,73.33333333333334,1.844907678211279
39,39,0,fam,0.2389928202270861,1.4313217683927162,73.33333333333334,1.844907678211279
40,40,1,fam,0.2350044830803106,1.4481506880824486,73.33333333333334,1.844907678211279
41,41,2,fam,0.23115087067659965,1.4646846618381477,73.33333333333334,1.844907678211279
42,42,0,fam,0.24354287875486763,1.4124622585129758,73.33333333333334,1.844907678211279
43,43,1,fam,0.23968361557056808,1.4284354937763717,73.33333333333334,1.844907678211279
44,44,2,fam,0.23594843543389704,1.444141991753967,73.33333333333334,1.844907678211279
45,45,0,fam,0.24766100716614173,1.3956943744743018,73.33333333333334,1.844907678211279
46,46,1,fam,0.24392547702047898,1.410892522386965,73.33333333333334,1.844907678211279
47,47,2,fam,0.2403045309341903,1.4258482810941677,73.33333333333334,1.844907678211279
48,48,0,fam,0.25140590611118224,1.3806864902173681,73.33333333333334,1.844907678211279
