,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.7062221935489696
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,3.7062221935489696
2,2,2,fam,0.01577784790154623,4.149148354262775,0.0,3.7062221935489696
3,3,0,fam,0.018287117182336096,4.001558446151726,0.0,3.7062221935489696
4,4,1,fam,0.018245252622951336,4.00385036304262,0.0,3.7062221935489696
5,5,2,fam,0.01820773806930912,4.005908606614606,0.0,3.7062221935489696
6,6,0,fam,0.02002120270732253,3.9109634316086748,0.0,3.7062221935489696
7,7,1,fam,0.019987974968139654,3.9126244378453867,0.0,3.7062221935489696
8,8,2,fam,0.01995816416133077,3.9141169882140923,0.0,3.7062221935489696
9,9,0,fam,0.021271904387687356,3.85036811980108,0.0,3.7062221935489696
10,10,1,fam,0.0212462719371379,3.8515738372551356,0.0,3.7062221935489696
11,11,2,fam,0.021223255490972072,3.8526577414006757,0.0,3.7062221935489696
12,12,0,fam,0.022176618855168646,3.8087167498358565,0.0,3.7062221935489696
13,13,1,fam,0.022157195148584007,3.8095929978313845,0.0,3.7062221935489696
14,14,2,fam,0.022139742881168833,3.8103809650857556,0.0,3.7062221935489696
15,15,0,fam,0.02283244836016393,3.779572581082201,0.0,3.7062221935489696
16,16,1,fam,0.022817900804608517,3.7802099280604398,0.0,3.7062221935489696
17,17,2,fam,0.022804823845321048,3.780783193236772,0.0,3.7062221935489696
18,18,0,fam,0.023308592289928334,3.7589332185805358,0.0,3.7062221935489696
19,19,1,fam,0.023297782761531268,3.7593970833878267,0.0,3.7062221935489696
20,20,2,fam,0.023288062754622457,3.7598143778231714,0.0,3.7062221935489696
21,21,0,fam,0.023654667385114028,3.7441948310795143,0.0,3.7062221935489696
22,22,1,fam,0.023646679273565292,3.744532585168518,0.0,3.7062221935489696
23,23,2,fam,0.0236394945846005,3.7448364663428175,0.0,3.7062221935489696
24,24,0,fam,0.023906408847472044,3.733608703377265,0.0,3.7062221935489696
