,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.321184040256202
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,6.321184040256202
2,2,2,fam,0.0001635858007524947,8.718172930028725,0.0,6.321184040256202
3,3,0,fam,0.0017965049812183565,6.321912178679584,0.0,6.321184040256202
4,4,1,fam,0.0017962116263879812,6.322075483979204,0.0,6.321184040256202
5,5,2,fam,0.001796182296174131,6.322091813042488,0.0,6.321184040256202
6,6,0,fam,0.001797812253535615,6.321184767997933,0.0,6.321184040256202
7,7,1,fam,0.0017978119599726386,6.321184931286953,0.0,6.321184040256202
8,8,2,fam,0.001797811930616346,6.321184947615854,0.0,6.321184040256202
9,9,0,fam,0.0017978135605707516,6.321184040983942,0.0,6.321184040256202
10,10,1,fam,0.0017978135602771885,6.321184041147231,0.0,6.321184040256202
11,11,2,fam,0.0017978135602478322,6.32118404116356,0.0,6.321184040256202
12,12,0,fam,0.001797813561877786,6.321184040256929,0.0,6.321184040256202
13,13,1,fam,0.0017978135618774926,6.3211840402570925,0.0,6.321184040256202
14,14,2,fam,0.001797813561877463,6.3211840402571084,0.0,6.321184040256202
15,15,0,fam,0.0017978135618790935,6.321184040256202,0.0,6.321184040256202
16,16,1,fam,0.0017978135618790933,6.321184040256202,0.0,6.321184040256202
17,17,2,fam,0.0017978135618790933,6.321184040256202,0.0,6.321184040256202
18,18,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
19,19,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
20,20,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
21,21,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
22,22,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
23,23,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
24,24,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
25,25,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
26,26,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
27,27,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
28,28,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
29,29,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
30,30,0,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
31,31,1,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
32,32,2,fam,0.001797813561879095,6.321184040256201,0.0,6.321184040256202
