,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.4326847447586473
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,2.4326847447586473
2,2,2,fam,0.0125,4.382026634673881,0.0,2.4326847447586473
3,3,0,fam,0.06949352179034157,2.666521742405628,0.0,2.4326847447586473
4,4,1,fam,0.06679497339522246,2.706127449845367,0.0,2.4326847447586473
5,5,2,fam,0.06502738865437391,2.7329467339218994,0.0,2.4326847447586473
6,6,0,fam,0.08203182064608701,2.500648050332799,0.0,2.4326847447586473
7,7,1,fam,0.08100060488401366,2.513298656633709,0.0,2.4326847447586473
8,8,2,fam,0.08029404565638043,2.522059812006898,0.0,2.4326847447586473
9,9,0,fam,0.08587570850935397,2.4548542780008322,0.0,2.4326847447586473
10,10,1,fam,0.08551242818142359,2.4590935547559365,0.0,2.4326847447586473
11,11,2,fam,0.08525995532794786,2.462050391596091,0.0,2.4326847447586473
12,12,0,fam,0.08714657578304386,2.440163798860381,0.0,2.4326847447586473
13,13,1,fam,0.08702094135580098,2.44160648405332,0.0,2.4326847447586473
14,14,2,fam,0.0869332125725383,2.4426151267182883,0.0,2.4326847447586473
15,15,0,fam,0.08757710385292433,2.4352356867452456,0.0,2.4326847447586473
16,16,1,fam,0.08753389385094479,2.435729202325913,0.0,2.4326847447586473
17,17,2,fam,0.087503672211062,2.4360745183727825,0.0,2.4326847447586473
18,18,0,fam,0.08772415058449325,2.433558040267137,0.0,2.4326847447586473
19,19,1,fam,0.08770931588905487,2.433727160740806,0.0,2.4326847447586473
20,20,2,fam,0.08769893458717458,2.433845528056645,0.0,2.4326847447586473
21,21,0,fam,0.0877745144915026,2.4329840882274434,0.0,2.4326847447586473
22,22,1,fam,0.0877694245891936,2.433042078293487,0.0,2.4326847447586473
23,23,2,fam,0.08776586200879773,2.4330826693389165,0.0,2.4326847447586473
24,24,0,fam,0.08779178072244898,2.4327873963626296,0.0,2.4326847447586473
25,25,1,fam,0.08779003469774632,2.4328072848083497,0.0,2.4326847447586473
26,26,2,fam,0.08778881252177707,2.432821206485005,0.0,2.4326847447586473
27,27,0,fam,0.08779770202970416,2.432719951465992,0.0,2.4326847447586473
28,28,1,fam,0.08779710312109788,2.4327267729503266,0.0,2.4326847447586473
29,29,2,fam,0.08779668388993514,2.432731547961674,0.0,2.4326847447586473
