,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.166302530192975
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,6.166302530192975
2,2,2,fam,0.0019083969465648854,6.261491684321042,0.0,6.166302530192975
3,3,0,fam,0.0020988360999809196,6.1663723260037955,0.0,6.166302530192975
4,4,1,fam,0.002098796054263418,6.16639140614995,0.0,6.166302530192975
5,5,2,fam,0.002098792049775715,6.1663933141445435,0.0,6.166302530192975
6,6,0,fam,0.0020989824485686333,6.166302599984874,0.0,6.166302530192975
7,7,1,fam,0.0020989824085202082,6.166302619064798,0.0,6.166302530192975
8,8,2,fam,0.0020989824045153658,6.1663026209727905,0.0,6.166302530192975
9,9,0,fam,0.0020989825949141185,6.166302530262766,0.0,6.166302530192975
10,10,1,fam,0.0020989825948740702,6.166302530281846,0.0,6.166302530192975
11,11,2,fam,0.002098982594870065,6.166302530283755,0.0,6.166302530192975
12,12,0,fam,0.002098982595060464,6.166302530193044,0.0,6.166302530192975
13,13,1,fam,0.002098982595060424,6.166302530193064,0.0,6.166302530192975
14,14,2,fam,0.00209898259506042,6.166302530193065,0.0,6.166302530192975
15,15,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
16,16,1,fam,0.0020989825950606103,6.166302530192975,0.0,6.166302530192975
17,17,2,fam,0.0020989825950606103,6.166302530192975,0.0,6.166302530192975
18,18,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
19,19,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
20,20,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
21,21,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
22,22,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
23,23,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
24,24,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
25,25,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
26,26,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
27,27,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
28,28,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
29,29,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
30,30,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
31,31,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
32,32,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
33,33,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
34,34,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
35,35,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
36,36,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
37,37,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
38,38,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
39,39,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
40,40,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
41,41,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
42,42,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
43,43,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
44,44,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
45,45,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
46,46,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
47,47,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
48,48,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
49,49,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
50,50,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
51,51,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
52,52,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
53,53,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
54,54,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
55,55,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
56,56,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
57,57,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
58,58,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
59,59,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
60,60,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
61,61,1,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
62,62,2,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
63,63,0,fam,0.0020989825950606107,6.166302530192975,0.0,6.166302530192975
