,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3382875258964422
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.3382875258964422
2,2,2,fam,5.555509259645058e-07,14.403305556165005,0.0,1.3382875258964422
3,3,0,fam,0.2622938793409057,1.3382897269568383,0.0,1.3382875258964422
4,4,1,fam,0.21680140514191157,1.5287735281557695,0.0,1.3382875258964422
5,5,2,fam,0.1903849786486555,1.6587070533891595,0.0,1.3382875258964422
6,6,0,fam,0.2622942865777879,1.3382881743603114,0.0,1.3382875258964422
7,7,1,fam,0.24489331608054685,1.4069326078401239,0.0,1.3382875258964422
8,8,2,fam,0.23255110324918982,1.4586452791857234,0.0,1.3382875258964422
9,9,0,fam,0.2622944041025451,1.3382877262959163,0.0,1.3382875258964422
10,10,1,fam,0.25440656577789605,1.3688216389738357,0.0,1.3382875258964422
11,11,2,fam,0.24842984817575797,1.3925947744035005,0.0,1.3382875258964422
12,12,0,fam,0.26229445177755417,1.338287544534491,0.0,1.3382875258964422
13,13,1,fam,0.2584798032029343,1.3529377188290195,0.0,1.3382875258964422
14,14,2,fam,0.25550705372480736,1.3645052621859663,0.0,1.3382875258964422
15,15,0,fam,0.2622944736816463,1.3382874610249424,0.0,1.3382875258964422
16,16,1,fam,0.2603952888055523,1.3455544609559642,0.0,1.3382875258964422
17,17,2,fam,0.25889562880642386,1.3513302760812598,0.0,1.3382875258964422
18,18,0,fam,0.2622944843174594,1.338287420475812,0.0,1.3382875258964422
19,19,1,fam,0.26133565351230326,1.3419496691033959,0.0,1.3382875258964422
20,20,2,fam,0.26057362142950785,1.3448698418648153,0.0,1.3382875258964422
21,21,0,fam,0.2622944896203084,1.3382874002586542,0.0,1.3382875258964422
22,22,1,fam,0.2618070464547104,1.340147510457128,0.0,1.3382875258964422
23,23,2,fam,0.26141839441736164,1.3416331114178954,0.0,1.3382875258964422
24,24,0,fam,0.26229449229910734,1.3382873900457102,0.0,1.3382875258964422
25,25,1,fam,0.2620458234569746,1.3392358918232905,0.0,1.3382875258964422
26,26,2,fam,0.26184722760744966,1.3399940460253137,0.0,1.3382875258964422
27,27,0,fam,0.2622944936612957,1.3382873848523555,0.0,1.3382875258964422
28,28,1,fam,0.2621674103934636,1.3387720083086516,0.0,1.3382875258964422
29,29,2,fam,0.262065832409405,1.3391595380455554,0.0,1.3382875258964422
30,30,0,fam,0.2622944943563029,1.3382873822026344,0.0,1.3382875258964422
31,31,1,fam,0.26222948920200223,1.3385352456242172,0.0,1.3382875258964422
32,32,2,fam,0.2621775082729437,1.338733492136865,0.0,1.3382875258964422
33,33,0,fam,0.2622944947115114,1.3382873808483993,0.0,1.3382875258964422
34,34,1,fam,0.26226122816580266,1.3384142178813492,0.0,1.3382875258964422
35,35,2,fam,0.2622346210042131,1.3385156759258865,0.0,1.3382875258964422
36,36,0,fam,0.262294494893212,1.338287380155664,0.0,1.3382875258964422
37,37,1,fam,0.2622774666374858,1.3383523026333448,0.0,1.3382875258964422
38,38,2,fam,0.2622638456247143,1.338404237580912,0.0,1.3382875258964422
39,39,0,fam,0.2622944949861992,1.3382873798011494,0.0,1.3382875258964422
40,40,1,fam,0.26228577762396815,1.3383206153713263,0.0,1.3382875258964422
41,41,2,fam,0.26227880415137156,1.3383472030321761,0.0,1.3382875258964422
42,42,0,fam,0.26229449503379726,1.3382873796196815,0.0,1.3382875258964422
43,43,1,fam,0.2622900320338702,1.3383043949897389,0.0,1.3382875258964422
44,44,2,fam,0.26228646174327913,1.3383180070773313,0.0,1.3382875258964422
45,45,0,fam,0.2622944950581645,1.3382873795267813,0.0,1.3382875258964422
46,46,1,fam,0.2622922100780943,1.338296091070737,0.0,1.3382875258964422
47,47,2,fam,0.26229038212270206,1.3383030602512604,0.0,1.3382875258964422
48,48,0,fam,0.26229449507063973,1.3382873794792194,0.0,1.3382875258964422
49,49,1,fam,0.26229332518073756,1.3382918397043981,0.0,1.3382875258964422
50,50,2,fam,0.26229238927632964,1.3382954078702178,0.0,1.3382875258964422
51,51,0,fam,0.26229449507702685,1.3382873794548684,0.0,1.3382875258964422
52,52,1,fam,0.2622938960986118,1.3382896630677927,0.0,1.3382875258964422
53,53,2,fam,0.26229341691784946,1.3382914899543776,0.0,1.3382875258964422
54,54,0,fam,0.26229449508029695,1.338287379442401,0.0,1.3382875258964422
55,55,1,fam,0.26229418840471547,1.3382885486463552,0.0,1.3382875258964422
56,56,2,fam,0.2622939430647666,1.3382894840085342,0.0,1.3382875258964422
57,57,0,fam,0.26229449508197117,1.3382873794360182,0.0,1.3382875258964422
58,58,1,fam,0.2622943380644318,1.3382879780669055,0.0,1.3382875258964422
59,59,2,fam,0.26229421245053575,1.3382884569713571,0.0,1.3382875258964422
60,60,0,fam,0.2622944950828284,1.33828737943275,0.0,1.3382875258964422
61,61,1,fam,0.26229441468994225,1.338287685931361,0.0,1.3382875258964422
62,62,2,fam,0.26229435037566873,1.3382879311301827,0.0,1.3382875258964422
63,63,0,fam,0.26229449508326724,1.3382873794310768,0.0,1.3382875258964422
64,64,1,fam,0.2622944539221342,1.33828753635826,0.0,1.3382875258964422
65,65,2,fam,0.26229442099323697,1.3382876618999893,0.0,1.3382875258964422
66,66,0,fam_r,0.26229449508349206,1.3382873794302197,0.0,1.3382875258964422
67,67,1,fam_r,0.26229447400899836,1.3382874597769099,0.0,1.3382875258964422
68,68,2,fam_r,0.26229445714940586,1.3382875240542573,0.0,1.3382875258964422
69,69,0,fam_r,0.26229449508360714,1.338287379429781,0.0,1.3382875258964422
70,70,1,fam_r,0.2622944842934681,1.338287420567279,0.0,1.3382875258964422
71,71,2,fam_r,0.26229447566135744,1.3382874534772764,0.0,1.3382875258964422
72,72,0,fam_r,0.2622944950836661,1.3382873794295562,0.0,1.3382875258964422
73,73,1,fam_r,0.2622944895591153,1.3382874004919536,0.0,1.3382875258964422
74,74,2,fam_r,0.26229448513947484,1.3382874173418708,0.0,1.3382875258964422
75,75,0,fam_r,0.2622944950836961,1.3382873794294416,0.0,1.3382875258964422
76,76,1,fam_r,0.2622944922551263,1.3382873902133883,0.0,1.3382875258964422
77,77,2,fam_r,0.26229448999227045,1.3382873988405457,0.0,1.3382875258964422
78,78,0,fam_r,0.2622944950837116,1.3382873794293826,0.0,1.3382875258964422
79,79,1,fam_r,0.2622944936354839,1.3382873849507633,0.0,1.3382875258964422
80,80,2,fam_r,0.2622944924769017,1.338287389367868,0.0,1.3382875258964422
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.3382875851171878
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,1.3382875851171878
2,2,2,fam,5.555509259645058e-07,14.403305556165005,73.33333333333334,1.3382875851171878
3,3,0,fam,0.2622938793409057,1.3382897269568383,73.33333333333334,1.3382875851171878
4,4,1,fam,0.21680140514191157,1.5287735281557695,73.33333333333334,1.3382875851171878
5,5,2,fam,0.1903849786486555,1.6587070533891595,73.33333333333334,1.3382875851171878
6,6,0,fam,0.2622942865777879,1.3382881743603114,73.33333333333334,1.3382875851171878
