,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,4.0509060877150675
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,4.0509060877150675
2,2,2,fam,0.015418502202643174,4.172187048986035,0.0,4.0509060877150675
3,3,0,fam,0.01736645416575072,4.053214855102983,0.0,4.0509060877150675
4,4,1,fam,0.017356152646264035,4.053808216070649,0.0,4.0509060877150675
5,5,2,fam,0.01735306457316953,4.053986155727606,0.0,4.0509060877150675
6,6,0,fam,0.017405512664535064,4.050968303137584,0.0,4.0509060877150675
7,7,1,fam,0.017405233966886372,4.050984315299095,0.0,4.0509060877150675
8,8,2,fam,0.017405150359332135,4.050989118897553,0.0,4.0509060877150675
9,9,0,fam,0.01740656635122201,4.050907767443246,0.0,4.0509060877150675
10,10,1,fam,0.01740655882598021,4.050908199765352,0.0,4.0509060877150675
11,11,2,fam,0.017406556568408938,4.050908329461948,0.0,4.0509060877150675
12,12,0,fam,0.017406594800112273,4.050906133067664,0.0,4.0509060877150675
13,13,1,fam,0.01740659459693045,4.050906144740356,0.0,4.0509060877150675
14,14,2,fam,0.017406594535975903,4.050906148242164,0.0,4.0509060877150675
15,15,0,fam,0.01740659556823184,4.050906088939588,0.0,4.0509060877150675
16,16,1,fam,0.01740659556274593,4.05090608925475,0.0,4.0509060877150675
17,17,2,fam,0.017406595561100156,4.050906089349299,0.0,4.0509060877150675
18,18,0,fam,0.01740659558897107,4.050906087748129,0.0,4.0509060877150675
19,19,1,fam,0.01740659558882295,4.050906087756639,0.0,4.0509060877150675
20,20,2,fam,0.017406595588778512,4.050906087759191,0.0,4.0509060877150675
21,21,0,fam,0.017406595589531025,4.05090608771596,0.0,4.0509060877150675
22,22,1,fam,0.017406595589527025,4.05090608771619,0.0,4.0509060877150675
23,23,2,fam,0.017406595589525828,4.050906087716259,0.0,4.0509060877150675
24,24,0,fam,0.017406595589546145,4.0509060877150915,0.0,4.0509060877150675
25,25,1,fam,0.017406595589546037,4.050906087715098,0.0,4.0509060877150675
26,26,2,fam,0.017406595589546003,4.0509060877150995,0.0,4.0509060877150675
27,27,0,fam,0.017406595589546554,4.0509060877150675,0.0,4.0509060877150675
28,28,1,fam,0.01740659558954655,4.050906087715068,0.0,4.0509060877150675
29,29,2,fam,0.017406595589546547,4.050906087715068,0.0,4.0509060877150675
30,30,0,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
31,31,1,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
32,32,2,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
33,33,0,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
34,34,1,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
35,35,2,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
36,36,0,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
37,37,1,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
38,38,2,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
39,39,0,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
40,40,1,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
41,41,2,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
42,42,0,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
43,43,1,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
44,44,2,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
45,45,0,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
46,46,1,fam,0.01740659558954656,4.0509060877150675,0.0,4.0509060877150675
