,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.336857681847294
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,4.336857681847294
2,2,2,fam,0.0019349845201238392,6.247655952468392,0.0,4.336857681847294
3,3,0,fam,0.005053817368157094,5.287611406767774,0.0,4.336857681847294
4,4,1,fam,0.005039643916457322,5.290419850891357,0.0,4.336857681847294
5,5,2,fam,0.005026955610447012,5.292940724538055,0.0,4.336857681847294
6,6,0,fam,0.007276396833378136,4.923119479767043,0.0,4.336857681847294
7,7,1,fam,0.007261621426539872,4.925152138092462,0.0,4.336857681847294
8,8,2,fam,0.007248374771669606,4.926978004670157,0.0,4.336857681847294
9,9,0,fam,0.008875583638018825,4.724451183752595,0.0,4.336857681847294
10,10,1,fam,0.008862509835071811,4.725925277384387,0.0,4.336857681847294
11,11,2,fam,0.008850776299679616,4.727250106331329,0.0,4.336857681847294
12,12,0,fam,0.010030381106781087,4.602136681042104,0.0,4.336857681847294
13,13,1,fam,0.010019648814345373,4.603207232408156,0.0,4.336857681847294
14,14,2,fam,0.010010009368743326,4.604169749717052,0.0,4.336857681847294
15,15,0,fam,0.01086644948027407,4.522075265955164,0.0,4.336857681847294
16,16,1,fam,0.010857995555778353,4.522853552802852,0.0,4.336857681847294
17,17,2,fam,0.010850398262564592,4.523553493442174,0.0,4.336857681847294
18,18,0,fam,0.011472899641694062,4.46776757754985,0.0,4.336857681847294
19,19,1,fam,0.011466405105699228,4.468333814080545,0.0,4.336857681847294
20,20,2,fam,0.011460566306751062,4.468843152969607,0.0,4.336857681847294
21,21,0,fam,0.011913394815780558,4.430091897122498,0.0,4.336857681847294
22,22,1,fam,0.011908485298453448,4.430504082674022,0.0,4.336857681847294
23,23,2,fam,0.01190407019127419,4.430874904464381,0.0,4.336857681847294
24,24,0,fam,0.012233665829318308,4.40356363345077,0.0,4.336857681847294
25,25,1,fam,0.012229994265275403,4.40386379818951,0.0,4.336857681847294
26,26,2,fam,0.012226691741391809,4.404133869441418,0.0,4.336857681847294
27,27,0,fam,0.012466693251987404,4.3846947307196755,0.0,4.336857681847294
28,28,1,fam,0.012463967693456424,4.384913381845516,0.0,4.336857681847294
29,29,2,fam,0.012461515709535098,4.385110126991004,0.0,4.336857681847294
30,30,0,fam,0.01263633161960656,4.371179152353226,0.0,4.336857681847294
31,31,1,fam,0.012634318723942346,4.371338459347,0.0,4.336857681847294
32,32,2,fam,0.012632507666065173,4.3714818139458185,0.0,4.336857681847294
33,33,0,fam,0.012759871408072372,4.361450078853549,0.0,4.336857681847294
