,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.130989767356885
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,8.130989767356885
2,2,2,fam,0.00019938191606021336,8.52028839632354,0.0,8.130989767356885
3,3,0,fam,0.0002824342509677527,8.17206477440308,0.0,8.130989767356885
4,4,1,fam,0.00028242252070406277,8.17210630798922,0.0,8.130989767356885
5,5,2,fam,0.00028241665593760253,8.17212707413542,0.0,8.130989767356885
6,6,0,fam,0.0002927965811326867,8.136032452404692,0.0,8.130989767356885
7,7,1,fam,0.0002927950611079905,8.136037643819959,0.0,8.130989767356885
8,8,2,fam,0.0002927943011015607,8.136040239517486,0.0,8.130989767356885
9,9,0,fam,0.00029409176649477137,8.131618708393722,0.0,8.130989767356885
10,10,1,fam,0.0002940915756520728,8.13161935731621,0.0,8.130989767356885
11,11,2,fam,0.0002940914802308164,8.131619681777295,0.0,8.130989767356885
12,12,0,fam,0.00029425366301034835,8.131068363268072,0.0,8.130989767356885
13,13,1,fam,0.0002942536391418923,8.131068444383313,0.0,8.130989767356885
14,14,2,fam,0.0002942536272076657,8.131068484940933,0.0,8.130989767356885
15,15,0,fam,0.0002942739000489413,8.130999591506574,0.0,8.130989767356885
16,16,1,fam,0.0002942738970651793,8.130999601645978,0.0,8.130989767356885
17,17,2,fam,0.00029427389557329836,8.13099960671568,0.0,8.130989767356885
18,18,0,fam,0.00029427642967836147,8.130990995370297,0.0,8.130989767356885
19,19,1,fam,0.000294276429305388,8.130990996637722,0.0,8.130989767356885
20,20,2,fam,0.0002942764291189013,8.130990997271436,0.0,8.130989767356885
21,21,0,fam,0.0002942767458820327,8.130989920858479,0.0,8.130989767356885
22,22,1,fam,0.0002942767458354109,8.130989921016907,0.0,8.130989767356885
23,23,2,fam,0.00029427674581210007,8.130989921096122,0.0,8.130989767356885
24,24,0,fam,0.0002942767854074915,8.130989786544584,0.0,8.130989767356885
25,25,1,fam,0.00029427678540166374,8.130989786564387,0.0,8.130989767356885
26,26,2,fam,0.0002942767853987499,8.130989786574288,0.0,8.130989767356885
27,27,0,fam,0.0002942767903481738,8.130989769755347,0.0,8.130989767356885
28,28,1,fam,0.00029427679034744537,8.130989769757823,0.0,8.130989767356885
29,29,2,fam,0.00029427679034708113,8.130989769759061,0.0,8.130989767356885
30,30,0,fam,0.0002942767909657591,8.130989767656693,0.0,8.130989767356885
31,31,1,fam,0.000294276790965668,8.130989767657002,0.0,8.130989767356885
32,32,2,fam,0.00029427679096562253,8.130989767657157,0.0,8.130989767356885
33,33,0,fam,0.00029427679104295727,8.130989767394361,0.0,8.130989767356885
34,34,1,fam,0.0002942767910429459,8.1309897673944,0.0,8.130989767356885
35,35,2,fam,0.0002942767910429402,8.13098976739442,0.0,8.130989767356885
36,36,0,fam,0.00029427679105260704,8.13098976736157,0.0,8.130989767356885
37,37,1,fam,0.00029427679105260563,8.130989767361575,0.0,8.130989767356885
38,38,2,fam,0.0002942767910526049,8.130989767361577,0.0,8.130989767356885
39,39,0,fam,0.0002942767910538133,8.130989767357471,0.0,8.130989767356885
40,40,1,fam,0.00029427679105381306,8.130989767357471,0.0,8.130989767356885
41,41,2,fam,0.000294276791053813,8.130989767357471,0.0,8.130989767356885
42,42,0,fam,0.00029427679105396403,8.130989767356958,0.0,8.130989767356885
43,43,1,fam,0.00029427679105396403,8.130989767356958,0.0,8.130989767356885
44,44,2,fam,0.000294276791053964,8.13098976735696,0.0,8.130989767356885
45,45,0,fam,0.0002942767910539829,8.130989767356894,0.0,8.130989767356885
46,46,1,fam,0.0002942767910539829,8.130989767356894,0.0,8.130989767356885
47,47,2,fam,0.0002942767910539829,8.130989767356894,0.0,8.130989767356885
48,48,0,fam,0.00029427679105398523,8.130989767356887,0.0,8.130989767356885
49,49,1,fam,0.00029427679105398523,8.130989767356887,0.0,8.130989767356885
50,50,2,fam,0.00029427679105398523,8.130989767356887,0.0,8.130989767356885
51,51,0,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
52,52,1,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
53,53,2,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
54,54,0,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
55,55,1,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
56,56,2,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
57,57,0,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
58,58,1,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
59,59,2,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
60,60,0,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
61,61,1,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
62,62,2,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
63,63,0,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
64,64,1,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
65,65,2,fam,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
66,66,0,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
67,67,1,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
68,68,2,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
69,69,0,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
70,70,1,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
71,71,2,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
72,72,0,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
73,73,1,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
74,74,2,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
75,75,0,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
76,76,1,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
77,77,2,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
78,78,0,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
79,79,1,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
80,80,2,fam_r,0.00029427679105398555,8.130989767356885,0.0,8.130989767356885
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.130989767356885
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,8.130989767356885
2,2,2,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,8.130989767356885
3,3,0,fam,0.0002824342509677527,8.17206477440308,73.33333333333334,8.130989767356885
4,4,1,fam,0.00028242252070406277,8.17210630798922,73.33333333333334,8.130989767356885
5,5,2,fam,0.00028241665593760253,8.17212707413542,73.33333333333334,8.130989767356885
6,6,0,fam,0.0002927965811326867,8.136032452404692,73.33333333333334,8.130989767356885
7,7,1,fam,0.0002927950611079905,8.136037643819959,73.33333333333334,8.130989767356885
8,8,2,fam,0.0002927943011015607,8.136040239517486,73.33333333333334,8.130989767356885
9,9,0,fam,0.00029409176649477137,8.131618708393722,73.33333333333334,8.130989767356885
10,10,1,fam,0.0002940915756520728,8.13161935731621,73.33333333333334,8.130989767356885
11,11,2,fam,0.0002940914802308164,8.131619681777295,73.33333333333334,8.130989767356885
12,12,0,fam,0.00029425366301034835,8.131068363268072,73.33333333333334,8.130989767356885
13,13,1,fam,0.0002942536391418923,8.131068444383313,73.33333333333334,8.130989767356885
14,14,2,fam,0.0002942536272076657,8.131068484940933,73.33333333333334,8.130989767356885
15,15,0,fam,0.0002942739000489413,8.130999591506574,73.33333333333334,8.130989767356885
16,16,1,fam,0.0002942738970651793,8.130999601645978,73.33333333333334,8.130989767356885
17,17,2,fam,0.00029427389557329836,8.13099960671568,73.33333333333334,8.130989767356885
18,18,0,fam,0.00029427642967836147,8.130990995370297,73.33333333333334,8.130989767356885
19,19,1,fam,0.000294276429305388,8.130990996637722,73.33333333333334,8.130989767356885
20,20,2,fam,0.0002942764291189013,8.130990997271436,73.33333333333334,8.130989767356885
21,21,0,fam,0.0002942767458820327,8.130989920858479,73.33333333333334,8.130989767356885
22,22,1,fam,0.0002942767458354109,8.130989921016907,73.33333333333334,8.130989767356885
23,23,2,fam,0.00029427674581210007,8.130989921096122,73.33333333333334,8.130989767356885
24,24,0,fam,0.0002942767854074915,8.130989786544584,73.33333333333334,8.130989767356885
25,25,1,fam,0.00029427678540166374,8.130989786564387,73.33333333333334,8.130989767356885
26,26,2,fam,0.0002942767853987499,8.130989786574288,73.33333333333334,8.130989767356885
