,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.456735772821304
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,2.456735772821304
2,2,2,fam,0.05333333333333334,2.9311937524164198,0.0,2.456735772821304
3,3,0,fam,0.08387096774193549,2.4784757594577096,0.0,2.456735772821304
4,4,1,fam,0.08253968253968254,2.494476100804151,0.0,2.456735772821304
5,5,2,fam,0.08188976377952756,2.502381280311264,0.0,2.456735772821304
6,6,0,fam,0.08549019607843138,2.459353575363383,0.0,2.456735772821304
7,7,1,fam,0.0853228962818004,2.4613124398487156,0.0,2.456735772821304
8,8,2,fam,0.08523949169110459,2.4622904350366928,0.0,2.456735772821304
9,9,0,fam,0.08568637029799707,2.457061505723207,0.0,2.456735772821304
10,10,1,fam,0.08566544566544566,2.457305735789142,0.0,2.456735772821304
11,11,2,fam,0.08565498718105238,2.4574278284576287,0.0,2.456735772821304
12,12,0,fam,0.0857107977781847,2.4567764662371148,0.0,2.456735772821304
13,13,1,fam,0.08570818201239051,2.4568069852122902,0.0,2.456735772821304
14,14,2,fam,0.08570687418936447,2.4568222443506067,0.0,2.456735772821304
15,15,0,fam,0.08571384974555775,2.4567408591360653,0.0,2.456735772821304
16,16,1,fam,0.0857135227719222,2.4567446738551593,0.0,2.456735772821304
17,17,2,fam,0.0857133592860399,2.456746581209249,0.0,2.456735772821304
18,18,0,fam,0.08571423121855852,2.45673640860499,0.0,2.456735772821304
19,19,1,fam,0.0857141903468086,2.4567368854424894,0.0,2.456735772821304
20,20,2,fam,0.08571416991094825,2.4567371238611537,0.0,2.456735772821304
21,21,0,fam,0.0857142789023255,2.4567358522941762,0.0,2.456735772821304
22,22,1,fam,0.08571427379335606,2.4567359118988263,0.0,2.456735772821304
23,23,2,fam,0.08571427123887156,2.45673594170115,0.0,2.456735772821304
24,24,0,fam,0.08571428486279078,2.4567357827554117,0.0,2.456735772821304
25,25,1,fam,0.08571428422416959,2.4567357902059923,0.0,2.456735772821304
26,26,2,fam,0.085714283904859,2.4567357939312826,0.0,2.456735772821304
27,27,0,fam,0.08571428560784886,2.4567357740630675,0.0,2.456735772821304
28,28,1,fam,0.0857142855280212,2.45673577499439,0.0,2.456735772821304
29,29,2,fam,0.08571428548810738,2.4567357754600514,0.0,2.456735772821304
30,30,0,fam,0.08571428570098111,2.4567357729765242,0.0,2.456735772821304
31,31,1,fam,0.08571428569100266,2.4567357730929396,0.0,2.456735772821304
32,32,2,fam,0.08571428568601343,2.456735773151147,0.0,2.456735772821304
33,33,0,fam,0.08571428571262264,2.4567357728407067,0.0,2.456735772821304
34,34,1,fam,0.08571428571137533,2.4567357728552586,0.0,2.456735772821304
35,35,2,fam,0.08571428571075168,2.4567357728625345,0.0,2.456735772821304
36,36,0,fam,0.08571428571407783,2.4567357728237296,0.0,2.456735772821304
37,37,1,fam,0.08571428571392192,2.456735772825548,0.0,2.456735772821304
38,38,2,fam,0.08571428571384396,2.4567357728264576,0.0,2.456735772821304
39,39,0,fam,0.08571428571425974,2.4567357728216073,0.0,2.456735772821304
40,40,1,fam,0.08571428571424024,2.4567357728218346,0.0,2.456735772821304
41,41,2,fam,0.0857142857142305,2.4567357728219483,0.0,2.456735772821304
42,42,0,fam,0.08571428571428247,2.4567357728213417,0.0,2.456735772821304
43,43,1,fam,0.08571428571428004,2.45673577282137,0.0,2.456735772821304
44,44,2,fam,0.08571428571427882,2.4567357728213843,0.0,2.456735772821304
45,45,0,fam,0.08571428571428531,2.456735772821309,0.0,2.456735772821304
46,46,1,fam,0.08571428571428501,2.4567357728213124,0.0,2.456735772821304
47,47,2,fam,0.08571428571428485,2.456735772821314,0.0,2.456735772821304
48,48,0,fam,0.08571428571428566,2.456735772821305,0.0,2.456735772821304
49,49,1,fam,0.08571428571428563,2.456735772821305,0.0,2.456735772821304
50,50,2,fam,0.0857142857142856,2.4567357728213053,0.0,2.456735772821304
51,51,0,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
52,52,1,fam,0.0857142857142857,2.456735772821304,0.0,2.456735772821304
53,53,2,fam,0.0857142857142857,2.456735772821304,0.0,2.456735772821304
54,54,0,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
55,55,1,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
56,56,2,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
57,57,0,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
58,58,1,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
59,59,2,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
60,60,0,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
61,61,1,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
62,62,2,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
63,63,0,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
64,64,1,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
65,65,2,fam,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
66,66,0,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
67,67,1,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
68,68,2,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
69,69,0,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
70,70,1,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
71,71,2,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
72,72,0,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
73,73,1,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
74,74,2,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
75,75,0,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
76,76,1,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
77,77,2,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
78,78,0,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
79,79,1,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
80,80,2,fam_r,0.08571428571428572,2.456735772821304,0.0,2.456735772821304
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.456735772821304
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,2.456735772821304
2,2,2,fam,0.05333333333333334,2.9311937524164198,73.33333333333334,2.456735772821304
