,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.518335946446109
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.518335946446109
2,2,2,fam,0.07593014426727411,2.5779415157551897,0.0,2.518335946446109
3,3,0,fam,0.07935547318254028,2.5338178591831024,0.0,2.518335946446109
4,4,1,fam,0.07915009846604243,2.5364092486123972,0.0,2.518335946446109
5,5,2,fam,0.07900696752580154,2.5382192338750675,0.0,2.518335946446109
6,6,0,fam,0.0801713269109938,2.5235893478481586,0.0,2.518335946446109
7,7,1,fam,0.08010044039245531,2.5244739268897876,0.0,2.518335946446109
8,8,2,fam,0.0800508943689773,2.525092666972504,0.0,2.518335946446109
9,9,0,fam,0.080449045303943,2.5201312725632814,0.0,2.518335946446109
10,10,1,fam,0.08042468002879219,2.520434184369255,0.0,2.518335946446109
11,11,2,fam,0.0804076331158253,2.5206461680521035,0.0,2.518335946446109
12,12,0,fam,0.08054405541580859,2.5189509720103906,0.0,2.518335946446109
13,13,1,fam,0.0805356921395096,2.5190548122067336,0.0,2.518335946446109
14,14,2,fam,0.08052983887942021,2.5191274939289485,0.0,2.518335946446109
15,15,0,fam,0.08057661487207289,2.5185468096313572,0.0,2.518335946446109
16,16,1,fam,0.08057374556541895,2.5185824199352553,0.0,2.518335946446109
17,17,2,fam,0.08057173717234649,2.5186073463934897,0.0,2.518335946446109
18,18,0,fam,0.08058777935563091,2.518408261863044,0.0,2.518335946446109
19,19,1,fam,0.0805867951008144,2.518420475387663,0.0,2.518335946446109
20,20,2,fam,0.08058610613674791,2.5184290247661405,0.0,2.518335946446109
21,21,0,fam,0.08059160837244844,2.5183607493755953,0.0,2.518335946446109
22,22,1,fam,0.08059127076332695,2.518364938519297,0.0,2.518335946446109
23,23,2,fam,0.08059103443862489,2.518367870909447,0.0,2.518335946446109
24,24,0,fam,0.08059292167803994,2.518344453697702,0.0,2.518335946446109
25,25,1,fam,0.08059280587696788,2.518345890562787,0.0,2.518335946446109
26,26,2,fam,0.08059272481641544,2.518346896367118,0.0,2.518335946446109
27,27,0,fam,0.08059337213630771,2.5183388644102123,0.0,2.518335946446109
28,28,1,fam,0.08059333241640548,2.518339357253618,0.0,2.518335946446109
29,29,2,fam,0.08059330461249721,2.518339702243858,0.0,2.518335946446109
30,30,0,fam,0.0805935266428406,2.5183369472999004,0.0,2.518335946446109
31,31,1,fam,0.08059351301889832,2.5183371163450334,0.0,2.518335946446109
32,32,2,fam,0.08059350348214145,2.5183372346766095,0.0,2.518335946446109
33,33,0,fam,0.08059357963850458,2.5183362897328627,0.0,2.518335946446109
34,34,1,fam,0.08059357496549051,2.5183363477153256,0.0,2.518335946446109
35,35,2,fam,0.08059357169438097,2.518336388303047,0.0,2.518335946446109
36,36,0,fam,0.08059359781600828,2.5183360641875807,0.0,2.518335946446109
37,37,1,fam,0.08059359621316423,2.5183360840755635,0.0,2.518335946446109
38,38,2,fam,0.08059359509117345,2.5183360979971505,0.0,2.518335946446109
39,39,0,fam,0.08059360405089097,2.518335986825574,0.0,2.518335946446109
