,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.867260151867683
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,5.867260151867683
2,2,2,fam,0.0019432568985619898,6.243389899847644,0.0,5.867260151867683
3,3,0,fam,0.0026409818238309767,5.9366045279964,0.0,5.867260151867683
4,4,1,fam,0.002639874528316536,5.9370238901061905,0.0,5.867260151867683
5,5,2,fam,0.0026392105965857924,5.937275422983019,0.0,5.867260151867683
6,6,0,fam,0.0027896903772756648,5.881824665194,0.0,5.867260151867683
7,7,1,fam,0.002789437858426933,5.88191518788437,0.0,5.867260151867683
8,8,2,fam,0.0027892863690598475,5.88196949756556,0.0,5.867260151867683
9,9,0,fam,0.0028217793454627677,5.870387619443883,0.0,5.867260151867683
10,10,1,fam,0.002821724179859788,5.870407169570053,0.0,5.867260151867683
11,11,2,fam,0.002821691081533333,5.870418899462298,0.0,5.867260151867683
12,12,0,fam,0.0028287090674487467,5.867934831311677,0.0,5.867260151867683
13,13,1,fam,0.0028286971226903893,5.867939054009485,0.0,5.867260151867683
14,14,2,fam,0.002828689955883796,5.867941587619611,0.0,5.867260151867683
15,15,0,fam,0.002830205817655978,5.867405842884559,0.0,5.867260151867683
16,16,1,fam,0.002830203236235805,5.867406754981246,0.0,5.867260151867683
17,17,2,fam,0.0028302016873859616,5.867407302238859,0.0,5.867260151867683
18,18,0,fam,0.0028305291124470265,5.867291619273883,0.0,5.867260151867683
19,19,1,fam,0.002830528554797174,5.867291816286485,0.0,5.867260151867683
20,20,2,fam,0.0028305282202073685,5.867291934494028,0.0,5.867260151867683
21,21,0,fam,0.0028305989439700897,5.867266948740953,0.0,5.867260151867683
22,22,1,fam,0.0028305988235147778,5.867266991295662,0.0,5.867260151867683
23,23,2,fam,0.002830598751241596,5.867267016828486,0.0,5.867260151867683
24,24,0,fam,0.002830614027571989,5.867261619988272,0.0,5.867260151867683
25,25,1,fam,0.0028306140015535042,5.8672616291800885,0.0,5.867260151867683
26,26,2,fam,0.0028306139859424137,5.867261634695178,0.0,5.867260151867683
27,27,0,fam,0.0028306172856296685,5.867260468981539,0.0,5.867260151867683
28,28,1,fam,0.0028306172800096696,5.867260470966971,0.0,5.867260151867683
29,29,2,fam,0.0028306172766376704,5.867260472158231,0.0,5.867260151867683
30,30,0,fam,0.002830617989370112,5.8672602203642645,0.0,5.867260151867683
31,31,1,fam,0.002830617988156192,5.867260220793118,0.0,5.867260151867683
32,32,2,fam,0.0028306179874278397,5.867260221050429,0.0,5.867260151867683
33,33,0,fam,0.0028306181413780473,5.867260166662941,0.0,5.867260151867683
34,34,1,fam,0.0028306181411158404,5.867260166755574,0.0,5.867260151867683
35,35,2,fam,0.0028306181409585166,5.867260166811152,0.0,5.867260151867683
36,36,0,fam,0.0028306181742117614,5.867260155063455,0.0,5.867260151867683
37,37,1,fam,0.0028306181741551244,5.867260155083464,0.0,5.867260151867683
38,38,2,fam,0.0028306181741211424,5.86726015509547,0.0,5.867260151867683
39,39,0,fam,0.0028306181813038426,5.867260152557967,0.0,5.867260151867683
40,40,1,fam,0.0028306181812916094,5.867260152562289,0.0,5.867260151867683
41,41,2,fam,0.0028306181812842693,5.867260152564882,0.0,5.867260151867683
42,42,0,fam,0.0028306181828357327,5.867260152016781,0.0,5.867260151867683
43,43,1,fam,0.0028306181828330903,5.867260152017715,0.0,5.867260151867683
44,44,2,fam,0.002830618182831505,5.867260152018275,0.0,5.867260151867683
