,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.077090894291422
1,1,1,fam,0.015625,4.1588830833596715,0.0,4.077090894291422
2,2,2,fam,0.015552099533437015,4.163559631243574,0.0,4.077090894291422
3,3,0,fam,0.016928094424600096,4.07878064530904,0.0,4.077090894291422
4,4,1,fam,0.016920999115140414,4.079199877189224,0.0,4.077090894291422
5,5,2,fam,0.01691887168199972,4.079325612488644,0.0,4.077090894291422
6,6,0,fam,0.01695595035227953,4.077136453528616,0.0,4.077090894291422
7,7,1,fam,0.016955758497214708,4.077147768503374,0.0,4.077090894291422
8,8,2,fam,0.01695570094154188,4.077151162970837,0.0,4.077090894291422
9,9,0,fam,0.016956702012389486,4.077092124344216,0.0,4.077090894291422
10,10,1,fam,0.016956696832097544,4.077092429845411,0.0,4.077090894291422
11,11,2,fam,0.01695669527801058,4.077092521495752,0.0,4.077090894291422
12,12,0,fam,0.016956722306884643,4.077090927502813,0.0,4.077090894291422
13,13,1,fam,0.016956722167016613,4.077090935751343,0.0,4.077090894291422
14,14,2,fam,0.016956722125056205,4.077090938225902,0.0,4.077090894291422
15,15,0,fam,0.01695672285483578,4.077090895188129,0.0,4.077090894291422
16,16,1,fam,0.016956722851059338,4.07709089541084,0.0,4.077090894291422
17,17,2,fam,0.01695672284992641,4.077090895477653,0.0,4.077090894291422
18,18,0,fam,0.016956722869630455,4.077090894315633,0.0,4.077090894291422
19,19,1,fam,0.01695672286952849,4.077090894321646,0.0,4.077090894291422
20,20,2,fam,0.0169567228694979,4.07709089432345,0.0,4.077090894291422
21,21,0,fam,0.016956722870029913,4.077090894292076,0.0,4.077090894291422
22,22,1,fam,0.016956722870027162,4.077090894292238,0.0,4.077090894291422
23,23,2,fam,0.016956722870026336,4.0770908942922865,0.0,4.077090894291422
24,24,0,fam,0.016956722870040696,4.07709089429144,0.0,4.077090894291422
25,25,1,fam,0.016956722870040623,4.077090894291445,0.0,4.077090894291422
26,26,2,fam,0.0169567228700406,4.0770908942914454,0.0,4.077090894291422
27,27,0,fam,0.016956722870040988,4.077090894291422,0.0,4.077090894291422
28,28,1,fam,0.016956722870040984,4.077090894291423,0.0,4.077090894291422
29,29,2,fam,0.016956722870040984,4.077090894291423,0.0,4.077090894291422
30,30,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
31,31,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
32,32,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
33,33,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
34,34,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
35,35,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
36,36,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
37,37,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
38,38,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
39,39,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
40,40,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
41,41,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
42,42,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
43,43,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
44,44,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
45,45,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
46,46,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
47,47,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
48,48,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
49,49,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
50,50,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
51,51,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
52,52,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
53,53,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
54,54,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
55,55,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
56,56,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
57,57,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
58,58,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
59,59,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
60,60,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
61,61,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
62,62,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
63,63,0,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
64,64,1,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
65,65,2,fam,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
66,66,0,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
67,67,1,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
68,68,2,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
69,69,0,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
70,70,1,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
71,71,2,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
72,72,0,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
73,73,1,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
74,74,2,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
75,75,0,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
76,76,1,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
77,77,2,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
78,78,0,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
79,79,1,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
80,80,2,fam_r,0.016956722870040995,4.077090894291422,0.0,4.077090894291422
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.077090894291422
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,4.077090894291422
2,2,2,fam,0.015552099533437015,4.163559631243574,73.33333333333334,4.077090894291422
3,3,0,fam,0.016928094424600096,4.07878064530904,73.33333333333334,4.077090894291422
4,4,1,fam,0.016920999115140414,4.079199877189224,73.33333333333334,4.077090894291422
5,5,2,fam,0.01691887168199972,4.079325612488644,73.33333333333334,4.077090894291422
6,6,0,fam,0.01695595035227953,4.077136453528616,73.33333333333334,4.077090894291422
7,7,1,fam,0.016955758497214708,4.077147768503374,73.33333333333334,4.077090894291422
8,8,2,fam,0.01695570094154188,4.077151162970837,73.33333333333334,4.077090894291422
9,9,0,fam,0.016956702012389486,4.077092124344216,73.33333333333334,4.077090894291422
10,10,1,fam,0.016956696832097544,4.077092429845411,73.33333333333334,4.077090894291422
11,11,2,fam,0.01695669527801058,4.077092521495752,73.33333333333334,4.077090894291422
12,12,0,fam,0.016956722306884643,4.077090927502813,73.33333333333334,4.077090894291422
13,13,1,fam,0.016956722167016613,4.077090935751343,73.33333333333334,4.077090894291422
14,14,2,fam,0.016956722125056205,4.077090938225902,73.33333333333334,4.077090894291422
15,15,0,fam,0.01695672285483578,4.077090895188129,73.33333333333334,4.077090894291422
16,16,1,fam,0.016956722851059338,4.07709089541084,73.33333333333334,4.077090894291422
17,17,2,fam,0.01695672284992641,4.077090895477653,73.33333333333334,4.077090894291422
18,18,0,fam,0.016956722869630455,4.077090894315633,73.33333333333334,4.077090894291422
19,19,1,fam,0.01695672286952849,4.077090894321646,73.33333333333334,4.077090894291422
20,20,2,fam,0.0169567228694979,4.07709089432345,73.33333333333334,4.077090894291422
21,21,0,fam,0.016956722870029913,4.077090894292076,73.33333333333334,4.077090894291422
22,22,1,fam,0.016956722870027162,4.077090894292238,73.33333333333334,4.077090894291422
23,23,2,fam,0.016956722870026336,4.0770908942922865,73.33333333333334,4.077090894291422
24,24,0,fam,0.016956722870040696,4.07709089429144,73.33333333333334,4.077090894291422
25,25,1,fam,0.016956722870040623,4.077090894291445,73.33333333333334,4.077090894291422
26,26,2,fam,0.0169567228700406,4.0770908942914454,73.33333333333334,4.077090894291422
27,27,0,fam,0.016956722870040988,4.077090894291422,73.33333333333334,4.077090894291422
28,28,1,fam,0.016956722870040984,4.077090894291423,73.33333333333334,4.077090894291422
29,29,2,fam,0.016956722870040984,4.077090894291423,73.33333333333334,4.077090894291422
30,30,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
31,31,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
32,32,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
33,33,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
34,34,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
35,35,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
36,36,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
37,37,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
38,38,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
39,39,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
40,40,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
41,41,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
42,42,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
43,43,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
44,44,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
45,45,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
46,46,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
47,47,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
48,48,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
49,49,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
50,50,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
51,51,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
52,52,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
53,53,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
54,54,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
55,55,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
56,56,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
57,57,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
58,58,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
59,59,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
60,60,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
61,61,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
62,62,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
63,63,0,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
64,64,1,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
65,65,2,fam,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
66,66,3,recov,0.015521064301552106,4.165557190447365,73.33333333333334,4.077090894291422
67,67,4,recov,0.015521064301552106,4.165557190447365,73.33333333333334,4.077090894291422
68,68,5,recov,0.015521064301552106,4.165557190447365,73.33333333333334,4.077090894291422
69,69,3,recov,0.016917960088691796,4.079379494206313,73.33333333333334,4.077090894291422
70,70,4,recov,0.016917960088691796,4.079379494206313,73.33333333333334,4.077090894291422
71,71,5,recov,0.016917960088691796,4.079379494206313,73.33333333333334,4.077090894291422
72,72,3,recov,0.016955676274944567,4.077152617739078,73.33333333333334,4.077090894291422
73,73,4,recov,0.016955676274944567,4.077152617739078,73.33333333333334,4.077090894291422
74,74,5,recov,0.016955676274944567,4.077152617739078,73.33333333333334,4.077090894291422
75,75,3,recov,0.016956694611973393,4.077092560774466,73.33333333333334,4.077090894291422
76,76,4,recov,0.016956694611973393,4.077092560774466,73.33333333333334,4.077090894291422
77,77,5,recov,0.016956694611973393,4.077092560774466,73.33333333333334,4.077090894291422
78,78,3,recov,0.01695672210707317,4.077090939286428,73.33333333333334,4.077090894291422
79,79,4,recov,0.01695672210707317,4.077090939286428,73.33333333333334,4.077090894291422
80,80,5,recov,0.01695672210707317,4.077090939286428,73.33333333333334,4.077090894291422
81,81,3,recov,0.016956722849440865,4.077090895506287,73.33333333333334,4.077090894291422
82,82,4,recov,0.016956722849440865,4.077090895506287,73.33333333333334,4.077090894291422
83,83,5,recov,0.016956722849440865,4.077090895506287,73.33333333333334,4.077090894291422
84,84,3,recov,0.016956722869484794,4.077090894324224,73.33333333333334,4.077090894291422
85,85,4,recov,0.016956722869484794,4.077090894324224,73.33333333333334,4.077090894291422
86,86,5,recov,0.016956722869484794,4.077090894324224,73.33333333333334,4.077090894291422
87,87,3,recov,0.01695672287002598,4.077090894292308,73.33333333333334,4.077090894291422
88,88,4,recov,0.01695672287002598,4.077090894292308,73.33333333333334,4.077090894291422
89,89,5,recov,0.01695672287002598,4.077090894292308,73.33333333333334,4.077090894291422
90,90,3,recov,0.01695672287004059,4.077090894291446,73.33333333333334,4.077090894291422
91,91,4,recov,0.01695672287004059,4.077090894291446,73.33333333333334,4.077090894291422
92,92,5,recov,0.01695672287004059,4.077090894291446,73.33333333333334,4.077090894291422
93,93,3,recov,0.016956722870040984,4.077090894291423,73.33333333333334,4.077090894291422
94,94,4,recov,0.016956722870040984,4.077090894291423,73.33333333333334,4.077090894291422
95,95,5,recov,0.016956722870040984,4.077090894291423,73.33333333333334,4.077090894291422
96,96,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
97,97,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
98,98,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
99,99,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
100,100,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
101,101,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
102,102,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
103,103,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
104,104,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
105,105,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
106,106,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
107,107,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
108,108,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
109,109,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
110,110,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
111,111,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
112,112,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
113,113,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
114,114,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
115,115,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
116,116,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
117,117,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
118,118,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
119,119,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
120,120,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
121,121,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
122,122,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
123,123,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
124,124,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
125,125,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
126,126,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
127,127,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
128,128,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
129,129,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
130,130,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
131,131,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
132,132,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
133,133,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
134,134,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
135,135,3,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
136,136,4,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
137,137,5,recov,0.016956722870040995,4.077090894291422,73.33333333333334,4.077090894291422
138,138,0,fam_r,0.015521064301552106,4.165557190447365,73.33333333333334,4.077090894291422
139,139,1,fam_r,0.015521064301552106,4.165557190447365,73.33333333333334,4.077090894291422
140,140,2,fam_r,0.015521064301552106,4.165557190447365,73.33333333333334,4.077090894291422
141,141,0,fam_r,0.016917960088691796,4.079379494206313,73.33333333333334,4.077090894291422
142,142,1,fam_r,0.016917960088691796,4.079379494206313,73.33333333333334,4.077090894291422
143,143,2,fam_r,0.016917960088691796,4.079379494206313,73.33333333333334,4.077090894291422
144,144,0,fam_r,0.016955676274944567,4.077152617739078,73.33333333333334,4.077090894291422
145,145,1,fam_r,0.016955676274944567,4.077152617739078,73.33333333333334,4.077090894291422
146,146,2,fam_r,0.016955676274944567,4.077152617739078,73.33333333333334,4.077090894291422
147,147,0,fam_r,0.016956694611973393,4.077092560774466,73.33333333333334,4.077090894291422
148,148,1,fam_r,0.016956694611973393,4.077092560774466,73.33333333333334,4.077090894291422
149,149,2,fam_r,0.016956694611973393,4.077092560774466,73.33333333333334,4.077090894291422
150,150,0,fam_r,0.01695672210707317,4.077090939286428,73.33333333333334,4.077090894291422
151,151,1,fam_r,0.01695672210707317,4.077090939286428,73.33333333333334,4.077090894291422
152,152,2,fam_r,0.01695672210707317,4.077090939286428,73.33333333333334,4.077090894291422
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.077090894291422
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,4.077090894291422
2,2,2,fam,0.015552099533437015,4.163559631243574,146.66666666666669,4.077090894291422
3,3,0,fam,0.016928094424600096,4.07878064530904,146.66666666666669,4.077090894291422
4,4,1,fam,0.016920999115140414,4.079199877189224,146.66666666666669,4.077090894291422
5,5,2,fam,0.01691887168199972,4.079325612488644,146.66666666666669,4.077090894291422
6,6,0,fam,0.01695595035227953,4.077136453528616,146.66666666666669,4.077090894291422
7,7,1,fam,0.016955758497214708,4.077147768503374,146.66666666666669,4.077090894291422
8,8,2,fam,0.01695570094154188,4.077151162970837,146.66666666666669,4.077090894291422
9,9,0,fam,0.016956702012389486,4.077092124344216,146.66666666666669,4.077090894291422
10,10,1,fam,0.016956696832097544,4.077092429845411,146.66666666666669,4.077090894291422
11,11,2,fam,0.01695669527801058,4.077092521495752,146.66666666666669,4.077090894291422
12,12,0,fam,0.016956722306884643,4.077090927502813,146.66666666666669,4.077090894291422
13,13,1,fam,0.016956722167016613,4.077090935751343,146.66666666666669,4.077090894291422
14,14,2,fam,0.016956722125056205,4.077090938225902,146.66666666666669,4.077090894291422
15,15,0,fam,0.01695672285483578,4.077090895188129,146.66666666666669,4.077090894291422
16,16,1,fam,0.016956722851059338,4.07709089541084,146.66666666666669,4.077090894291422
17,17,2,fam,0.01695672284992641,4.077090895477653,146.66666666666669,4.077090894291422
18,18,0,fam,0.016956722869630455,4.077090894315633,146.66666666666669,4.077090894291422
19,19,1,fam,0.01695672286952849,4.077090894321646,146.66666666666669,4.077090894291422
20,20,2,fam,0.0169567228694979,4.07709089432345,146.66666666666669,4.077090894291422
21,21,0,fam,0.016956722870029913,4.077090894292076,146.66666666666669,4.077090894291422
22,22,1,fam,0.016956722870027162,4.077090894292238,146.66666666666669,4.077090894291422
23,23,2,fam,0.016956722870026336,4.0770908942922865,146.66666666666669,4.077090894291422
24,24,0,fam,0.016956722870040696,4.07709089429144,146.66666666666669,4.077090894291422
25,25,1,fam,0.016956722870040623,4.077090894291445,146.66666666666669,4.077090894291422
26,26,2,fam,0.0169567228700406,4.0770908942914454,146.66666666666669,4.077090894291422
