,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.933296802613198
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,2.933296802613198
2,2,2,fam,0.04020100502512563,3.2138632830446565,0.0,2.933296802613198
3,3,0,fam,0.052109181141439205,2.95441412422326,0.0,2.933296802613198
4,4,1,fam,0.051787916152897656,2.9605984358320447,0.0,2.933296802613198
5,5,2,fam,0.05162876459741856,2.963676308375724,0.0,2.933296802613198
6,6,0,fam,0.05308376802700215,2.9358840843397824,0.0,2.933296802613198
7,7,1,fam,0.05304307833818795,2.9366508967383718,0.0,2.933296802613198
8,8,2,fam,0.05302275687686767,2.937034082549858,0.0,2.933296802613198
9,9,0,fam,0.05320412149998084,2.9336194138311726,0.0,2.933296802613198
10,10,1,fam,0.053199027174017116,2.9337151690044188,0.0,2.933296802613198
11,11,2,fam,0.05319648037685627,2.9337630431528665,0.0,2.933296802613198
12,12,0,fam,0.05321914299802289,2.9333371165682074,0.0,2.933296802613198
13,13,1,fam,0.053218506080849805,2.9333490844607453,0.0,2.933296802613198
14,14,2,fam,0.05321818762798011,2.933355068353303,0.0,2.933296802613198
15,15,0,fam,0.05322102033135008,2.933301841663159,0.0,2.933296802613198
16,16,1,fam,0.05322094071472873,2.933303337626228,0.0,2.933296802613198
17,17,2,fam,0.053220900906507385,2.933304085606923,0.0,2.933296802613198
18,18,0,fam,0.05322125499248691,2.9332974324914063,0.0,2.933296802613198
19,19,1,fam,0.05322124504037839,2.9332976194864226,0.0,2.933296802613198
20,20,2,fam,0.05322124006432552,2.9332977129839177,0.0,2.933296802613198
21,21,0,fam,0.053221284325042625,2.933296881347927,0.0,2.933296802613198
22,22,1,fam,0.053221283081028574,2.9332969047222983,0.0,2.933296802613198
23,23,2,fam,0.05322128245902157,2.9332969164094838,0.0,2.933296802613198
24,24,0,fam,0.05322128799161074,2.933296812455039,0.0,2.933296802613198
25,25,1,fam,0.05322128783610897,2.9332968153768353,0.0,2.933296802613198
