,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.1314478117029005
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,3.1314478117029005
2,2,2,fam,0.014084507042253521,4.2626798770413155,0.0,3.1314478117029005
3,3,0,fam,0.03846153846153846,3.258096538021482,0.0,3.1314478117029005
4,4,1,fam,0.03789929615592853,3.272822738149881,0.0,3.1314478117029005
5,5,2,fam,0.037569772434521254,3.281555476520772,0.0,3.1314478117029005
6,6,0,fam,0.04256455160925185,3.156733493960927,0.0,3.1314478117029005
7,7,1,fam,0.04243242322563062,3.1598425102596153,0.0,3.1314478117029005
8,8,2,fam,0.04235353920879422,3.1617032909203,0.0,3.1314478117029005
9,9,0,fam,0.04342053691576057,3.1368227489760048,0.0,3.1314478117029005
10,10,1,fam,0.04339152913638526,3.137491038115385,0.0,3.1314478117029005
11,11,2,fam,0.04337414306524933,3.137891797331039,0.0,3.1314478117029005
12,12,0,fam,0.043604067680182775,3.132604837561859,0.0,3.1314478117029005
13,13,1,fam,0.04359778045546864,3.1327490369076174,0.0,3.1314478117029005
14,14,2,fam,0.04359400899085126,3.132835546535271,0.0,3.1314478117029005
15,15,0,fam,0.043643647262913754,3.131697545365797,0.0,3.1314478117029005
16,16,1,fam,0.043642288220124524,3.1317286853835284,0.0,3.1314478117029005
17,17,2,fam,0.04364147283507738,3.131747368928722,0.0,3.1314478117029005
18,18,0,fam,0.043652193515404766,3.1315017456016356,0.0,3.1314478117029005
19,19,1,fam,0.04365189991543067,3.1315084715170554,0.0,3.1314478117029005
20,20,2,fam,0.043651723757341936,3.131512507044593,0.0,3.1314478117029005
21,21,0,fam,0.04365403936894537,3.1314594610251536,0.0,3.1314478117029005
22,22,1,fam,0.043653975949170955,3.1314609138075626,0.0,3.1314478117029005
23,23,2,fam,0.04365393789739475,3.131461785475995,0.0,3.1314478117029005
24,24,0,fam,0.04365443806691888,3.131450327937847,0.0,3.1314478117029005
25,25,1,fam,0.0436544243681459,3.1314506417381325,0.0,3.1314478117029005
26,26,2,fam,0.04365441614888623,3.131450830018257,0.0,3.1314478117029005
27,27,0,fam,0.04365452418538298,3.1314483552087737,0.0,3.1314478117029005
28,28,1,fam,0.04365452122644327,3.1314484229896022,0.0,3.1314478117029005
29,29,2,fam,0.043654519451079635,3.131448463658097,0.0,3.1314478117029005
30,30,0,fam,0.04365454278695731,3.1314479291001236,0.0,3.1314478117029005
31,31,1,fam,0.04365454214782611,3.131447943740781,0.0,3.1314478117029005
32,32,2,fam,0.0436545417643474,3.1314479525251753,0.0,3.1314478117029005
33,33,0,fam,0.043654546804896714,3.131447837060694,0.0,3.1314478117029005
34,34,1,fam,0.04365454666684437,3.131447840223076,0.0,3.1314478117029005
