,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.669461779196249
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,4.669461779196249
2,2,2,fam,0.0008598452278589854,7.0587581525186645,0.0,4.669461779196249
3,3,0,fam,0.009377664109121907,4.669424575855105,0.0,4.669461779196249
4,4,1,fam,0.00936967632027257,4.6702767275896715,0.0,4.669461779196249
5,5,2,fam,0.009368878289753852,4.670361902837796,0.0,4.669461779196249
6,6,0,fam,0.009377315583718729,4.669461742027389,0.0,4.669461779196249
7,7,1,fam,0.009377307596981884,4.66946259373598,0.0,4.669461779196249
8,8,2,fam,0.009377306798308947,4.6694626789067994,0.0,4.669461779196249
9,9,0,fam,0.00937731523552315,4.66946177915908,0.0,4.669461779196249
10,10,1,fam,0.009377315227536414,4.669461780010788,0.0,4.669461779196249
11,11,2,fam,0.00937731522673774,4.669461780095959,0.0,4.669461779196249
12,12,0,fam,0.009377315235174953,4.669461779196212,0.0,4.669461779196249
13,13,1,fam,0.009377315235166966,4.669461779197063,0.0,4.669461779196249
14,14,2,fam,0.009377315235166167,4.669461779197149,0.0,4.669461779196249
15,15,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
16,16,1,fam,0.0093773152351746,4.669461779196249,0.0,4.669461779196249
17,17,2,fam,0.009377315235174597,4.66946177919625,0.0,4.669461779196249
18,18,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
19,19,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
20,20,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
21,21,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
22,22,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
23,23,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
24,24,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
25,25,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
26,26,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
27,27,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
28,28,1,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
29,29,2,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
30,30,0,fam,0.009377315235174606,4.669461779196249,0.0,4.669461779196249
