,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.133065550655559
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,6.133065550655559
2,2,2,fam,0.00019922964537123124,8.521052401741958,0.0,6.133065550655559
3,3,0,fam,0.0007367533734675863,7.213257357507158,0.0,6.133065550655559
4,4,1,fam,0.0007363970546771497,7.213741108236992,0.0,6.133065550655559
5,5,2,fam,0.0007360766623180674,7.21417628390151,0.0,6.133065550655559
6,6,0,fam,0.0011272081685468043,6.788011350647008,0.0,6.133065550655559
7,7,1,fam,0.0011268112181287817,6.788363566270772,0.0,6.133065550655559
8,8,2,fam,0.0011264542017134845,6.788680454299267,0.0,6.133065550655559
9,9,0,fam,0.001411205832973713,6.563310739377239,0.0,6.133065550655559
10,10,1,fam,0.0014108438591454626,6.563567271947339,0.0,6.133065550655559
11,11,2,fam,0.0014105182414303398,6.563798095007238,0.0,6.133065550655559
12,12,0,fam,0.0016178989567436836,6.426626911774451,0.0,6.133065550655559
13,13,1,fam,0.0016175966177797447,6.426813800588146,0.0,6.133065550655559
14,14,2,fam,0.0016173246093083725,6.426981970662728,0.0,6.133065550655559
15,15,0,fam,0.0017683973207631026,6.337681611076044,0.0,6.133065550655559
16,16,1,fam,0.001768156523134969,6.337817787500402,0.0,6.133065550655559
17,17,2,fam,0.0017679398613315025,6.337940330429204,0.0,6.133065550655559
18,18,0,fam,0.0018780146290009244,6.277540108556051,0.0,6.133065550655559
19,19,1,fam,0.00187782826816687,6.277639346377925,0.0,6.133065550655559
20,20,2,fam,0.0018776605750366415,6.277728651998228,0.0,6.133065550655559
21,21,0,fam,0.0019578746871775,6.2358957373420045,0.0,6.133065550655559
22,22,1,fam,0.0019577330872616572,6.235968063235741,0.0,6.133065550655559
23,23,2,fam,0.001957605664848318,6.236033152067871,0.0,6.133065550655559
24,24,0,fam,0.0020160656101794747,6.206607384570701,0.0,6.133065550655559
25,25,1,fam,0.0020159593345484587,6.206660100331391,0.0,6.133065550655559
26,26,2,fam,0.0020158636960599424,6.2067075421401245,0.0,6.133065550655559
27,27,0,fam,0.002058472421305837,6.185791114315115,0.0,6.133065550655559
28,28,1,fam,0.00205839332689815,6.185829538889796,0.0,6.133065550655559
29,29,2,fam,0.00205832214712793,6.185864119744691,0.0,6.133065550655559
30,30,0,fam,0.0020893793522665225,6.170888217744986,0.0,6.133065550655559
31,31,1,fam,0.0020893208321942445,6.170916226489188,0.0,6.133065550655559
32,32,2,fam,0.0020892681669319006,6.170941433688249,0.0,6.133065550655559
33,33,0,fam,0.0021119064490398233,6.160164209081378,0.0,6.133065550655559
34,34,1,fam,0.0021118633308923784,6.160184625983668,0.0,6.133065550655559
35,35,2,fam,0.0021118245260650145,6.160203000839329,0.0,6.133065550655559
36,36,0,fam,0.002128326547624828,6.152419266444205,0.0,6.133065550655559
37,37,1,fam,0.002128294871679718,6.152434149583667,0.0,6.133065550655559
38,38,2,fam,0.0021282663641352603,6.152447544219796,0.0,6.133065550655559
39,39,0,fam,0.0021402956544542117,6.146811303204063,0.0,6.133065550655559
40,40,1,fam,0.002140272433671581,6.146822152597019,0.0,6.133065550655559
41,41,2,fam,0.0021402515353980103,6.146831916950038,0.0,6.133065550655559
42,42,0,fam,0.0021490205248882147,6.142743110465458,0.0,6.133065550655559
43,43,1,fam,0.0021490035283809944,6.142751019452011,0.0,6.133065550655559
44,44,2,fam,0.002148988231754361,6.142758137486427,0.0,6.133065550655559
45,45,0,fam,0.002155380632111665,6.139787943593207,0.0,6.133065550655559
46,46,1,fam,0.0021553682052276,6.139793709127008,0.0,6.133065550655559
47,47,2,fam,0.0021553570211544585,6.1397988980790075,0.0,6.133065550655559
48,48,0,fam,0.002160016978461913,6.137639196917922,0.0,6.133065550655559
49,49,1,fam,0.0021600078999042425,6.137643399929677,0.0,6.133065550655559
50,50,2,fam,0.002159999729267588,6.137647182625151,0.0,6.133065550655559
51,51,0,fam,0.0021633967836457895,6.1360757074818695,0.0,6.133065550655559
52,52,1,fam,0.002163390155089511,6.136078771444284,0.0,6.133065550655559
53,53,2,fam,0.0021633841894235905,6.13608152900243,0.0,6.133065550655559
54,54,0,fam,0.0021658606131030864,6.134937484688672,0.0,6.133065550655559
55,55,1,fam,0.00216585577541844,6.134939718299654,0.0,6.133065550655559
56,56,2,fam,0.0021658514215207357,6.134941728545271,0.0,6.133065550655559
